,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,3901669,140.0,2020-12-10 03:15:44.000000,2020-12-10 06:00:00.000000,55.496,-51.56618,,4.042899926503499,34.58656692504883,301.6270446777344,95.63,-13.797682790418662,2.2487492213882667e-06,9.663302610878548e-11,1.7120547184124308e-12,1.7576585023984664e-08,1.7674930104811862e-08,2.7337552212208576e-07,-0.0,-0.0,-2.136746980211809e-09,-2.136746980211809e-09
0,3901669,143.0,2020-12-29 17:47:50.000000,2020-12-29 18:00:00.000000,54.80568,-51.29734,,3.34689998626709,34.632850646972656,307.784423828125,95.98,-12.89440290864377,2.2045774719589024e-06,8.210971502065785e-11,1.7117121109928468e-12,1.4959163471343098e-08,1.504298489847475e-08,2.6788173239144174e-07,-0.0,-0.0,-1.8177118639742942e-09,-1.8177118639742942e-09
0,5904989,137.0,2016-03-24 20:19:32.999996,2016-03-24 18:00:00.000000,59.139,-52.285,,2.891038656234741,34.66486740112305,308.4038391113281,95.13,-15.79847947043993,2.1418247522284374e-05,5.713903435777582e-08,1.1662747143855164e-08,1.275668859601603e-07,1.9636866746179128e-07,2.560868453570085e-05,-2.6952915476445707e-09,-2.372980049510468e-08,-1.5252509040978052e-07,-1.7895018245252976e-07
0,5904989,142.0,2016-04-17 15:12:07.000001,2016-04-17 18:00:00.000000,58.649,-51.19,,3.3975325226783752,34.829867362976074,302.0556640625,94.45,-17.74985028304701,1.729746485951972e-05,5.681091904834698e-08,4.8386437270921884e-09,2.4468750080752795e-07,3.063370635829671e-07,1.6473872493742696e-05,-9.359557741041558e-10,-8.2896080695313e-09,-2.3303707923981265e-07,-2.422626430834481e-07
0,5904989,143.0,2016-04-22 09:12:21.000001,2016-04-22 12:00:00.000000,58.075,-51.491,,3.2864193121592202,34.793965657552086,316.1977233886719,98.58,-4.562887013585964,2.4639611390434633e-05,1.1517792516526134e-07,1.9188843300246628e-08,2.1988304358087509e-07,3.5424981204638304e-07,3.352827368570468e-05,-4.877691490164438e-09,-4.314492949209696e-08,-2.992051598219331e-07,-3.472277808041945e-07
0,5904989,144.0,2016-04-27 03:25:00.000002,2016-04-27 06:00:00.000000,58.15,-50.814,,3.321000099182129,34.81888198852539,308.70452880859375,96.34,-11.724935151214595,5.096978627706539e-05,1.2764486016390141e-06,3.1619943521456626e-07,5.599098791908957e-07,2.152557916044476e-06,0.00011719781767385668,-5.1781426951973066e-08,-4.582578845405883e-07,-1.2874336097566143e-06,-1.7974729212491756e-06
0,5904989,145.0,2016-05-01 21:55:35.000001,2016-05-02 00:00:00.000000,58.003,-50.244,,3.621000051498413,34.73891576131185,323.9832763671875,101.79,5.691617435998523,3.330935337207923e-05,1.6950132759050466e-08,5.921518957207607e-08,-1.3843600200639763e-07,-6.227067967527109e-08,6.0701829487703365e-05,-1.539898155628378e-08,-1.3657276073300473e-07,2.522810483554918e-07,1.003093060662033e-07
0,5904989,146.0,2016-05-06 19:05:25.000004,2016-05-06 18:00:00.000000,57.438,-50.633,,3.8052350680033364,34.791961669921875,330.1181335449219,104.22,13.370492271498222,2.7711172579246473e-05,-9.455346379402303e-08,2.8530283308704667e-08,-3.244988598728048e-07,-3.9052204035812317e-07,4.180243845008106e-05,-7.346260558096088e-09,-6.52889143304416e-08,4.895081064564346e-07,4.1687293156789694e-07
0,5904989,147.0,2016-05-11 13:40:50.000000,2016-05-11 12:00:00.000000,56.956,-51.344,,3.7700035095214846,34.7528694152832,321.6645965576172,101.44,4.5533852450983545,2.0416561302331748e-05,-1.588561185383816e-08,8.806428456654244e-09,-1.2036360000453955e-07,-1.2744278340172347e-07,2.271178698619851e-05,-1.9788766728938686e-09,-1.757622725754194e-08,1.3389485152344922e-07,1.1433974759301342e-07
0,5904989,148.0,2016-05-16 08:35:42.000002,2016-05-16 06:00:00.000000,56.626,-51.241,,4.001434922218323,34.75086784362793,323.0697326660156,102.45,7.720463502276402,2.3055772325645293e-05,-4.716695186609667e-08,1.372776182563065e-08,-2.2266928276639193e-07,-2.5610847280685796e-07,2.8777978199450355e-05,-3.289411216018314e-09,-2.9277002956352623e-08,2.779335116009452e-07,2.4536709742857425e-07
0,5904989,149.0,2016-05-21 02:53:27.999998,2016-05-21 00:00:00.000000,57.016,-51.481,,4.402078310648601,34.69056955973307,338.951904296875,108.47,26.478217717056054,5.684747584473592e-06,-4.226792230252599e-09,5.906754559253837e-11,-1.6185452367626568e-07,-1.6602224836092574e-07,1.730078179867435e-06,-0.0,-0.0,4.925829609215167e-08,4.925829609215167e-08
0,5904989,150.0,2016-05-25 20:52:45.999999,2016-05-25 18:00:00.000000,56.877,-53.066,,4.35256814956665,34.73989486694336,329.47174072265625,105.35,16.74371590140879,2.4023887830811192e-05,-8.979635437237338e-08,1.548378214548246e-08,-3.4617145824044325e-07,-4.2048403046733415e-07,3.094294603073433e-05,-3.802117533450915e-09,-3.3943707531396236e-08,4.4587141037083927e-07,4.0812558530599215e-07
0,5904989,151.0,2016-05-30 14:59:46.000004,2016-05-30 12:00:00.000000,57.215,-53.935,,4.47437629699707,34.70969924926758,338.33705139160156,108.48,26.44739438884352,8.18296344042823e-06,-9.987516759259947e-09,2.391141877498249e-10,-2.0564860296372683e-07,-2.1539700553523694e-07,3.5777657318243254e-06,-7.704376681696745e-13,-6.8839990803079425e-12,8.991394497085318e-08,8.99062905341047e-08
0,5904989,152.0,2016-06-04 09:42:25.000004,2016-06-04 12:00:00.000000,57.076,-53.882,,4.671000003814697,34.7210636138916,324.3214416503906,104.48,13.916047192468397,1.8886084589096654e-05,-3.716159138094866e-08,5.9072674427241214e-09,-2.181999431463097e-07,-2.494542670845342e-07,1.895510387833193e-05,-1.2195626361209721e-09,-1.0916759355341097e-08,2.1899735591421714e-07,2.0686103392275507e-07
0,5904989,153.0,2016-06-09 03:42:03.000002,2016-06-09 06:00:00.000000,57.147,-54.28,,5.396999835968018,34.71292241414388,335.7004699707031,110.01,30.553807344256768,1.2715360532988702e-05,-4.1440166188842296e-08,1.1854168472211095e-09,-4.1043322063501217e-07,-4.5068796997663334e-07,8.421922669642628e-06,-1.0808851128971932e-10,-9.735453785043188e-10,2.7184733270225045e-07,2.707656988124564e-07
0,5904989,154.0,2016-06-13 22:24:28.999997,2016-06-14 00:00:00.000000,56.995,-53.262,,6.489513969421386,34.62871398925781,333.19952392578125,111.93,35.51000399324795,7.68261900897017e-06,-1.0670991025850584e-08,1.505567458575943e-10,-2.6127209564800205e-07,-2.7179252992799505e-07,2.98336946489792e-06,-2.5941862665736514e-16,-2.3563181883613276e-15,1.0145904557756053e-07,1.0145904296182371e-07
0,5904989,155.0,2016-06-18 16:48:39.000003,2016-06-18 18:00:00.000000,57.112,-53.479,,5.915956306457519,34.647169494628905,324.6592102050781,107.64,23.039519416219775,2.8341735763464015e-05,-2.503962338993966e-07,2.471556645030695e-08,-6.908967617178024e-07,-9.165774291668921e-07,4.1244937535548375e-05,-6.146626493879505e-09,-5.5576432642403935e-08,1.0054427865105636e-06,9.437197273742802e-07
0,5904989,156.0,2016-06-23 11:33:42.000001,2016-06-23 12:00:00.000000,57.188,-54.57,,7.117044806480408,34.651811599731445,338.23895263671875,115.28,44.83649538411612,1.3966944186545854e-05,-7.790983975058182e-08,1.413817737424398e-09,-6.870298889810714e-07,-7.635259109942288e-07,9.693484029841251e-06,-1.4492820622368442e-10,-1.3232131833270411e-09,4.7681963698808416e-07,4.7535149559853344e-07
0,5904989,157.0,2016-06-28 05:36:15.999995,2016-06-28 06:00:00.000000,57.636,-54.172,,7.140191634496053,34.58386484781901,329.08634185791016,112.17,35.69174555965287,4.272281177989447e-05,-1.2933269216664598e-06,1.0554676038692688e-07,-1.7679434910600046e-06,-2.9557236523395376e-06,8.50856067034296e-05,-2.273598859090954e-08,-2.0751719710126559e-07,3.5209888648998333e-06,3.2907356792076582e-06
0,5904989,158.0,2016-07-03 00:58:19.000002,2016-07-03 00:00:00.000000,57.976,-54.881,,8.173148155212402,34.512450218200684,323.0042419433594,112.62,36.196363855514846,2.1741868155319796e-05,-1.776137741126384e-07,6.963526990254149e-09,-7.782615622954673e-07,-9.489118094178515e-07,2.282048705818913e-05,-1.4455150746759004e-09,-1.329158263790435e-08,8.168712910672381e-07,8.021341933546578e-07
0,5904989,159.0,2016-07-07 19:17:24.999997,2016-07-07 18:00:00.000000,58.237,-53.756,,8.067816138267517,34.56515979766846,309.8835144042969,107.83,22.511711185074944,7.653075033943212e-06,-6.330889488209826e-09,1.2515772271842945e-10,-1.6780722200670149e-07,-1.7401295377219287e-07,2.8358367994817595e-06,-0.0,-0.0,6.218074346256835e-08,6.218074346256835e-08
0,5904989,160.0,2016-07-12 13:13:18.000004,2016-07-12 12:00:00.000000,58.683,-54.079,,8.242663065592447,34.627618153889976,307.1523742675781,107.35,21.02772248660318,1.0787987510352088e-05,-1.4198404659806931e-08,4.623789641413251e-10,-2.1197000172151078e-07,-2.257060274171764e-07,5.60903002760334e-06,-1.2076839177903949e-11,-1.1119755296545745e-10,1.1021018549253791e-07,1.1008691110039455e-07
0,5904989,161.0,2016-07-17 07:33:32.999996,2016-07-17 06:00:00.000000,58.415,-54.27,,8.553343772888184,34.56599655151367,298.77740478515625,105.1,14.48982232999839,2.912309585220846e-05,-1.5551551678219212e-07,2.0667696983346716e-08,-4.804450884549846e-07,-6.152929082538299e-07,4.0531579024569735e-05,-4.9500926420934605e-09,-4.566261585591206e-08,6.686513744452391e-07,6.180386659472336e-07
0,5904989,162.0,2016-07-22 01:29:11.000003,2016-07-22 00:00:00.000000,58.321,-53.542,,9.415308475494385,34.644914627075195,294.75245666503906,105.72,15.948018801548699,2.9714933055576084e-05,-1.7260528361537174e-07,2.038799058204164e-08,-5.214270625490746e-07,-6.736443555824047e-07,4.1235996396855494e-05,-4.848286624289499e-09,-4.502757084653458e-08,7.235945789371988e-07,6.737187214663748e-07
0,5904989,163.0,2016-07-26 19:36:02.999996,2016-07-26 18:00:00.000000,58.528,-53.831,,8.789749145507812,34.643053690592446,291.15867614746094,103.01,8.507784266048759,2.2278765787312312e-05,-2.4380012829335846e-08,7.168039409644561e-09,-1.526412336049075e-07,-1.6985320702459878e-07,2.3572084573583648e-05,-1.4915478732601755e-09,-1.3790393139661123e-08,1.6150230682886974e-07,1.4622036581594845e-07
0,5904989,164.0,2016-07-31 13:58:03.000003,2016-07-31 12:00:00.000000,57.98,-54.479,,9.011837482452393,34.612229347229004,286.3495788574219,101.78,5.011406024771816,4.623859764898012e-05,-6.511471447492282e-08,1.172579109748821e-07,-3.15105919396142e-07,-2.629627228961827e-07,9.354557963089414e-05,-2.440116598681597e-08,-2.259180041296615e-07,6.374926441067795e-07,3.871734739903021e-07
0,5904989,165.0,2016-08-05 09:51:31.999999,2016-08-05 12:00:00.000000,58.039,-53.937,,9.176414012908936,34.57532596588135,284.9912414550781,101.64,4.58995331601443,2.1006630477968077e-05,-9.230166851725168e-09,5.481014302719632e-09,-8.923497625233953e-08,-9.298412880134507e-08,2.0737868976739027e-05,-1.058906605115658e-09,-9.812839956688253e-09,8.809329262036156e-08,7.722154605855766e-08
0,5904989,166.0,2016-08-10 04:55:20.999995,2016-08-10 06:00:00.000000,57.445,-54.446,,9.214975118637085,34.56987953186035,280.2494812011719,100.03,0.07331275222719569,4.164361861770494e-05,8.046735467330537e-08,7.66009705028721e-08,-8.449783567495469e-08,7.25704895012228e-08,7.946051733096222e-05,-1.779333835924017e-08,-1.649289584085444e-07,1.6123098709831673e-07,-2.1491309669467842e-08
0,5904989,167.0,2016-08-14 23:10:19.999997,2016-08-15 00:00:00.000000,57.976,-54.036,,9.474480152130127,34.511231422424316,277.1664123535156,99.44,-1.5477982070485723,4.686070601590264e-05,1.9919159367718048e-07,1.1750042394693181e-07,-2.2256095889432073e-08,2.9443592173468023e-07,9.485710467548347e-05,-2.4326161102267635e-08,-2.2580228385537992e-07,4.505157939223374e-08,-2.050768655654138e-07
0,5904989,168.0,2016-08-19 17:31:49.000001,2016-08-19 18:00:00.000000,58.042,-54.547,,9.590739488601685,34.539124488830566,280.22767639160156,100.82,2.2720298016125184,8.05542934039618e-06,-2.741100870885816e-10,1.2969623045813715e-10,-1.3260964900913044e-08,-1.340537875754349e-08,3.01565227589983e-06,-0.0,-0.0,4.964410622227593e-09,4.964410622227593e-09
0,5904989,169.0,2016-08-24 11:40:37.000001,2016-08-24 12:00:00.000000,57.986,-53.199,,9.517999649047852,34.533905029296875,275.5594177246094,98.98,-2.8458847962619984,2.0795907658587518e-05,4.726626411881907e-10,5.0833975694467425e-09,-4.2846668044717814e-08,-3.729060783408288e-08,2.0137255288635135e-05,-9.406552000000499e-10,-8.73551929913954e-09,4.14896193447754e-08,3.181344484563581e-08
0,5904989,170.0,2016-08-29 06:20:04.999996,2016-08-29 06:00:00.000000,57.851,-53.618,,9.831999778747559,34.39593505859375,280.1061248779297,101.2,3.313501437446803,2.6900650425413053e-05,-2.615989063010205e-09,1.3272711075256619e-08,-8.460015713926477e-08,-7.394343512701835e-08,3.340531938034241e-05,-3.0317781602939185e-09,-2.818886447767745e-08,1.0505676346749221e-07,7.383612082952084e-08
0,5904989,171.0,2016-09-03 01:09:15.999997,2016-09-03 00:00:00.000000,58.378,-53.466,,9.758729934692383,34.46494770050049,276.55332946777344,99.8,-0.5405804696226255,3.1200489990045696e-05,2.6115109247065814e-08,2.3715459640109192e-08,-4.3845775735968934e-08,5.984793151206069e-09,4.503164637585946e-05,-5.671892083545769e-09,-5.2735357459218886e-08,6.328257885204241e-08,4.8753293092777534e-09
0,5904989,172.0,2016-09-07 19:54:12.999998,2016-09-07 18:00:00.000000,57.919,-54.158,,9.300592422485352,34.499389012654625,276.79844665527344,98.93,-2.996941923186853,1.874715763130726e-05,1.7640850161239207e-08,3.4852331159945795e-09,6.001876052227811e-08,8.11448437995119e-08,1.6459463080532436e-05,-5.795007582392435e-10,-5.37202443008998e-09,-5.269473871100497e-08,-5.864626389933419e-08
0,5904989,173.0,2016-09-12 14:40:27.999998,2016-09-12 12:00:00.000000,58.319,-53.761,,8.804579416910807,34.51033274332682,276.0960998535156,97.62,-6.734262439653321,5.5003241567672856e-05,2.4267547778568913e-07,2.3415617819334084e-07,-1.431628169627705e-07,3.336688390162595e-07,0.00012204609576910131,-3.8917312956653546e-08,-3.59512087794074e-07,3.176624208250614e-07,-8.076697992566614e-08
0,5904989,174.0,2016-09-17 09:54:29.000004,2016-09-17 12:00:00.000000,58.067,-54.824,,8.557000160217285,34.53084850311279,276.20745849609375,97.14,-8.12964877884184,9.152143206162341e-05,3.532040346787078e-06,1.7162203090045622e-06,1.6785871354174598e-07,5.416119369333386e-06,0.00026680803710255985,-1.5426617477607907e-07,-1.4227204608708965e-06,-4.893504489798484e-07,-2.0663370846268237e-06
0,5904989,175.0,2016-09-22 05:09:31.999996,2016-09-22 06:00:00.000000,58.3,-55.082,,6.88338577747345,34.616865158081055,286.407958984375,97.07,-8.634776522691425,2.5429192470930158e-05,8.832593902823969e-08,1.4646978361848162e-08,1.810209684264534e-07,2.8399388581654124e-07,3.2335370933386e-05,-3.4440095196965255e-09,-3.137828124813738e-08,-2.3018348567228563e-07,-2.6500577644011953e-07
0,5904989,176.0,2016-09-27 01:42:50.000000,2016-09-27 00:00:00.000000,58.467,-55.308,,7.203999996185303,34.57992045084635,287.5899353027344,98.16,-5.38866914415803,2.8727308096227104e-05,1.03547142930246e-07,2.2653219518131786e-08,1.4868148639973523e-07,2.7488184884811304e-07,4.090566531149153e-05,-5.547898825817995e-09,-5.066096171617678e-08,-2.1171197455432496e-07,-2.679208350963197e-07
0,5904989,177.0,2016-10-01 20:40:14.999997,2016-10-01 18:00:00.000000,58.589,-55.553,,6.6983842849731445,34.604871114095054,289.9471740722656,97.85,-6.371688241035713,4.380703268459103e-05,3.9899265674571436e-07,1.219442447568706e-07,2.0325237921439775e-07,7.241892807169827e-07,8.895486902629286e-05,-2.5592140909670756e-08,-2.3280529853493545e-07,-4.127257123867894e-07,-6.711231518313956e-07
0,5904989,178.0,2016-10-06 14:35:44.000003,2016-10-06 12:00:00.000000,58.699,-55.524,,6.297455469767253,34.597923278808594,288.74713134765625,96.55,-10.329660989993442,5.364064659036541e-05,1.0643513855115652e-06,2.782498690453249e-07,4.4487147167059755e-07,1.7874727262274876e-06,0.00012153472159457395,-4.596947789357202e-08,-4.1679964159692524e-07,-1.0079544877180121e-06,-1.4707236072085094e-06
0,5904989,179.0,2016-10-11 08:56:07.999996,2016-10-11 06:00:00.000000,58.778,-55.445,,6.234103361765544,34.6289176940918,289.0209045410156,96.52,-10.424870115453928,2.170838346245204e-05,9.215019223549758e-08,8.531041647885073e-09,2.8958984155448375e-07,3.9027107543786637e-07,2.398697816179666e-05,-1.8858078004420696e-09,-1.709344867130915e-08,-3.1998629549088116e-07,-3.389655519626324e-07
0,5904989,180.0,2016-10-16 03:15:25.000002,2016-10-16 06:00:00.000000,58.738,-55.473,,5.996723079681397,34.62491989135742,290.4068145751953,96.45,-10.697557105186831,1.6046347975867012e-05,3.5241390613066945e-08,2.725959351778873e-09,1.9303069784728313e-07,2.3099804781212894e-07,1.3191430645688017e-05,-4.216083280948062e-10,-3.8140105795936995e-09,-1.5868726435266114e-07,-1.6292288326034964e-07
0,5904989,181.0,2016-10-20 22:07:10.000003,2016-10-21 00:00:00.000000,58.644,-55.49,,5.625059962272644,34.63717174530029,292.17047119140625,96.21,-11.522622717678814,4.605414184266399e-05,9.25782168923622e-07,1.6614844549861866e-07,6.222126748102822e-07,1.7141432892325229e-06,9.743176403259408e-05,-3.263336465607619e-08,-2.9432706289345866e-07,-1.3163480217982055e-06,-1.6433084493477403e-06
0,5904989,182.0,2016-10-25 21:12:11.999997,2016-10-26 00:00:00.000000,58.636,-55.351,,5.232789874076843,34.66177558898926,294.47984313964844,96.1,-11.963154111137783,3.7118363124544064e-05,4.705454450908753e-07,7.541099292241213e-08,4.782075776840736e-07,1.024164015697361e-06,7.047938327259797e-05,-1.8355058834560404e-08,-1.650294327310326e-07,-9.080081208961029e-07,-1.0913926124616958e-06
0,5904989,183.0,2016-10-30 17:57:29.999998,2016-10-30 18:00:00.000000,58.575,-55.311,,4.985370953877767,34.65992736816406,296.44903564453125,96.17,-11.791931629836597,2.9469936511051127e-05,2.4111850337363645e-07,3.179136313397097e-08,3.8901430412137586e-07,6.619241706289833e-07,4.574990498152082e-05,-8.110127066084909e-09,-7.27621100309779e-08,-6.039160431625452e-07,-6.84788280259608e-07
0,5904989,184.0,2016-11-04 13:04:10.000002,2016-11-04 12:00:00.000000,58.59,-55.535,,4.76800012588501,34.65785598754883,298.10540771484375,96.21,-11.731976301124178,1.8119910808648843e-05,4.2902326834567277e-08,4.980387388530841e-09,1.6730486977905218e-07,2.1518758400215028e-07,1.739979373238462e-05,-9.631953222932122e-10,-8.625158331967742e-09,-1.6065588044669034e-07,-1.702442341009513e-07
0,5904989,185.0,2016-11-09 08:20:03.000005,2016-11-09 06:00:00.000000,58.56,-55.48,,4.701600233713786,34.67683410644531,297.1105041503906,95.75,-13.171923073764901,2.612812701381861e-05,1.3590825625820992e-07,2.0605970531066073e-08,2.570600557066692e-07,4.135742824959452e-07,3.624586037271748e-05,-5.073214912079967e-09,-4.5409413503935875e-08,-3.566027860175022e-07,-4.0708541443351804e-07
0,5904989,186.0,2016-11-14 02:44:26.000000,2016-11-14 00:00:00.000000,58.507,-55.281,,4.388631582260132,34.67894649505615,296.6768035888672,94.91,-15.924650593803676,5.040005111083088e-05,8.53268207735769e-07,2.6925398382749036e-07,3.237052824175166e-07,1.4462274739807761e-06,0.00011356123227854287,-4.463577868475402e-08,-3.9843532429487037e-07,-7.293716961828074e-07,-1.1724427991624318e-06
0,5904989,187.0,2016-11-18 21:04:32.000001,2016-11-19 00:00:00.000000,58.559,-55.107,,4.15939458211263,34.65189743041992,299.85211181640625,95.38,-14.535474137054848,2.0144843448909496e-05,8.407453199570695e-08,8.010858566306023e-09,2.7861264965112503e-07,3.70698040213138e-07,2.1870324104945815e-05,-1.7620885899627289e-09,-1.5693843866372656e-08,-3.0247685781532737e-07,-3.199327902716628e-07
0,5904989,188.0,2016-11-23 16:14:03.999998,2016-11-23 18:00:00.000000,58.565,-55.161,,4.178999900817871,34.62894058227539,300.3088684082031,95.55,-13.985007386365112,6.388477057154592e-05,2.962500516706649e-06,6.878071862712922e-07,9.38027247425623e-07,4.5883349504035635e-06,0.0001622364551545982,-8.716745080165838e-08,-7.763497518325307e-07,-2.3821360568294777e-06,-3.2456532594636668e-06
0,5904989,189.0,2016-11-28 10:19:29.999994,2016-11-28 12:00:00.000000,58.401,-55.293,,3.9260001182556152,34.66897201538086,301.8060607910156,95.47,-14.312276543931318,1.41523366219167e-05,3.669825096190878e-08,2.1033494706875084e-09,2.4190432125559703e-07,2.807059216881933e-07,1.086430661457459e-05,-2.921155878922931e-10,-2.5965792219682477e-09,-1.8570238878019464e-07,-1.8859108359005518e-07
0,5904989,190.0,2016-12-03 04:29:28.999999,2016-12-03 06:00:00.000000,58.176,-55.094,,4.031166712443034,34.63089243570963,300.6587829589844,95.32,-14.749740566580385,1.5767467733314076e-05,4.3488824251018316e-08,3.1551354614970864e-09,2.310699907887096e-07,2.77713950501225e-07,1.3445477087859247e-05,-5.273654225341886e-10,-4.690788955609591e-09,-1.970415490546514e-07,-2.0225970343279516e-07
0,5904989,191.0,2016-12-08 00:12:52.999998,2016-12-08 00:00:00.000000,58.102,-54.675,,3.6431966423988342,34.685906410217285,302.4421844482422,95.03,-15.805619083894555,3.056392543982437e-05,2.693816487832719e-07,4.237315323781245e-08,3.6913636812145626e-07,6.808911701425407e-07,5.107168351088169e-05,-1.083662990910649e-08,-9.609070848766529e-08,-6.168191910483745e-07,-7.237465294451463e-07
0,5904989,192.0,2016-12-12 21:06:55.999997,2016-12-13 00:00:00.000000,58.079,-55.341,,3.5034587383270264,34.68583297729492,302.2256774902344,94.64,-17.104322623270605,4.853715512534558e-05,1.3346973176952912e-06,2.5649258709074153e-07,7.452481929547128e-07,2.3364380977407454e-06,0.00010860780643440156,-4.4614650022285616e-08,-3.951014885091638e-07,-1.6675837567527157e-06,-2.107299895284165e-06
0,5904989,193.0,2016-12-17 15:49:35.000003,2016-12-17 18:00:00.000000,58.063,-55.715,,3.3751275539398193,34.70874214172363,301.13275146484375,94.02,-19.141164693870962,5.701091478507138e-05,1.7143824079212888e-06,4.841398595402878e-07,5.713759387052883e-07,2.769898206166865e-06,0.0001384485883740683,-6.736712167226521e-08,-5.959925751393964e-07,-1.387562231598672e-06,-2.0509219284103337e-06
0,5904989,298.0,2018-05-05 12:24:59.999996,2018-05-05 12:00:00.000000,57.609,-54.824,,3.0831174850463867,34.75362968444824,307.2243347167969,95.28,-15.234361546711455,1.1618867386697203e-05,1.755004592330887e-08,1.077690162387418e-09,1.5738994050035173e-07,1.76017676586048e-07,7.497110164409339e-06,-9.206588993974252e-11,-8.125701529051528e-10,-1.0155634653786932e-07,-1.0246098258071422e-07
0,5904989,299.0,2018-05-10 06:49:41.000004,2018-05-10 06:00:00.000000,57.846,-54.598,,3.091550827026367,34.746873219807945,310.3052062988281,96.25,-12.103379465708713,3.890265642272838e-05,6.192163308000464e-07,1.1425292629673144e-07,5.091989723210963e-07,1.2426682294178742e-06,7.811435176096196e-05,-2.5439043411403463e-08,-2.245302955114833e-07,-1.0224429717085294e-06,-1.2724123106314161e-06
0,5904989,300.0,2018-05-15 03:08:37.999996,2018-05-15 06:00:00.000000,57.904,-54.571,,3.1559998989105225,34.770928700764976,305.4641418457031,94.91,-16.377076837995105,2.596273624030231e-05,1.6598246963005642e-07,2.3818235754059028e-08,3.073240587019747e-07,4.971247640860902e-07,3.7359454925776696e-05,-5.987041623992685e-09,-5.288424334576823e-08,-4.4222840044341426e-07,-5.010996854131751e-07
0,5904989,301.0,2018-05-19 22:28:49.000002,2018-05-20 00:00:00.000000,57.874,-54.561,,2.9827500581741333,34.72689247131348,307.873779296875,95.22,-15.445768309727384,3.403392305105661e-05,4.614685838702811e-07,6.900536596338583e-08,5.197683265035581e-07,1.0502422763372252e-06,6.373307794623561e-05,-1.747933203990875e-08,-1.5409593978917803e-07,-9.733357866896636e-07,-1.1449110585187504e-06
0,5904989,302.0,2018-05-24 18:17:30.999996,2018-05-24 18:00:00.000000,57.815,-55.01,,3.208355665206909,34.717028299967446,307.8392028808594,95.73,-13.721472880555666,1.1755455300098062e-05,1.8615408481537532e-08,1.1118786588879499e-09,1.647610623637361e-07,1.8448834950416158e-07,7.647263493280144e-06,-9.820547461989825e-11,-8.675304417228506e-10,-1.0718183389440839e-07,-1.0814756981075113e-07
0,6901486,88.0,2014-08-10 14:39:00.000000,2014-08-10 12:00:00.000000,58.65273,-50.39794,,10.332301896193933,34.333487412025185,289.1319529215495,105.54,15.178716549427122,2.6277493934971638e-05,-8.774778241143231e-08,1.149841039845582e-08,-3.5023415906365064e-07,-4.2648353107662714e-07,3.1450017889039336e-05,-2.584202240469858e-09,-2.4099035885291825e-08,4.1917507792648454e-07,3.9249183980072284e-07
0,6901486,101.0,2014-10-29 14:43:00.000000,2014-10-29 12:00:00.000000,57.70077833333333,-48.489401666666666,,5.367198245865958,34.673294816698345,300.5092519124349,98.38,-4.9410064158267915,7.185961699142375e-06,1.8407877836618536e-09,1.3138061525939933e-10,4.084697159983214e-08,4.281913999875339e-08,2.691837944235427e-06,-0.0,-0.0,-1.530114307075392e-08,-1.530114307075392e-08
0,6901486,102.0,2014-11-08 14:35:00.000000,2014-11-08 12:00:00.000000,57.389158333333334,-49.06422333333333,,4.975112220515376,34.68890140367591,301.58989969889325,97.84,-6.659096893722108,3.6234190965904195e-05,1.8887490730425776e-07,7.067037593826965e-08,9.683534008420902e-08,3.563806233267364e-07,6.81688747166883e-05,-1.7259965222580865e-08,-1.5487189600208834e-07,-1.8218031065078655e-07,-3.5431217187545576e-07
0,6901486,103.0,2014-11-18 14:39:00.000000,2014-11-18 12:00:00.000000,57.21125333333333,-49.204251666666664,,4.670957527908624,34.69801375445198,303.11708068847656,97.64,-7.342240625744296,2.4966717683095456e-05,9.712523944035276e-08,1.7348291821516428e-08,1.848664004621271e-07,2.9933993172399627e-07,3.31244050617428e-05,-4.2579287551635364e-09,-3.810774721683956e-08,-2.4527010754641803e-07,-2.876357835184211e-07
0,6901486,104.0,2014-11-28 14:39:59.999999,2014-11-28 12:00:00.000000,57.470455,-48.874875,,4.171713763269885,34.66730828120791,303.8011932373047,96.67,-10.456943210378881,2.9643329544087013e-05,1.6526976809200536e-07,3.553743498069846e-08,2.0961644892165544e-07,4.1042365199435924e-07,4.734184062372811e-05,-9.029556042006827e-09,-8.043884999705685e-08,-3.347676752100986e-07,-4.242360812491623e-07
0,6901486,105.0,2014-12-08 14:36:00.000000,2014-12-08 12:00:00.000000,57.185993333333336,-48.62869166666667,,3.8053656959533693,34.730029525756834,307.387060546875,97.0,-9.507682325254507,6.298930632132652e-05,1.4763458879997226e-06,6.787560029108371e-07,1.8675969568308627e-07,2.341861586593646e-06,0.00015966682205566815,-8.476908739336922e-08,-7.530248863054913e-07,-4.734030082135753e-07,-1.3111969819124357e-06
