,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,5904769,83.0,2017-07-17 03:33:29.000369,2017-07-17 06:00:00.000000,43.877,-33.326,,18.062641779581707,35.83092244466146,253.07179260253906,108.91,20.700571246121115,5.906557526565852e-05,-9.626254241072344e-07,1.2074912561805696e-07,-1.228078969272159e-06,-2.0699552677613366e-06,0.00012087255905906065,-2.3410602014244337e-08,-2.3016401989356448e-07,2.513156725806832e-06,2.259582103899023e-06
0,5904769,84.0,2017-07-22 04:04:48.000434,2017-07-22 06:00:00.000000,43.756,-33.046,,19.239243030548096,35.850955963134766,254.85508728027344,112.09,27.495607704175512,3.208315110701224e-05,-2.5079941437321716e-07,1.0236277017888196e-08,-8.392229495658611e-07,-1.07978608692119e-06,3.753628007372184e-05,-2.1101516552604227e-09,-2.084996517961853e-08,9.818645174262208e-07,9.58904400591342e-07
0,5904769,85.0,2017-07-27 03:39:57.000378,2017-07-27 06:00:00.000000,43.76,-32.746,,19.715324878692627,35.64270210266113,243.1265106201172,107.71,17.411361112248272,5.3903294593604606e-05,-6.061676584622981e-07,7.245337308506513e-08,-9.573376405970395e-07,-1.4910519259742725e-06,0.00010293151007327247,-1.5909129022127186e-08,-1.5726786600397332e-07,1.8280925078803696e-06,1.6549155128542691e-06
0,5904769,86.0,2017-08-01 03:49:52.000392,2017-08-01 06:00:00.000000,43.717,-32.492,,19.543251037597656,35.69526290893555,244.41949462890625,107.99,18.07857708842249,6.83774963019147e-05,-1.2171137091214993e-06,1.8446120675213133e-07,-1.322186899401607e-06,-2.354839401770975e-06,0.00014830085126456128,-3.129212339194887e-08,-3.0923774718847755e-07,2.867631213730451e-06,2.5271013431500246e-06
0,5904769,87.0,2017-08-06 03:43:45.000384,2017-08-06 06:00:00.000000,43.624,-32.223,,19.379468536376955,35.16775665283203,243.91700744628906,107.07,16.098730620657904,4.190513680829531e-05,-2.3542105140617562e-07,2.8221284983787412e-08,-5.759090585275354e-07,-7.831088249499236e-07,6.373573107297764e-05,-6.469584954336411e-09,-6.366855681282633e-08,8.759304389035327e-07,8.0579229713637e-07
0,5904769,88.0,2017-08-11 03:49:06.000393,2017-08-11 06:00:00.000000,43.702,-31.942,,20.82865269978841,35.71598434448242,234.12864685058594,105.87,12.984925720923968,3.53229558099498e-05,-1.1352941487422321e-07,1.2792475880922853e-08,-3.9004254725286426e-07,-4.907794862461647e-07,4.382983461215025e-05,-2.705799077422115e-09,-2.6870834262160052e-08,4.839770609734574e-07,4.5440042763387526e-07
0,5904769,89.0,2017-08-16 03:42:06.000382,2017-08-16 06:00:00.000000,43.938,-31.723,,20.12931728363037,35.35755920410156,240.316650390625,107.06,15.855796293005483,3.5348974295042005e-05,-1.8048786022232266e-07,1.3656949862953806e-08,-5.632715326693515e-07,-7.301024430287204e-07,4.457804744385878e-05,-2.904751957230083e-09,-2.8705076307727324e-08,7.103330607992e-07,6.787232325342426e-07
0,5904769,90.0,2017-08-21 03:34:15.000371,2017-08-21 06:00:00.000000,44.162,-31.616,,20.33940010070801,35.73395919799805,237.22898864746094,106.35,14.172332070122991,3.0648452021382356e-05,-1.0115036234997253e-07,7.737038989605638e-09,-4.0956206191036013e-07,-5.02975385270727e-07,3.337325513322857e-05,-1.4998001714222203e-09,-1.4869859469542232e-08,4.459742102305727e-07,4.296045505896082e-07
0,5904769,91.0,2017-08-26 03:32:15.000368,2017-08-26 06:00:00.000000,44.306,-31.548,,19.972959518432617,35.428365071614586,239.4027557373047,106.41,14.414755896651826,3.0603259448001255e-05,-9.050185439467591e-08,7.946156690258677e-09,-3.7136926470038587e-07,-4.539249624048031e-07,3.3539161945460235e-05,-1.564290855193413e-09,-1.5456698911928106e-08,4.0699631787640256e-07,3.8997532810928106e-07
0,5904769,92.0,2017-08-31 03:45:41.000387,2017-08-31 06:00:00.000000,44.353,-31.392,,21.173762798309326,35.47454643249512,234.1636962890625,106.37,14.018056142924621,4.363705395510627e-05,-2.3086565188811275e-07,2.7993706339271028e-08,-5.612956042608181e-07,-7.641675498096599e-07,6.633070127312758e-05,-6.307789749442856e-09,-6.261699053449494e-08,8.531999224889779e-07,7.842751422050401e-07
0,5904769,93.0,2017-09-05 03:52:37.000397,2017-09-05 06:00:00.000000,44.346,-31.377,,20.35705280303955,35.43550205230713,236.0424346923828,105.65,12.613680371476164,6.8395391886133854e-06,-1.36204914886638e-09,2.359625141726686e-11,-6.863484629945736e-08,-6.997329919690647e-08,1.6603109306028787e-06,-0.0,-0.0,1.6661237312734804e-08,1.6661237312734804e-08
0,5904769,94.0,2017-09-10 03:56:02.000402,2017-09-10 06:00:00.000000,44.328,-31.401,,20.980993906656902,35.485242207845054,235.2048797607422,106.48,14.321633006174949,1.7285989718735994e-05,-1.7825993226367277e-08,7.986727284198394e-10,-1.9041215679885237e-07,-2.074394772967998e-07,1.0454835707744494e-05,-4.4194103917213395e-11,-4.384492495078884e-10,1.1516423696188882e-07,1.1468159360846372e-07
0,5904769,95.0,2017-09-15 03:45:59.000387,2017-09-15 06:00:00.000000,44.321,-31.429,,21.45227813720703,35.524575551350914,231.467041015625,105.7,12.473386325829324,5.988627320037282e-05,-4.0415360742796883e-07,9.265203744547555e-08,-6.759149155506103e-07,-9.874164855331035e-07,0.00011848072767864498,-1.9050245082661648e-08,-1.8935254524057796e-07,1.337249535888429e-06,1.1288467455651895e-06
0,5904769,96.0,2017-09-20 03:56:52.000403,2017-09-20 06:00:00.000000,44.309,-31.379,,20.744750499725342,35.5950288772583,232.2810821533203,104.8,10.629431229198673,4.308548695267759e-05,-1.1858013694039273e-07,2.7735014344413815e-08,-3.4922459599440815e-07,-4.400697185903871e-07,6.532017484283371e-05,-6.292850990300655e-09,-6.242464690922122e-08,5.29445372053642e-07,4.6072787415412007e-07
0,5904769,97.0,2017-09-25 03:48:49.000391,2017-09-25 06:00:00.000000,44.282,-31.357,,19.362711334228514,35.75794448852539,235.7378692626953,103.85,8.748030513372697,2.3533109932991014e-05,-3.69782204701128e-08,3.0572659024695354e-09,-2.3299030317593016e-07,-2.6691125774357344e-07,2.013277131924903e-05,-4.442462937086836e-10,-4.388912008778191e-09,1.9932514260971343e-07,1.9449198430722657e-07
0,5904769,98.0,2017-09-30 03:41:44.000381,2017-09-30 06:00:00.000000,44.236,-31.362,,18.9608642578125,35.83295440673828,237.9745864868164,104.13,9.427641032402363,5.4520123371894284e-05,-2.140582895180738e-07,8.135947323250067e-08,-4.676687596463715e-07,-6.003675759319446e-07,0.00010575211598635932,-1.747735053218019e-08,-1.7247707705723945e-07,9.071322266819287e-07,7.17177799092509e-07
0,5904769,99.0,2017-10-05 03:50:15.000394,2017-10-05 06:00:00.000000,44.231,-31.356,,19.78141975402832,35.75591150919596,235.19473266601562,104.4,9.919568429407207,5.321330696493157e-05,-2.371740686624247e-07,6.855488326914379e-08,-4.982122927976487e-07,-6.668314781909295e-07,0.00010084181303489847,-1.5293982308900977e-08,-1.5133932560335236e-07,9.44136603182695e-07,7.775032952704417e-07
0,5904769,100.0,2017-10-10 03:45:50.000387,2017-10-10 06:00:00.000000,44.229,-31.325,,19.705801486968994,35.75594711303711,235.61831665039062,104.45,10.034813091160913,3.7259245692082825e-05,-1.000996867123271e-07,1.7443470219352162e-08,-3.333312009484791e-07,-4.1598741744145405e-07,5.006081356277297e-05,-3.828392397328103e-09,-3.787234261230476e-08,4.4785745914557816e-07,4.061567241359453e-07
0,5904769,101.0,2017-10-15 03:58:26.000406,2017-10-15 06:00:00.000000,44.217,-31.298,,18.931230545043945,35.78475475311279,236.13116455078125,103.23,7.386089634299765,3.355619675827694e-05,-3.972038609564414e-08,1.2528329041413954e-08,-1.897604118649531e-07,-2.169524689191833e-07,4.135841259636403e-05,-2.6659319473729417e-09,-2.629737970411495e-08,2.3388197014403546e-07,2.0491865849254758e-07
0,5904769,102.0,2017-10-20 03:33:09.000369,2017-10-20 06:00:00.000000,44.21,-31.324,,18.135940074920654,35.83093070983887,237.0550994873047,102.15,5.0002618051503305,6.138648661308685e-05,1.7044221876531104e-09,1.391343245642554e-07,-2.7873060860398795e-07,-1.3789186185207944e-07,0.00012806581753669265,-2.5936352065846116e-08,-2.550762972640893e-07,5.814938308549432e-07,3.004811815250078e-07
0,5904769,103.0,2017-10-25 03:05:45.000328,2017-10-25 06:00:00.000000,44.251,-31.394,,17.996044540405272,35.924560546875,238.39837646484375,102.53,5.886117083558503,4.938542938713894e-05,-1.6600296046275291e-07,6.092790051907367e-08,-4.0633848621039847e-07,-5.114135461540777e-07,9.164272486938686e-05,-1.3861111280541956e-08,-1.3632415734469303e-07,7.540273833342473e-07,6.038421147090122e-07
0,5904769,104.0,2017-10-30 03:51:51.000396,2017-10-30 06:00:00.000000,44.286,-31.392,,17.930731582641602,35.85392303466797,238.3011245727539,102.32,5.394685363586035,3.924932909177669e-05,-4.127937836261357e-08,2.5251814989877153e-08,-1.9743051108864458e-07,-2.13458074461381e-07,5.796825246599329e-05,-5.731183395449689e-09,-5.632348879659902e-08,2.915897411778815e-07,2.295350689858328e-07
0,5904769,105.0,2017-11-04 03:18:31.000348,2017-11-04 06:00:00.000000,44.29,-31.326,,16.97450017929077,35.9059944152832,242.24188232421875,102.19,5.196715977623569,6.419476487672039e-06,-8.739922477556927e-11,2.5554865104899128e-11,-7.07200436272712e-09,-7.1338487223977904e-09,1.5875011186194586e-06,-0.0,-0.0,1.748867662070381e-09,1.748867662070381e-09
0,5904769,106.0,2017-11-09 03:53:23.000398,2017-11-09 06:00:00.000000,44.288,-31.268,,16.773748016357423,35.8989974975586,245.07569122314453,102.99,7.114537887316629,3.7977536619699616e-05,2.536566654963258e-08,2.4889638581136752e-08,-6.013501325012242e-08,-9.87970811935309e-09,5.583555017613061e-05,-5.804699555777578e-09,-5.676734778756812e-08,8.841204165748533e-08,2.583999431413963e-08
0,5904769,107.0,2017-11-14 03:50:25.000394,2017-11-14 06:00:00.000000,44.285,-31.193,,17.215430736541748,35.81301021575928,245.49356079101562,103.97,9.37638947098904,3.12765320253616e-05,-6.114224761593522e-08,1.1263025070263914e-08,-2.560463494268383e-07,-3.0592557197250956e-07,3.745426677599423e-05,-2.379837917085583e-09,-2.3307464127426886e-08,3.0662057643334116e-07,2.809332743888287e-07
0,5904769,108.0,2017-11-19 03:44:09.000385,2017-11-19 06:00:00.000000,44.315,-31.094,,17.043999671936035,35.85194969177246,242.23558044433594,102.29,5.415037724489508,3.612036504563672e-05,-6.122516237339886e-08,1.997016182666553e-08,-2.3943259248429966e-07,-2.8068759303103297e-07,5.0168362091993804e-05,-4.457998459457664e-09,-4.363778209633843e-08,3.3255314505267367e-07,2.844573644968776e-07
0,5904769,109.0,2017-11-24 03:33:48.000369,2017-11-24 06:00:00.000000,44.345,-31.032,,16.72130012512207,35.907971954345705,239.26412200927734,100.45,1.0800997759134816,5.373342955816297e-05,2.4928105423093975e-07,9.550841280725539e-08,5.410409763555158e-08,3.988935646737467e-07,0.00010638130580156721,-2.0013354813651315e-08,-1.9568561077170433e-07,-1.0711515350896201e-07,-3.228141190943177e-07
0,5904769,110.0,2017-11-29 03:47:27.000390,2017-11-29 06:00:00.000000,44.422,-30.99,,16.962199687957764,36.00293731689453,239.71971130371094,101.17,2.7756799297065697,5.649212553647323e-05,1.3866114003114898e-07,1.1322180669012489e-07,-1.0423918722522384e-07,1.4764375949605002e-07,0.00011450902389510747,-2.2518736230973814e-08,-2.2057128847726191e-07,2.112918830266587e-07,-3.179814168157701e-08
0,5904769,111.0,2017-12-04 03:48:07.000391,2017-12-04 06:00:00.000000,44.529,-30.967,,17.3455228805542,36.16070365905762,235.0497283935547,100.03,0.06593546610133671,2.7760614536871232e-05,7.321006713629308e-09,7.030878023378674e-09,-2.90894562293093e-08,-1.4737571492301318e-08,2.943343064326836e-05,-1.3437957905475163e-09,-1.3199564539605753e-08,3.0842346491954417e-08,1.6298986161801148e-08
0,5904769,112.0,2017-12-09 03:29:19.000364,2017-12-09 06:00:00.000000,44.642,-30.963,,16.693870544433594,35.949442291259764,242.58000946044922,101.82,4.339017675098916,5.42575514171546e-05,3.9489757422049264e-08,9.944260571470003e-08,-1.8844237474231434e-07,-4.951001160556504e-08,0.00010801706108936784,-2.0519424445779705e-08,-2.0066471099411782e-07,3.7515499635928177e-07,1.5397086091938424e-07
0,5904769,113.0,2017-12-14 03:57:51.000404,2017-12-14 06:00:00.000000,44.698,-30.864,,16.73729133605957,35.940345764160156,242.92562866210938,102.04,4.86658422314008,5.6307555478332766e-05,7.297765550051483e-08,1.1425451155039955e-07,-1.750471394315875e-07,1.2185027619326872e-08,0.0001142527541728532,-2.2788814035717642e-08,-2.2288912368155458e-07,3.551853320614211e-07,1.095073943441489e-07
0,5904769,114.0,2017-12-19 03:29:57.000363,2017-12-19 06:00:00.000000,44.751,-30.696,,16.45014305114746,35.847607421875,244.909912109375,102.25,5.392449291457922,7.490547152074618e-06,-6.884630772746308e-10,4.879401828410738e-11,-2.8798975981648916e-08,-2.943864504063944e-08,2.189357147245515e-06,-0.0,-0.0,8.417441692668836e-09,8.417441692668836e-09
0,5904769,115.0,2017-12-24 03:52:33.000397,2017-12-24 06:00:00.000000,44.741,-30.552,,16.461840629577637,35.84200096130371,246.05219268798828,102.75,6.579105608783976,1.855762197182813e-05,-7.004927282191053e-09,1.6170673680246838e-09,-7.710031866681892e-08,-8.248817858098529e-08,1.34339393473625e-05,-1.7220319700577984e-10,-1.6809447442443423e-09,5.5813239767720844e-08,5.396009182647072e-08
0,5904769,116.0,2017-12-29 03:07:44.000332,2017-12-29 06:00:00.000000,44.689,-30.371,,16.24645471572876,35.87759494781494,243.90174865722656,101.45,3.497560667021361,8.779455596167446e-05,7.51373191451384e-08,6.657529192509657e-07,-5.936664754254157e-07,1.472237629706885e-07,0.00022415277617573846,-7.594834197627291e-08,-7.407780401156019e-07,1.5157202759492695e-06,6.989938938573947e-07
0,5904769,117.0,2018-01-03 03:45:20.000387,2018-01-03 06:00:00.000000,44.637,-30.181,,16.4689998626709,36.018917083740234,237.46072387695312,99.29,-1.6904546041114656,8.975377441735286e-05,1.7736423184752105e-06,7.097167115728086e-07,1.4884380635855955e-07,2.632202836406579e-06,0.00023104971731956184,-8.006193736736767e-08,-7.824867235441255e-07,-3.831629322238727e-07,-1.2457115931353658e-06
0,5904769,161.0,2018-08-11 03:38:34.000376,2018-08-11 06:00:00.000000,46.27,-30.192,,17.516231536865234,35.609941482543945,248.8181915283203,105.83,13.710523594924268,3.931707543334258e-05,-1.8036302867465214e-07,2.6427161111351667e-08,-4.805059181436195e-07,-6.3444178570692e-07,5.8729193721412995e-05,-6.068550702030823e-09,-5.943234248352491e-08,7.177473105492102e-07,6.522464173636545e-07
0,5904769,162.0,2018-08-16 03:58:23.000406,2018-08-16 06:00:00.000000,46.356,-30.376,,18.96032600402832,35.68012161254883,245.61516571044922,107.36,16.831491772693454,1.1513163302126002e-05,-8.364497720995594e-09,2.0099639228281454e-10,-1.6295977224995288e-07,-1.7112327357866565e-07,4.8642293675491665e-06,-1.7405701574126347e-13,-1.7159375819615454e-12,6.884934132402775e-08,6.884745132943004e-08
0,5904769,163.0,2018-08-21 04:06:15.000438,2018-08-21 06:00:00.000000,46.421,-30.445,,18.256208419799805,35.528961181640625,249.82920837402344,107.68,17.819790397002862,6.046883156058762e-05,-8.282783064888361e-07,1.2956897444111798e-07,-1.0758571245592233e-06,-1.7745664566069415e-06,0.00012493382498045193,-2.4653558639345096e-08,-2.4209169899462165e-07,2.2228136749918743e-06,1.9560684173579077e-06
0,5904769,164.0,2018-08-26 03:40:44.000379,2018-08-26 06:00:00.000000,46.433,-30.584,,18.977883338928223,35.727179209391274,242.65544891357422,106.13,14.017566665172723,2.205075922464574e-05,-3.981824203481272e-08,2.4658998178912767e-09,-2.671109568760124e-07,-3.044632990929339e-07,1.78374097922369e-05,-3.299016497540125e-10,-3.253585589675613e-09,2.160727233585992e-07,2.124892361191696e-07
0,5904769,165.0,2018-08-31 03:42:38.000382,2018-08-31 06:00:00.000000,46.465,-30.727,,19.03898811340332,35.71650161743164,241.79024505615234,105.86,13.391708704977049,2.0799515137758732e-05,-3.4305961297153326e-08,1.9566323615343053e-09,-2.531022527942924e-07,-2.8545158172991145e-07,1.5847104524562914e-05,-2.3029377712685478e-10,-2.271620808796597e-09,1.9283804592887714e-07,1.9033613134295368e-07
0,5904769,167.0,2018-09-10 03:50:42.000394,2018-09-10 06:00:00.000000,46.784,-31.137,,19.270542907714844,35.74944305419922,237.25894165039062,104.34,9.874693810198352,2.892696658236493e-05,-5.5803690514210305e-08,6.839594761165614e-09,-2.621781267995207e-07,-3.111422225525654e-07,3.0485320981322254e-05,-1.2976007900272138e-09,-1.2814204422125432e-08,2.7630219459781825e-07,2.621903893856656e-07
0,5904769,168.0,2018-09-15 03:52:53.000397,2018-09-15 06:00:00.000000,46.983,-31.7,,18.60897922515869,35.63032531738281,239.4058380126953,103.93,9.062589525410885,3.110287451416614e-05,-6.51101499189737e-08,9.628936464774654e-09,-2.740780158480724e-07,-3.2955922930227144e-07,3.57955288145795e-05,-1.9610432844992846e-09,-1.9298650664956506e-08,3.1542960793749227e-07,2.941699139880365e-07
0,5904769,169.0,2018-09-20 03:46:41.000388,2018-09-20 06:00:00.000000,47.089,-32.339,,18.225862884521483,35.63990859985351,238.60540771484375,102.86,6.638930571775546,3.258265839758468e-05,-4.631219662628553e-08,1.1951698182107977e-08,-2.092568381635142e-07,-2.4361733660769175e-07,3.9647072281358804e-05,-2.522811242555006e-09,-2.478868561383004e-08,2.5462689037836363e-07,2.273153935219786e-07
0,5904769,170.0,2018-09-25 03:51:30.000396,2018-09-25 06:00:00.000000,47.193,-32.933,,17.57109260559082,35.57190704345703,242.3657684326172,103.17,7.439581860754572,5.645395534670883e-05,-1.7915706737156773e-07,1.0619703076425366e-07,-4.3366543277695843e-07,-5.066254693842725e-07,0.000113462184980991,-2.1371824348122042e-08,-2.093021964898946e-07,8.715886646278977e-07,6.40914643789881e-07
0,5904769,171.0,2018-09-30 03:42:50.000382,2018-09-30 06:00:00.000000,47.369,-33.368,,17.49819326400757,35.14488887786865,246.4351577758789,104.45,10.505184970977922,2.5820599772314835e-05,-2.6744577874434622e-08,5.210700337360993e-09,-1.627557067303255e-07,-1.842895842673991e-07,2.5316882328294177e-05,-9.473227008216908e-10,-9.247700274325406e-09,1.5958061051579475e-07,1.4938558754064765e-07
0,5904769,172.0,2018-10-05 03:47:30.000390,2018-10-05 06:00:00.000000,47.459,-33.669,,17.016150156656902,35.50102615356445,246.22604370117188,103.67,8.714320254257473,1.0206472791118866e-05,-1.8773604442237402e-09,1.521025825686335e-10,-4.749876873986844e-08,-4.922402660152355e-08,4.005623513417609e-06,-4.2778737893884307e-16,-4.1769578334616995e-15,1.8641325834754413e-08,1.86413212300092e-08
0,5904769,173.0,2018-10-10 04:02:30.000432,2018-10-10 06:00:00.000000,47.472,-33.904,,16.574273427327473,35.49550247192383,244.9361114501953,102.26,5.410819760371339,2.793313947248541e-05,-4.332024917682149e-08,7.739307704159732e-09,-2.1362240112227845e-07,-2.492033425949402e-07,3.033119896851621e-05,-1.516080144790841e-09,-1.4772047183671908e-08,2.3196188022310706e-07,2.156737528946443e-07
0,5904769,174.0,2018-10-15 03:48:50.000391,2018-10-15 06:00:00.000000,47.542,-34.229,,16.03700065612793,35.45528666178385,244.50148010253906,101.0,2.4283520795547417,6.951602245798384e-05,-1.0382677357905879e-07,2.754688433734277e-07,-4.6497896268433943e-07,-2.9333689288997054e-07,0.00015850027856089053,-4.17833734257908e-08,-4.059550125652131e-07,1.060177100250036e-06,6.124387142590321e-07
0,5904769,175.0,2018-10-20 03:39:50.000378,2018-10-20 06:00:00.000000,47.717,-34.365,,15.544232606887817,35.525917053222656,246.22183227539062,100.8,1.9475813931749997,4.6916638764883485e-05,1.1140173929187468e-07,6.344116648739726e-08,-2.8410571423124087e-08,1.4643233435614786e-07,8.779835850673793e-05,-1.4896560374386149e-08,-1.4444620797550562e-07,5.316667180036007e-08,-1.061760965495317e-07
0,5904769,176.0,2018-10-25 03:56:25.000403,2018-10-25 06:00:00.000000,47.902,-34.496,,15.381242275238037,35.400468826293945,252.1199188232422,102.8,6.857854409076282,1.6196753745150403e-05,-3.1343225932871874e-09,1.0622877177507382e-09,-4.878769546497064e-08,-5.085973034050709e-08,1.050416036280958e-05,-8.224243324244931e-11,-7.961280687693463e-10,3.164052408029055e-08,3.076215357827876e-08
0,5904769,177.0,2018-10-30 03:32:39.000368,2018-10-30 06:00:00.000000,48.092,-34.798,,15.110818672180176,35.362875366210936,253.55880737304688,102.81,6.93324075386937,6.783659412076981e-05,-1.4897789901752204e-07,2.7477358037983724e-07,-5.016195332967319e-07,-3.7582385193441666e-07,0.0001545022390758454,-4.2657594273305544e-08,-4.122561251183266e-07,1.1424709931714634e-06,6.875572737798312e-07
0,5904769,178.0,2018-11-04 03:25:55.000358,2018-11-04 06:00:00.000000,48.32,-34.967,,14.95000139872233,35.52594757080078,247.8111572265625,100.28,0.6847545344247408,2.692424073338098e-05,3.1630428820789024e-08,7.892805089967668e-09,5.370098292924597e-08,9.322421684000266e-08,2.9351225454964154e-05,-1.599339673886328e-09,-1.54609317831555e-08,-5.854165666983182e-08,-7.560192812687365e-08
0,5904769,179.0,2018-11-09 02:58:59.000298,2018-11-09 00:00:00.000000,48.411,-35.071,,14.034799957275391,35.30379867553711,252.56735229492188,100.21,0.5336971599599849,8.004870826169111e-05,1.174500549031824e-07,5.801025742626632e-07,-5.131247364364286e-07,1.8442789272941696e-07,0.0002004730331031558,-6.98485422036076e-08,-6.708889185944805e-07,1.2850634883123702e-06,5.443260275142821e-07
0,5904769,180.0,2018-11-14 03:37:46.000375,2018-11-14 06:00:00.000000,48.466,-35.029,,13.554415384928385,35.284470876057945,254.36404418945312,99.94,-0.14373916628699135,5.981962183653583e-05,7.073014385256845e-08,1.9786858777166813e-07,-2.6429839941793174e-07,4.300332206304872e-09,0.00013032202239045417,-3.3734406850502454e-08,-3.2310323043614557e-07,5.7579604934359e-07,2.18958412056942e-07
0,5904769,181.0,2018-11-19 03:37:51.000375,2018-11-19 06:00:00.000000,48.401,-35.053,,13.274773836135864,35.478057861328125,250.9320831298828,98.17,-4.670559480019449,7.535310589320894e-05,1.0616343094937924e-06,4.967934646184209e-07,5.8810090348440864e-08,1.6172378644606543e-06,0.00018496173880207172,-6.370430468537228e-08,-6.099997659605275e-07,-1.4435525173136317e-07,-8.180593223772631e-07
0,5904769,182.0,2018-11-24 03:47:19.000390,2018-11-24 06:00:00.000000,48.395,-35.379,,13.397000312805176,35.45278294881185,249.59930419921875,97.88,-5.417756873929477,5.8323353035557524e-05,4.1930261521250184e-07,1.824896100808404e-07,5.648769175822265e-08,6.582799170515649e-07,0.00012569928738398112,-3.1863118468916556e-08,-3.0526474966939583e-07,-1.2174304511686613e-07,-4.5887091325517853e-07
0,5904769,183.0,2018-11-29 03:41:40.000381,2018-11-29 06:00:00.000000,48.592,-35.857,,13.1801438331604,35.49887943267822,246.5312042236328,96.28,-9.524377668293596,1.0564097294413612e-05,6.132857249385601e-09,2.5516053355863714e-10,9.794793957142443e-08,1.0433595735436867e-07,4.727625405171679e-06,-1.0401099653787405e-12,-9.955578714546292e-12,-4.383348189598339e-08,-4.3844477584663316e-08
0,5904769,184.0,2018-12-04 03:59:45.000407,2018-12-04 06:00:00.000000,48.731,-36.412,,13.11172866821289,35.46025085449219,251.71530151367188,98.14,-4.765122472035841,2.7956576942006415e-05,5.402471877273908e-08,1.0995528355739837e-08,1.0031160223483519e-07,1.653318493633141e-07,3.316516325596217e-05,-2.358338850456329e-09,-2.2558199315482318e-08,-1.1900064415921641e-07,-1.4391718232515507e-07
0,5904769,185.0,2018-12-09 03:10:36.000336,2018-12-09 06:00:00.000000,48.85,-36.931,,12.487298011779785,35.50980834960937,254.8133544921875,98.13,-4.865637718741766,6.826710086146179e-05,9.57738002599889e-07,3.6798711868707377e-07,1.6186787343530248e-07,1.4875929947222652e-06,0.0001611723209147859,-5.25673854321736e-08,-5.011484984518026e-07,-3.821551012698169e-07,-9.358709851537931e-07
0,5904769,186.0,2018-12-14 03:09:05.000334,2018-12-14 06:00:00.000000,48.999,-37.303,,12.248108673095704,35.51086654663086,253.1149139404297,96.99,-7.842518696864374,6.758073363658007e-05,1.0401736982396312e-06,3.6276417432858007e-07,2.2805130340501595e-07,1.6309891759732272e-06,0.00015923020669504712,-5.1746021010239784e-08,-4.926105111328766e-07,-5.373226099250287e-07,-1.0816791420681452e-06
0,5904769,187.0,2018-12-19 03:59:06.000407,2018-12-19 06:00:00.000000,49.281,-37.359,,12.10894521077474,35.50580342610677,251.68785095214844,96.17,-10.02933901349786,4.353938219765755e-05,3.488948748021517e-07,6.742806678627191e-08,3.04209124116975e-07,7.205320657053985e-07,8.182442262388606e-05,-1.5637867311982978e-08,-1.4873752866432664e-07,-5.717062273595755e-07,-7.360816233358852e-07
0,5904769,188.0,2018-12-24 03:35:47.000372,2018-12-24 06:00:00.000000,49.422,-37.274,,12.043181037902832,35.511819458007814,252.01255798339844,96.17,-10.049547958725839,1.6384875560333157e-05,2.1332369646029813e-08,1.5612626103602627e-09,1.4094077064372628e-07,1.6383440290011636e-07,1.171414111268256e-05,-1.6496657329135383e-10,-1.5684924242681583e-09,-1.0076366279203322e-07,-1.0249712178959274e-07
0,5904769,189.0,2018-12-29 03:21:11.000352,2018-12-29 06:00:00.000000,49.491,-37.019,,11.86549973487854,35.451043128967285,252.61160278320312,96.0,-10.530007796621305,6.796622553709195e-05,1.5740331130284462e-06,3.8570487494262503e-07,5.314176645503703e-07,2.4911556525214416e-06,0.00016135493543339483,-5.447401146847039e-08,-5.171471621855432e-07,-1.2616098992417192e-06,-1.8332310728957328e-06
0,5904769,190.0,2019-01-03 03:57:32.000404,2019-01-03 06:00:00.000000,49.572,-36.757,,11.836000442504883,35.51179313659668,255.75856018066406,97.18,-7.431166027563393,5.784945006280895e-05,5.458322164136132e-07,2.0774429369903518e-07,1.285950863308128e-07,8.821715964434612e-07,0.0001266979146692617,-3.520174083668303e-08,-3.342684907631276e-07,-2.816401756133916e-07,-6.511104072132022e-07
0,5904769,191.0,2019-01-08 03:29:50.000363,2019-01-08 06:00:00.000000,49.562,-36.37,,11.680999755859375,35.443904876708984,255.6008758544922,96.76,-8.5653333608131,6.483143102021524e-05,1.387755753740359e-06,3.2764615744465003e-07,5.186682767238004e-07,2.2340701879088095e-06,0.00015068919120181997,-4.920330385905847e-08,-4.665501034001971e-07,-1.2055526446297441e-06,-1.7213060518889996e-06
0,5904769,192.0,2019-01-13 03:53:00.000398,2019-01-13 06:00:00.000000,49.437,-36.28,,11.802672863006592,35.48990440368652,259.62353515625,98.56,-3.7892027361899068,4.606180331125947e-05,4.148012496409941e-07,8.64990842646381e-08,3.0543376576822543e-07,8.067340996738577e-07,8.959979215435641e-05,-1.9307181262423728e-08,-1.832708098688177e-07,-5.941322302304624e-07,-7.967102213617039e-07
0,5904769,193.0,2019-01-18 03:51:10.000395,2019-01-18 06:00:00.000000,49.426,-36.48,,11.350055932998657,35.396583557128906,258.20672607421875,97.04,-7.8812298772462555,4.045920348439254e-06,3.6645034705098786e-10,7.58357737501989e-12,3.103714569144091e-08,3.141117961586691e-08,7.27211671848274e-07,-0.0,-0.0,-5.578600828456226e-09,-5.578600828456226e-09
