,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4901804,1.0,2017-07-20 15:44:55.768434,2017-07-20 18:00:00.000000,69.61363683333335,-60.658910166666665,,-0.48117490195565754,30.68080863952637,363.9225107828776,99.86,-0.5099161885896137,1.5060291476681504e-05,-9.518235120671891e-10,4.287188034504205e-09,-4.6279923528810815e-08,-4.29445590063738e-08,1.3822861453142069e-05,-8.543207590508473e-10,-7.048249608512224e-09,4.2477330003291686e-08,3.457475963572862e-08
0,4901804,2.0,2017-07-21 15:32:54.072604,2017-07-21 18:00:00.000000,69.61178833333334,-60.684439833333336,,-0.8538742678032981,30.46714642842611,362.5234069824219,98.33,-6.1651336573256685,1.2325014393199802e-05,8.219090870895374e-09,2.060145679288e-09,3.630555513123449e-08,4.658479168141786e-08,9.352416022253103e-06,-2.995229626796773e-10,-2.4567867452662517e-09,-2.754922993789691e-08,-3.030553964584284e-08
0,4901804,3.0,2017-07-22 15:28:56.038077,2017-07-22 18:00:00.000000,69.62580216666667,-60.685714499999996,,-0.9507175435622534,30.645524263381958,369.3439636230469,100.06,0.21619239658468814,1.00078372420251e-05,6.840427166589173e-10,9.326883753420166e-10,-1.0621435366605499e-08,-9.004704274604565e-09,6.185127095174993e-06,-7.405082464595186e-11,-6.075739959184918e-10,6.564348129061745e-09,5.882723308497302e-09
0,4901804,4.0,2017-07-23 15:32:57.017749,2017-07-23 18:00:00.000000,69.64100283333333,-60.690192833333334,,-0.09048509765933785,30.633972644805908,355.3311309814453,98.48,-5.4865805912119185,8.804122297934077e-06,4.744026880139151e-09,5.167180973771378e-10,5.5504765985576754e-08,6.076551096309304e-08,4.671762008866046e-06,-1.826405852306351e-11,-1.512723138075539e-10,-2.9452686851392733e-08,-2.9622223223723352e-08
0,4901804,5.0,2017-07-24 15:34:57.018228,2017-07-24 18:00:00.000000,69.64538033333334,-60.68454816666667,,0.9663577606487606,31.11894810994466,355.3118184407552,101.61,5.6191040308147535,1.6444900245538587e-05,-1.2837467736536096e-08,5.133428418974226e-09,-1.1021627177584466e-07,-1.1792031109340653e-07,1.583465434787935e-05,-1.0690995242574092e-09,-8.988559291144106e-09,1.0612630913075407e-07,9.606865031535255e-08
0,4901804,6.0,2017-07-25 15:32:57.018160,2017-07-25 18:00:00.000000,69.64456616666666,-60.650132500000005,,0.4273335802955208,31.076958592732748,356.56953125,100.52,1.8410431187280096,1.1503640168795974e-05,-3.1907807290634555e-09,1.3717330911631089e-09,-5.189299992124811e-08,-5.3712047559148455e-08,7.866262604761034e-06,-1.501005281541774e-10,-1.2544410053980533e-09,3.548476471270762e-08,3.408022317915539e-08
0,4901804,7.0,2017-07-26 15:32:58.979963,2017-07-26 18:00:00.000000,69.65008383333334,-60.56094266666667,,1.0149652759234111,30.51894783973694,353.8402608235677,100.84,2.961589124523698,2.101118852895155e-05,-3.908289797038735e-09,1.3118875508360902e-08,-8.81647233200851e-08,-7.895413760876294e-08,2.5787562113637025e-05,-3.312254368360955e-09,-2.7734235550136346e-08,1.0820679066848373e-07,7.716030074998642e-08
0,4901804,8.0,2017-07-27 15:40:57.019985,2017-07-27 18:00:00.000000,69.66336366666665,-60.44583916666667,,0.9600303851895862,30.088192494710288,346.4785868326823,98.28,-6.070615568321784,3.0172338454636626e-05,1.5787769561575334e-07,5.327141592697484e-08,1.149081088152058e-07,3.2605722035793396e-07,5.322047147562932e-05,-1.4498739769795096e-08,-1.2093110048831453e-07,-2.0268444677274998e-07,-3.3811428703085957e-07
0,4901804,10.0,2017-07-29 16:12:11.069484,2017-07-29 18:00:00.000000,69.81621716666668,-59.888163500000005,,1.6359149029380398,30.726222655352423,342.4540659586589,99.32,-2.3310628212347524,1.1866991272887453e-05,8.574051496892365e-09,1.3509602839484714e-09,5.6315106325692955e-08,6.624011810653379e-08,8.086793815528007e-06,-1.4643920744298228e-10,-1.235992996451401e-09,-3.837608396964868e-08,-3.975851617354306e-08
0,4901805,1.0,2017-07-20 15:39:16.853194,2017-07-20 18:00:00.000000,69.61288916666668,-60.6855605,,-0.4896613342894448,30.745972696940104,390.66477966308594,107.23,26.33627455163503,1.5055314809264793e-05,-7.543390495125877e-08,4.2867606261034275e-09,-4.604106998998919e-07,-5.315578442250472e-07,1.381855324674275e-05,-8.539715479434133e-10,-7.048276496034401e-09,4.225889562947933e-07,4.146867082508155e-07
0,4901805,2.0,2017-07-20 22:23:39.999996,2017-07-21 00:00:00.000000,69.60956533333334,-60.64650183333333,,-0.27287618857291007,30.571794764200845,385.67113240559894,106.32,22.93552458905924,1.7063434900482494e-05,-9.072008151825574e-08,6.780565761250869e-09,-4.60750683138865e-07,-5.446901988958699e-07,1.7637241152259658e-05,-1.5340812448748341e-09,-1.2674658252166016e-08,4.7624472780440927e-07,4.6203598830736844e-07
0,4901805,3.0,2017-07-21 15:48:57.999996,2017-07-21 18:00:00.000000,69.60047316666667,-60.615308999999996,,-0.7015813357300229,30.49327214558919,389.0065104166667,105.96,21.890514832680992,1.2893792497070362e-05,-4.1662593585371374e-08,2.4109570444442935e-09,-3.3202282924679197e-07,-3.7127446578771905e-07,1.0192007169296325e-05,-3.8055932521523086e-10,-3.12742888417349e-09,2.624502493600888e-07,2.589422611507001e-07
0,4901805,4.0,2017-07-22 15:48:58.000000,2017-07-22 18:00:00.000000,69.60857516666667,-60.640523833333326,,-0.8774114118682014,30.636945088704426,394.13600667317706,106.98,25.70728647761456,1.038885550613117e-05,-2.504054575880863e-08,1.0685847757487427e-09,-2.830492978919315e-07,-3.070212588749914e-07,6.651155031049822e-06,-9.684885529544892e-11,-7.952287858685501e-10,1.8121387486792802e-07,1.8032179722676403e-07
0,4901805,5.0,2017-07-23 15:42:54.078979,2017-07-23 18:00:00.000000,69.61988416666667,-60.64358033333333,,-0.07716440157322534,31.08213758468628,385.6979125976562,107.31,26.266451765201055,8.873074228048185e-06,-1.5313759728720768e-08,5.325754110975652e-10,-2.3304460281785525e-07,-2.4782578713547845e-07,4.7470331979123964e-06,-1.9812596631991824e-11,-1.646924255474362e-10,1.2467724688628167e-07,1.2449274186410224e-07
0,4901805,6.0,2017-07-24 15:45:00.939698,2017-07-24 18:00:00.000000,69.62283716666667,-60.617858999999996,,0.29292525614009185,31.100891240437825,382.84657796223956,107.57,26.93811754902805,1.7549508931410582e-05,-1.0250104274760354e-07,7.109385912231345e-09,-5.028720638626726e-07,-5.982637206980449e-07,1.8377600646859568e-05,-1.6212543631925308e-09,-1.3532465824229374e-08,5.266006018886054e-07,5.114468817011834e-07
0,4901805,7.0,2017-07-25 15:44:57.999999,2017-07-25 18:00:00.000000,69.61784866666667,-60.578854500000006,,0.1758616454899311,30.761197146247415,389.45282592773435,108.8,31.507213508416953,1.143267293100405e-05,-4.064557089485944e-08,1.3757614410342467e-09,-3.9925105186444544e-07,-4.385208613182706e-07,7.820540190493266e-06,-1.5155290617803653e-10,-1.2601012113534077e-09,2.7310838996671925e-07,2.716967358491878e-07
0,4901805,8.0,2017-07-26 15:44:57.999998,2017-07-26 18:00:00.000000,69.62267566666667,-60.504152999999995,,0.21284114368747742,30.902823384602865,391.2684555053711,109.54,34.06356006175338,2.0207703365993522e-05,-1.9300422320689607e-07,1.235442773978412e-08,-7.300529982046953e-07,-9.107027936718073e-07,2.441331387104538e-05,-3.1147216920940334e-09,-2.59363104410873e-08,8.819910241587558e-07,8.529399920255745e-07
0,4901805,9.0,2017-07-27 16:02:57.999999,2017-07-27 18:00:00.000000,69.64442283333332,-60.408223666666665,,1.1234263281027477,30.180793380737306,376.36847432454425,107.28,25.55433006383322,3.0310748255232205e-05,-4.0800580378645874e-07,5.326483150725128e-08,-8.659485033707495e-07,-1.220689475649957e-06,5.3472274820802324e-05,-1.446264087346611e-08,-1.209219107910405e-07,1.5276507185833062e-06,1.3922661669187996e-06
0,4901805,10.0,2017-07-28 15:46:57.020359,2017-07-28 18:00:00.000000,69.66469866666667,-60.29024733333334,,1.120582530895869,30.42279955546061,374.1819661458333,106.85,23.99724358157175,2.2328808436135964e-05,-1.646869546506908e-07,1.6391506011128342e-08,-5.733395238728307e-07,-7.216349725123931e-07,2.903223112092157e-05,-4.244134231221852e-09,-3.5549959841824106e-08,7.454641216276062e-07,7.056700275545602e-07
0,4901805,11.0,2017-07-29 15:52:55.058841,2017-07-29 18:00:00.000000,69.68883216666667,-60.22025416666667,,1.8875523375140295,30.574163564046223,369.403559366862,107.7,26.41674307721064,1.2275087380033715e-05,-3.1933041705127256e-08,1.4961981427001734e-09,-3.0377394102199594e-07,-3.3421078458442305e-07,8.58952929395519e-06,-1.7462763726501253e-10,-1.4759590044649864e-09,2.125667283959883e-07,2.109161417542583e-07
0,4901805,12.0,2017-08-01 15:46:59.986561,2017-08-01 18:00:00.000000,69.76337116666667,-60.22321383333333,,0.6765764213743664,30.247325642903647,390.0661926269531,109.97,35.35419716342096,5.917669307131273e-06,-6.587557743147836e-09,1.0224050238766369e-10,-2.044139363516265e-07,-2.1089925359238669e-07,2.064151479701221e-06,-0.0,-0.0,7.13019446158114e-08,7.13019446158114e-08
0,4901805,13.0,2017-08-04 15:44:54.024421,2017-08-04 18:00:00.000000,69.86823783333332,-60.573321500000006,,3.751780922348435,31.036720752716064,354.54741923014325,108.66,28.26872700974991,2.326618501099306e-05,-1.9468559214408872e-07,1.4403885920778919e-08,-6.757187140525633e-07,-8.560004202758731e-07,2.931819593164042e-05,-3.574130541352604e-09,-3.086717664340859e-08,8.514869818111005e-07,8.170456746263392e-07
0,4901805,17.0,2017-08-08 15:38:56.009500,2017-08-08 18:00:00.000000,69.9078985,-60.88905283333334,,4.661804702546862,30.683911442756653,343.3085174560547,107.28,23.30090601791005,1.7908987023008134e-05,-7.333628720970141e-08,4.741271925646416e-09,-4.1349397759521403e-07,-4.82088992879269e-07,1.6928028928475597e-05,-9.348223648838216e-10,-8.119464683693946e-09,3.908449989655809e-07,3.8179071191700313e-07
0,4901805,18.0,2017-08-09 15:34:57.999998,2017-08-09 18:00:00.000000,69.91130150000001,-60.88562933333333,,5.181722932391697,30.83970296382904,333.42283121744794,105.62,17.737936331664855,6.375645760667222e-06,-3.6586557240213727e-09,8.319950188634748e-11,-1.2079914580437448e-07,-1.243746020265095e-07,2.115416547696966e-06,-0.0,-0.0,4.0080726184431106e-08,4.0080726184431106e-08
0,4901805,19.0,2017-08-10 15:38:59.959885,2017-08-10 18:00:00.000000,69.902991,-60.876323,,5.355748136838277,31.003473154703777,331.5227457682292,105.58,17.52346103919973,1.674012784814967e-05,-4.7600512142768006e-08,3.3916616857657817e-09,-3.1409888223919745e-07,-3.583077326961997e-07,1.4518029879434915e-05,-5.86940454565497e-10,-5.141488311607597e-09,2.724051452181596e-07,2.6667671645198647e-07
0,4901805,21.0,2017-08-12 15:36:57.010119,2017-08-12 18:00:00.000000,69.91291533333333,-60.87095066666667,,5.158007258460636,30.805371729532876,337.93011474609375,106.96,21.98607572931951,3.936259173293303e-06,-1.1092955457364556e-09,1.2964160122816038e-11,-8.37947523164463e-08,-8.489108370205994e-08,8.068124776310879e-07,-0.0,-0.0,1.7175355776269135e-08,1.7175355776269135e-08
0,4901805,22.0,2017-08-13 15:30:55.058311,2017-08-13 18:00:00.000000,69.944875,-60.85087766666667,,5.693015011874112,31.5904842376709,330.73573811848956,106.64,20.584118417715956,6.897198246926198e-06,-4.503310157876533e-09,1.0692036327699532e-10,-1.3224031252712334e-07,-1.3663670232172287e-07,2.4443146709646656e-06,-0.0,-0.0,4.6864962326848293e-08,4.6864962326848293e-08
0,4901805,23.0,2017-08-14 15:37:00.940115,2017-08-14 18:00:00.000000,69.98666966666666,-60.829959666666674,,6.125634860992432,31.11457748413086,328.5748657226562,106.64,20.466972956659447,2.0527653655605142e-05,-9.254524045922612e-08,6.857757644876988e-09,-4.4175810843384654e-07,-5.274455912481957e-07,2.1377756979613028e-05,-1.4625080015616735e-09,-1.290659722952243e-08,4.6005245627737164e-07,4.4568335104628753e-07
0,4901805,24.0,2017-08-15 15:30:54.080614,2017-08-15 18:00:00.000000,70.01179583333332,-60.858299833333334,,6.522245261404249,31.04699274698893,327.60955301920575,107.26,22.17972013215956,1.6955841299384104e-05,-6.267924988934732e-08,3.1400823410388767e-09,-4.089587160367848e-07,-4.6849788358509324e-07,1.442612959387314e-05,-5.197852410792306e-10,-4.6000161067813375e-09,3.4794448307940435e-07,3.428246817315438e-07
0,4901805,25.0,2017-08-16 15:30:57.999995,2017-08-16 18:00:00.000000,70.0396645,-60.88126016666667,,6.195515014507152,31.474407196044922,328.31871337890624,107.02,21.530456563389464,1.765009314180342e-05,-6.61854401934372e-08,3.804836776648564e-09,-4.0183610560052683e-07,-4.6421670901731545e-07,1.5784269729564886e-05,-6.807287910160105e-10,-6.026867568535542e-09,3.593572808323754e-07,3.5264968447282384e-07
0,4901805,26.0,2017-08-17 15:34:59.959887,2017-08-17 18:00:00.000000,70.06066483333333,-60.99100966666666,,6.172993251255581,31.018426758902415,324.0889536539714,105.23,16.10254427509534,3.1055213797149574e-05,-2.357957099624314e-07,3.371259057690663e-08,-6.033727918460456e-07,-8.054559112315703e-07,4.885553586938757e-05,-8.593586851064893e-09,-7.581477283492523e-08,9.49215847206715e-07,8.64807487520725e-07
0,4901805,27.0,2017-08-18 15:40:58.000002,2017-08-18 18:00:00.000000,70.079335,-61.166516666666666,,5.794772505760193,30.62578150431315,325.33680216471356,104.4,13.702994796110715,2.720855240144994e-05,-1.3490400970717416e-07,2.105063131805034e-08,-4.3821166928801224e-07,-5.520650476771361e-07,3.786708999842915e-05,-5.286765588752866e-09,-4.635748239352078e-08,6.098744422142347e-07,5.58230194231961e-07
0,4901805,28.0,2017-08-19 15:38:57.020141,2017-08-19 18:00:00.000000,70.09107366666667,-61.34395433333334,,5.585424557710305,30.449250793457033,326.6141611735026,104.15,13.027002036232034,3.2971568522264266e-05,-2.0403969038736776e-07,4.5175573485776135e-08,-5.114852787002104e-07,-6.703493956018021e-07,5.5910716633056626e-05,-1.1702673851603339e-08,-1.0229775951718752e-07,8.673384300803505e-07,7.533379967115596e-07
0,4901805,29.0,2017-08-20 15:36:57.999996,2017-08-20 18:00:00.000000,70.084039,-61.508326000000004,,5.516031397713555,30.612760289510092,326.2598927815755,104.0,12.539335222741556,2.9147300160754514e-06,-3.0506416582631716e-10,3.90659178077194e-12,-3.976727701444469e-08,-4.006843458849024e-08,4.378933786281241e-07,-0.0,-0.0,5.974422054411271e-09,5.974422054411271e-09
0,4901805,31.0,2017-08-22 15:36:57.010113,2017-08-22 18:00:00.000000,70.06121216666666,-61.771663000000004,,5.393068008952671,30.635592142740887,330.5442148844401,105.07,15.962074159069743,7.140373066709364e-06,-5.465700796249477e-09,1.2579571627990582e-10,-1.4912305902231925e-07,-1.544629641022888e-07,2.6369508009063055e-06,-0.0,-0.0,5.5071375997966206e-08,5.5071375997966206e-08
0,4901805,32.0,2017-08-23 15:32:58.000003,2017-08-23 18:00:00.000000,70.06344083333333,-61.8739175,,4.297777487172021,30.808926010131835,346.90479532877606,107.56,24.37743268741582,1.67954286069025e-05,-7.272465943596651e-08,3.852877644443447e-09,-4.432464986353159e-07,-5.121182804268389e-07,1.504243806956139e-05,-7.062872941857334e-10,-6.120023695959997e-09,3.9698349838666713e-07,3.901571873965214e-07
0,4901805,33.0,2017-08-24 15:36:57.020043,2017-08-24 18:00:00.000000,70.06947666666666,-61.939062666666665,,4.67235885726081,30.620712280273438,334.7481689453125,104.58,14.670256437004014,5.31580712214771e-06,-1.7209354993671982e-09,4.356415670905008e-11,-7.710556938048772e-08,-7.878294072314586e-08,1.4908284032221736e-06,-0.0,-0.0,2.1624406273154255e-08,2.1624406273154255e-08
0,4901805,34.0,2017-08-25 15:34:57.999996,2017-08-25 18:00:00.000000,70.08836,-61.97535133333334,,4.532159434424506,30.67295265197754,335.41175842285156,104.48,14.377511506090855,2.746756696566777e-05,-1.2181536185276145e-07,2.506250444470703e-08,-3.953041380438679e-07,-4.920569954519223e-07,3.9962630573110466e-05,-6.489912566310922e-09,-5.629816570681898e-08,5.751289603631205e-07,5.123408820899906e-07
0,4901805,35.0,2017-08-26 15:38:57.020110,2017-08-26 18:00:00.000000,70.11072,-61.987213000000004,,4.72300758626726,30.79974276224772,335.51198323567706,105.09,16.251628906361304,2.0264713864083935e-05,-7.237437529474325e-08,7.59191402519487e-09,-3.505645363289976e-07,-4.1534699759854597e-07,2.164207794335772e-05,-1.6809133217781422e-09,-1.4620305059689284e-08,3.743919144526342e-07,3.580906960711668e-07
0,4901805,36.0,2017-08-27 15:36:58.000001,2017-08-27 18:00:00.000000,70.15028516666666,-61.97481500000001,,5.857268960852372,30.927000045776367,319.6896667480469,102.97,9.207947257157343,3.08840826752113e-05,-1.3807464583013414e-07,3.413919327793549e-08,-4.0523956394530385e-07,-5.091750164975025e-07,4.8731244141706504e-05,-8.715399883432503e-09,-7.663261081974324e-08,6.394176681293374e-07,5.540696574261616e-07
0,4901805,37.0,2017-08-28 15:40:54.077206,2017-08-28 18:00:00.000000,70.19310216666666,-61.93209183333333,,5.923882047335307,31.009133100509644,319.3106384277344,103.07,9.502649572442522,2.932126274782756e-05,-1.6926002916572887e-07,2.774618250151811e-08,-4.874681885436753e-07,-6.28982035207886e-07,4.385026767522278e-05,-6.950697107758426e-09,-6.118765080548235e-08,7.290139832869203e-07,6.608756353736795e-07
0,4901805,40.0,2017-08-31 15:34:57.006083,2017-08-31 18:00:00.000000,70.33134466666667,-61.85713666666667,,4.201762941148546,31.201217142740884,335.02878824869794,103.94,12.702720261353136,2.640628387037378e-05,-1.4318217589304644e-07,2.2364817658236824e-08,-4.566486681877259e-07,-5.774660264225355e-07,3.730825680880129e-05,-5.671868832354659e-09,-4.9248130875608246e-08,6.451784684197453e-07,5.902584687117824e-07
0,4901805,41.0,2017-09-01 15:32:57.999998,2017-09-01 18:00:00.000000,70.40692066666666,-61.7777465,,3.9768488009770713,31.165372610092163,337.43206787109375,104.09,13.253894063895473,2.2480353241391336e-05,-1.0100122419473884e-07,1.2313350399324619e-08,-4.037514115471715e-07,-4.924392853425857e-07,2.7206812673850445e-05,-2.9473986138197184e-09,-2.55322901834088e-08,4.886395201540316e-07,4.6015983135680313e-07
0,4901805,42.0,2017-09-02 15:34:57.018901,2017-09-02 18:00:00.000000,70.45400249999999,-61.56207633333334,,5.363773320172284,30.9626362323761,322.4557189941406,102.68,8.42067401515419,2.979966628732466e-05,-1.0808127444758568e-07,3.1384093346728276e-08,-3.487643870357347e-07,-4.2546156813659213e-07,4.599233620664818e-05,-8.043565619789209e-09,-7.044375573916128e-08,5.38277468975413e-07,4.597901476164625e-07
0,4901805,43.0,2017-09-03 15:39:00.939964,2017-09-03 18:00:00.000000,70.444957,-61.42982283333334,,5.16982818974389,30.9430148601532,322.56886291503906,102.23,7.037840917781239,1.5267170677214063e-05,-1.3576493114950253e-08,2.4249694956594065e-09,-1.232267733031151e-07,-1.3437829692240594e-07,1.2136307160138543e-05,-3.6201512734937994e-10,-3.164615736247543e-09,9.795645851993948e-08,9.442982765634255e-08
0,4901805,44.0,2017-09-04 15:34:57.020183,2017-09-04 18:00:00.000000,70.42012733333333,-61.45467166666667,,3.7732414537005954,31.309336185455322,339.7703094482422,104.4,14.333029750527032,8.797414472454666e-06,-7.125702263382138e-09,3.369488966154845e-10,-1.3157803988077387e-07,-1.383667932475405e-07,4.191263667165251e-06,-4.2539798538542876e-12,-3.6821069739557886e-11,6.268640174631145e-08,6.264532669671804e-08
0,4901805,45.0,2017-09-05 15:32:58.000005,2017-09-05 18:00:00.000000,70.42770833333334,-61.47640133333333,,3.6347980896631875,31.276200103759766,348.69810485839844,106.76,22.07574332726682,1.3124199471334456e-05,-3.368672997413211e-08,1.6019794038228263e-09,-3.0566146827397427e-07,-3.3774621884428354e-07,9.363223308247351e-06,-1.9023485580667663e-10,-1.6440799383050016e-09,2.1806865938200966e-07,2.16234344587898e-07
0,4901805,46.0,2017-09-06 15:36:55.055793,2017-09-06 18:00:00.000000,70.43979366666667,-61.49756633333333,,4.0718671547042,31.383451342582703,341.30942789713544,105.7,18.409698792138784,1.022856349012856e-05,-1.4622371075198732e-08,5.836401626901937e-10,-2.0678968147036904e-07,-2.208284123828776e-07,5.619815727916254e-06,-2.3969826075074856e-11,-2.0816316972353405e-10,1.1361516261980636e-07,1.1338302962400775e-07
0,4901805,47.0,2017-09-07 15:36:59.959823,2017-09-07 18:00:00.000000,70.44859033333334,-61.519240999999994,,4.3900100571768625,31.17836652483259,331.30385335286456,103.24,10.38644759225059,7.718771197660333e-06,-3.106767906795413e-09,1.8998716623021278e-10,-7.5933271380627e-08,-7.88500521211922e-08,3.1710624590160385e-06,-1.0689526975633513e-13,-9.295904118868206e-13,3.119526931156721e-08,3.119423282588557e-08
0,4901805,48.0,2017-09-08 15:34:57.999995,2017-09-08 18:00:00.000000,70.45453649999999,-61.537189500000004,,4.052524089813232,31.224833043416343,337.64695739746094,104.39,14.209484763464786,3.358606455528279e-05,-2.4157961760549437e-07,5.7529221521038467e-08,-5.581581067994681e-07,-7.42208502883924e-07,6.060707049996183e-05,-1.504911033267259e-08,-1.3051409983294185e-07,1.0072132051446205e-06,8.616499949790061e-07
0,4901805,49.0,2017-09-09 15:26:57.020208,2017-09-09 18:00:00.000000,70.472264,-61.554926333333334,,0.33289737073150844,31.996641159057617,345.4567413330078,97.84,-7.611942221234585,4.2231386092123824e-05,1.2951369526138832e-07,2.1056592049868306e-07,-1.9567402916378553e-07,1.4440558659628582e-07,9.174643803248633e-05,-3.976860780552404e-08,-3.3439051782977935e-07,4.250960447303494e-07,5.093691909504599e-08
0,4901805,50.0,2017-09-10 15:38:58.000001,2017-09-10 18:00:00.000000,70.48150866666667,-61.54996083333334,,4.2338629542170345,30.942873001098633,329.9240366617839,102.24,7.222216943470016,4.478639484269451e-05,-3.1921039791180076e-07,1.7109407754920036e-07,-6.088150144344186e-07,-7.56931334797019e-07,9.483640932369225e-05,-3.373891004459595e-08,-2.9247166152659404e-07,1.2891823535720506e-06,9.629717820008606e-07
0,4901805,51.0,2017-09-11 15:40:54.077274,2017-09-11 18:00:00.000000,70.48795416666667,-61.5643875,,4.037989653073824,30.834316126505534,331.4834798177083,102.15,6.978831343448974,6.9080989840860896e-06,-2.292043096053027e-09,1.2849130231477118e-10,-6.65553810896064e-08,-6.871893288334467e-08,2.5633045088064397e-06,-0.0,-0.0,2.469589807924403e-08,2.469589807924403e-08
0,4901805,52.0,2017-09-12 15:43:00.939751,2017-09-12 18:00:00.000000,70.51138133333333,-61.54004066666666,,3.298632075912074,30.75535750389099,338.57988993326825,102.4,7.947106663199349,1.1031753212503014e-05,-6.898027621197929e-09,8.485511783413215e-10,-9.474794119098192e-08,-1.0079741763383852e-07,6.671674673700595e-06,-5.807575982116252e-11,-4.983694784420729e-10,5.730072341653878e-08,5.6744278178275545e-08
0,4901805,53.0,2017-09-13 15:40:58.000007,2017-09-13 18:00:00.000000,70.54763466666667,-61.512241499999995,,3.064200485074842,30.827421315511067,341.1086069742839,102.63,8.735407676420891,2.328657218849316e-05,-3.713975171263866e-08,1.5574606168291053e-08,-1.9380248354852105e-07,-2.1536762909286867e-07,2.992586048669578e-05,-3.938976228799687e-09,-3.3744525334817446e-08,2.49057956564088e-07,2.1137445500047085e-07
0,4901805,54.0,2017-09-14 15:30:57.020244,2017-09-14 18:00:00.000000,70.58710916666668,-61.50529166666667,,3.5038302408324347,31.15336316426595,336.2197774251302,102.51,8.242522507043873,3.651040843307147e-05,-1.26554802393968e-07,8.430716703287513e-08,-3.7701942538903646e-07,-4.192670607501293e-07,7.018597009604561e-05,-2.0582715504508035e-08,-1.775013614463986e-07,7.247652176910251e-07,5.266811407401185e-07
0,4901805,55.0,2017-09-15 15:32:55.054068,2017-09-15 18:00:00.000000,70.61190966666666,-61.548611666666666,,3.032293970520432,31.356681262745578,339.0615488688151,102.34,7.759996687463854,3.5100235531612266e-05,-1.6081088741676894e-07,7.632778778021992e-08,-4.2296167471726327e-07,-5.074447743538123e-07,6.653595158934523e-05,-1.9056274403567683e-08,-1.6385468388258813e-07,8.0176548923128e-07,6.188545309451242e-07
0,4901805,56.0,2017-09-16 15:36:59.959959,2017-09-16 18:00:00.000000,70.623812,-61.544785166666664,,2.8245465128045333,31.328062176704407,339.6332295735677,101.97,6.547102391840667,2.7476745854942053e-05,-7.334721667924073e-08,3.034431310192856e-08,-2.7838484978255653e-07,-3.213877533598687e-07,4.198016141488626e-05,-7.945083290217135e-09,-6.816445716126556e-08,4.2532842102291955e-07,3.4921888057143687e-07
0,4901805,57.0,2017-09-17 15:26:58.000003,2017-09-17 18:00:00.000000,70.65940466666666,-61.500678666666666,,3.2230273581839897,31.676968812942505,334.7187245686849,101.76,5.775268947577445,2.735118323131034e-05,-2.7698943363511813e-08,2.857147038622553e-08,-1.7649669547787616e-07,-1.7562416845516246e-07,4.116307323589278e-05,-7.480204681715279e-09,-6.45910049050575e-08,2.656245742791894e-07,1.9355336469241662e-07
0,4901805,59.0,2017-09-19 15:34:57.999995,2017-09-19 18:00:00.000000,70.76068316666667,-61.24538599999999,,2.923804628221612,31.473369216918947,338.3800557454427,101.95,6.481001880097153,1.642650081418496e-05,-1.0314578831870207e-08,4.122565724586208e-09,-9.712009416472183e-08,-1.0331210727200583e-07,1.4966190945421904e-05,-7.869015383833948e-10,-6.765063218400839e-09,8.848615358490798e-08,8.093418882812374e-08
0,4901805,60.0,2017-09-20 15:32:58.000000,2017-09-20 18:00:00.000000,70.81213083333334,-61.155213999999994,,2.8313748397325216,31.568238682217068,339.04273986816406,101.99,6.621248839213649,2.2364716064637958e-05,-2.7253291014042825e-09,1.371050132669884e-08,-8.646173744454553e-08,-7.547656521925098e-08,2.7818790639016053e-05,-3.433234700747818e-09,-2.9510725817585563e-08,1.0754712759615358e-07,7.460316707782019e-08
0,4901805,61.0,2017-09-21 15:30:57.020132,2017-09-21 18:00:00.000000,70.86594933333335,-61.048295833333334,,2.7473199632432728,32.038648986816405,339.64686584472656,102.33,7.721120103736325,1.4245669524708235e-05,-1.0423061749897607e-08,2.4307766082919078e-09,-1.0319057898333662e-07,-1.1118286412494232e-07,1.1322664382842493e-05,-3.718529975271916e-10,-3.2050905336187223e-09,8.201736613874191e-08,7.844042260759599e-08
0,4901805,62.0,2017-09-22 15:26:58.000007,2017-09-22 18:00:00.000000,70.9223515,-60.963134999999994,,2.640636556678348,32.207098642985024,340.5187530517578,102.45,8.137943095340574,1.560853495486722e-05,-1.8673715987995903e-08,3.5017490276167167e-09,-1.4716822176147385e-07,-1.6234018872185302e-07,1.3637217678421375e-05,-6.259595417434756e-10,-5.396614394803776e-09,1.2858125899135546e-07,1.2255868505480822e-07
0,4901805,63.0,2017-09-23 15:24:57.020111,2017-09-23 18:00:00.000000,70.99858883333333,-60.947823333333325,,2.70856546693378,32.02300084431966,338.33973185221356,101.82,6.054415489720782,5.188803135492378e-06,-9.331313681598972e-10,4.9489869625919566e-11,-4.2183235834563775e-08,-4.306687733309775e-08,1.5037472547635883e-06,-0.0,-0.0,1.2224962756705388e-08,1.2224962756705388e-08
0,4901805,64.0,2017-09-24 15:24:58.000002,2017-09-24 18:00:00.000000,71.06101183333334,-60.933615666666675,,2.800507564293711,32.85234375,337.72776285807294,102.52,8.28711510716181,2.5894895664162882e-05,-9.38457250687287e-08,2.4340369603595592e-08,-3.310194195722014e-07,-4.0052477503733446e-07,3.740925734820555e-05,-6.234347560048661e-09,-5.409466066741101e-08,4.782097141703416e-07,4.17880705942882e-07
