,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
185,6902805.0,2017-09-04 06:00:00,56.30665098952733,-36.3765221984613,-1.2908996245636517e-07,1.7608438810874633e-07,-4.188578400725496e-07,-3.7186341442016846e-07,-3.201649704960502e-08,-2.9918412633958323e-07,8.960140498602516e-07,5.648134264710634e-07
186,6902805.0,2017-09-04 12:00:00,56.308850316033144,-36.39404744755002,-8.82840069408545e-08,1.913953241919138e-07,-3.929895026169428e-07,-2.8987818536588354e-07,-3.4036997210098335e-08,-3.180751918937068e-07,8.500654174384195e-07,4.979532283346143e-07
187,6902805.0,2017-09-04 18:00:00,56.31104964253896,-36.41157269663874,-4.944469978476418e-08,2.2093422621126808e-07,-3.8174706097178567e-07,-2.1025753454528178e-07,-3.7708053108990306e-08,-3.5239236414134724e-07,8.415918438772089e-07,4.514914266268713e-07
188,6902805.0,2017-09-05 00:00:00,56.31324896904478,-36.42909794572746,-1.7332280415024117e-08,1.4607227560752922e-07,-2.916852560533141e-07,-1.6294526086080898e-07,-2.8232839760173382e-08,-2.6385222352565307e-07,6.085376391719827e-07,3.164525758861562e-07
189,6902805.0,2017-09-05 06:00:00,56.315448295550596,-36.446623194816176,-2.768584104299256e-08,4.369371089297076e-08,-1.9215810559433478e-07,-1.761502357443566e-07,-1.0612024600011353e-08,-9.91786642256215e-08,3.250831059075443e-07,2.1529241708191142e-07
190,6902805.0,2017-09-05 12:00:00,56.31764762205641,-36.4641484439049,-1.7517253467539335e-08,3.3018395672761975e-08,-1.5893751881565082e-07,-1.434363766104282e-07,-7.99474034579572e-09,-7.472022604290384e-08,2.500602368048669e-07,1.6734527041616735e-07
191,6902805.0,2017-09-05 18:00:00,56.31984694856223,-36.48167369299362,-1.5964883480873422e-08,1.0555401459388946e-08,-1.2039247339834803e-07,-1.2580195541983251e-07,-2.309253852700998e-09,-2.1583371864841786e-08,1.409638559844301e-07,1.170712302668873e-07
192,6902805.0,2017-09-06 00:00:00,56.32204627506805,-36.49919894208234,-2.3104359367313966e-08,2.3089730598329142e-08,-1.5610991599743587e-07,-1.5612454476642068e-07,-5.491678888684014e-09,-5.132944279818569e-08,2.2387663288020538e-07,1.6705551119333568e-07
193,6902805.0,2017-09-06 06:00:00,56.324245601573864,-36.51672419117106,-2.7064189441683213e-08,5.532487990551995e-08,-2.056801774706203e-07,-1.7741948700678357e-07,-1.342449815274272e-08,-1.254796411599348e-07,3.699036486937521e-07,2.3099950938107457e-07
194,6902805.0,2017-09-06 12:00:00,56.32644492807969,-36.53424944025978,-1.9105384045835158e-08,5.115066877198907e-08,-1.8791736132852796e-07,-1.5587207660237404e-07,-1.2433930381647539e-08,-1.1622443118944048e-07,3.3116032061543043e-07,2.0250195904434242e-07
195,6902805.0,2017-09-06 18:00:00,56.328644254585505,-36.5517746893485,-1.583495028553891e-08,4.580321706015869e-08,-1.7508715926494386e-07,-1.451188924903241e-07,-1.1142332540688721e-08,-1.0415470632785337e-07,2.998495793586223e-07,1.8455254049008018e-07
196,6902805.0,2017-09-07 00:00:00,56.33084358109132,-36.56929993843721,-4.965575742294183e-09,2.9408982833598442e-08,-1.277351831268182e-07,-1.0329177603551394e-07,-7.108919293923769e-09,-6.645385007809752e-08,1.950349321996939e-07,1.2147216282767263e-07
197,6902805.0,2017-09-07 06:00:00,56.33304290759714,-36.58682518752593,5.620527478133447e-10,5.153059723631261e-08,-1.5743839963109924e-07,-1.0534574964697328e-07,-1.2558494076397509e-08,-1.1739994805609587e-07,2.7798343849279957e-07,1.4802499636030618e-07
198,6902805.0,2017-09-07 12:00:00,56.33524223410296,-36.60435043661465,1.1540207368617809e-07,1.5951380642192876e-07,-1.7980034066454457e-07,9.511553944356227e-08,-3.028887242285891e-08,-2.831569445503458e-07,3.795925495422499e-07,6.614673256904518e-08
199,6902805.0,2017-09-07 18:00:00,56.337441560608774,-36.62187568570337,8.433156309845636e-08,9.89778533890053e-08,-1.2528070946240013e-07,5.802870702506154e-08,-2.1503305555829113e-08,-2.010310332613216e-07,2.479003855551735e-07,2.536604673802279e-08
200,6902805.0,2017-09-08 00:00:00,56.33964088711459,-36.63940093479209,4.871303003729603e-08,5.8087491094472037e-08,-9.606214874480566e-08,1.0738372386962402e-08,-1.4220219912909967e-08,-1.3294682016260398e-07,1.7496083257296252e-07,2.7793792497448577e-08
201,6902805.0,2017-09-08 06:00:00,56.34184021362041,-36.65692618388081,4.093355614479977e-09,1.913495629835287e-08,-8.346721537028081e-08,-6.023890345744797e-08,-4.5208560459113794e-09,-4.226745299584061e-08,1.1401692388718806e-07,6.722861484543607e-08
202,6902805.0,2017-09-08 12:00:00,56.344039540126225,-36.67445143296953,-4.86325822057735e-09,2.4086728547921917e-09,-6.234664831070194e-08,-6.480123367648711e-08,-3.365601103789018e-10,-3.1467467728853673e-09,4.97845334096197e-08,4.6301226526355437e-08
203,6902805.0,2017-09-08 18:00:00,56.34623886663204,-36.69197668205825,-1.4845114990162912e-08,7.265064528265242e-09,-1.1345883313950265e-07,-1.2103888360140033e-07,-1.4790061063447756e-09,-1.3828748258753215e-08,1.2059628478102687e-07,1.0528853041592888e-07
204,6902805.0,2017-09-09 00:00:00,56.34843819313786,-36.70950193114697,-3.178214176076002e-08,6.344394906635989e-08,-2.2225337764110835e-07,-1.9059157033550847e-07,-1.5336889022794836e-08,-1.4340487784337663e-07,4.141587489478677e-07,2.5541698208169617e-07
205,6902805.0,2017-09-09 06:00:00,56.350637519643676,-36.72702718023569,-2.4488327512076418e-08,1.9223270924214848e-07,-3.387015740738059e-07,-1.7095719234373385e-07,-3.421536772320847e-08,-3.1993488815311177e-07,7.331127876145955e-07,3.7896253173827526e-07
206,6902805.0,2017-09-09 12:00:00,56.35155210898174,-36.72833372704236,2.414487531474427e-07,5.954778860062462e-07,-4.534733070341112e-07,3.8345333211957773e-07,-7.421740474090696e-08,-6.939143107771931e-07,1.1359549535339585e-06,3.6782323801585843e-07
207,6902805.0,2017-09-09 18:00:00,56.3524281010659,-36.72915301669969,4.06691560746767e-07,3.9407154394760754e-07,-2.1298762074552912e-07,5.877754839488455e-07,-5.681971112620322e-08,-5.311988660777613e-07,5.062772019490271e-07,-8.17413752549375e-08
208,6902805.0,2017-09-10 00:00:00,56.35330409315006,-36.72997230635701,1.8101145850804898e-07,1.5175505852606807e-07,-1.0676402881674796e-07,2.260024882173691e-07,-2.935627325073012e-08,-2.7442081306690023e-07,2.2389377709264223e-07,-7.988330922498811e-08
209,6902805.0,2017-09-10 06:00:00,56.35418008523421,-36.73079159601434,1.0678872078079612e-07,8.359343617633615e-08,-6.967879161996285e-08,1.207033653371694e-07,-1.905022708969715e-08,-1.7806323515929972e-07,1.3469710316862746e-07,-6.241635908036941e-08
210,6902805.0,2017-09-10 12:00:00,56.35505607731837,-36.73161088567167,2.6419083587604136e-08,2.369362054913924e-08,-4.525978026007145e-08,4.852923876671923e-09,-5.7095083918054335e-09,-5.336183619806645e-08,6.534201919895842e-08,6.270674609086539e-09
211,6902805.0,2017-09-10 18:00:00,56.35593206940253,-36.732430175329,9.716790013232029e-09,1.4247467753276804e-08,-5.232169223167517e-08,-2.8357434465166334e-08,-3.2774188692265396e-09,-3.062823119302359e-08,6.621116232244939e-08,3.2305512260199265e-08
212,6902805.0,2017-09-11 00:00:00,56.35680806148669,-36.73324946498632,7.84348012906658e-09,1.8942703308678146e-08,-7.341545110107886e-08,-4.662926766333413e-08,-4.475146237850375e-09,-4.1817213060194636e-08,1.0001849635059657e-07,5.372613705255156e-08
213,6902805.0,2017-09-11 06:00:00,56.35768405357085,-36.73406875464365,3.5888069157329244e-09,3.84463648167969e-08,-1.288675942315851e-07,-8.683242249905528e-08,-9.363940362716152e-09,-8.749119530218381e-08,2.1089826603474373e-07,1.1404313036984376e-07
214,6902805.0,2017-09-11 12:00:00,56.358560045655004,-36.73488804430098,-1.3231843640256163e-08,6.275046787052927e-08,-1.9447323191853575e-07,-1.4495460768826265e-07,-1.520579436524161e-08,-1.4206027486051623e-07,3.6133032263991653e-07,2.0406425341415868e-07
215,6902805.0,2017-09-11 18:00:00,56.359436037739165,-36.73570733395831,-3.5915032827991426e-08,4.377608625712009e-08,-2.059836458555209e-07,-1.9812259242639224e-07,-1.0603446563227961e-08,-9.905317170524306e-08,3.486262118916992e-07,2.389695936232282e-07
216,6902805.0,2017-09-12 00:00:00,56.36031202982332,-36.73652662361563,1.0221646802935177e-09,2.1959628145674242e-07,-3.3920447836206906e-07,-1.1858603222503313e-07,-3.7590192003674696e-08,-3.511184452357919e-07,7.471672403153583e-07,3.584586030758917e-07
217,6902805.0,2017-09-12 06:00:00,56.36118802190748,-36.73734591327296,1.840901872454954e-07,6.717991717312294e-07,-5.239912540824789e-07,3.318981048942459e-07,-8.018067351291081e-08,-7.488701796102529e-07,1.3324529978766196e-06,5.034021447534559e-07
218,6902805.0,2017-09-12 12:00:00,56.362064013991635,-36.73816520293029,2.6270045722827057e-07,6.619236538241649e-07,-4.803150223441936e-07,4.4430908870824185e-07,-7.955525575429057e-08,-7.429565563977042e-07,1.219115176677323e-06,3.9660336452532826e-07
219,6902805.0,2017-09-12 18:00:00,56.362940006075796,-36.73898449258762,1.935588519155628e-07,3.432529870115669e-07,-3.026868048265359e-07,2.3412503410059382e-07,-5.142609056405393e-08,-4.80215008998917e-07,7.067352593771175e-07,1.7509415981414664e-07
220,6902805.0,2017-09-13 00:00:00,56.36381599815995,-36.73980378224494,6.711273334395323e-09,2.2536157209079814e-08,-8.632027646397715e-08,-5.7072845920502015e-08,-5.387395430131261e-09,-5.030240144348825e-08,1.2300269727950898e-07,6.731290040588948e-08
221,6902805.0,2017-09-13 06:00:00,56.36469199024411,-36.74062307190227,-1.4355891003018426e-10,1.963908419660247e-09,-2.8848085643052417e-08,-2.7027736133422354e-08,-2.4714006789359624e-10,-2.3073349398583753e-09,2.1845683070180145e-08,1.9291208062428175e-08
222,6902805.0,2017-09-13 12:00:00,56.365567982328265,-36.7414423615596,1.2202146056580511e-09,1.0228940783111937e-09,-8.049643181738027e-09,-5.806534497768783e-09,-7.911194846439364e-11,-7.38528309464991e-10,5.1478941403766546e-09,4.33025388244727e-09
223,6902805.0,2017-09-13 18:00:00,56.36644397441243,-36.74226165121693,3.679495808603054e-08,2.1494388419504454e-08,-1.2389978726273353e-08,4.5899367779261643e-08,-5.164686581970103e-09,-4.820883020399375e-08,1.743951338714521e-08,-3.593400339881864e-08
224,6902805.0,2017-09-14 00:00:00,56.36731996649658,-36.74308094087425,9.115989810754397e-08,5.1151184738121965e-08,-1.26252761846747e-08,1.2968580666099124e-07,-1.2622426532819308e-08,-1.1781022855318875e-07,2.224575582354682e-08,-1.0818689926246122e-07
225,6902805.0,2017-09-14 06:00:00,56.36819595858074,-36.74390023053158,9.441345128431149e-08,6.094499943656384e-08,-3.4271605731250545e-08,1.2108684498962477e-07,-1.4982017766239888e-08,-1.398195659327736e-07,6.318978553617276e-08,-9.161179816284073e-08
226,6902805.0,2017-09-14 12:00:00,56.369071950664896,-36.74471952018891,1.6244044935657173e-07,1.029164293124644e-07,-4.0702970260498724e-08,2.2465390840853742e-07,-2.2257132721703614e-08,-2.076941776569348e-07,8.095795004536544e-08,-1.48993360333273e-07
227,6902805.0,2017-09-14 18:00:00,56.36994794274906,-36.74553880984624,1.5056095677825974e-07,1.1162518521660256e-07,-7.061529113571811e-08,1.9157085085914417e-07,-2.3565637198865344e-08,-2.1988303772010955e-07,1.4202201094795876e-07,-1.0142666397101613e-07
228,6902805.0,2017-09-15 00:00:00,56.37082393483322,-36.74635809950356,3.117799502043028e-07,2.699669207788277e-07,-1.4858958267689738e-07,4.331572883062331e-07,-4.3944428229701575e-08,-4.099904712644004e-07,3.3625216975246324e-07,-1.1768272974163871e-07
229,6902805.0,2017-09-15 06:00:00,56.37169992691737,-36.74717738916089,1.099800293360737e-07,1.6421672592074657e-07,-1.889513956510292e-07,8.524535960579108e-08,-3.087925765743215e-08,-2.8806743812447433e-07,4.0037775772832986e-07,8.143106194642338e-08
230,6902805.0,2017-09-15 12:00:00,56.372575919001534,-36.74799667881822,-1.1450161941262037e-08,2.457610447162928e-08,-1.3181823438990684e-07,-1.186922918595396e-07,-5.876976699116097e-09,-5.481994955474701e-08,1.9208069592442253e-07,1.3138376967055942e-07
231,6902805.0,2017-09-15 18:00:00,56.37345191108569,-36.74881596847555,-7.2229674503131515e-09,2.553844734747172e-09,-7.724738163147265e-08,-8.191650434703863e-08,-3.6608163140445726e-10,-3.4144433712759575e-09,6.260974729049528e-08,5.882922228781486e-08
232,6902805.0,2017-09-16 00:00:00,56.37432790316985,-36.74963525813287,-2.032108803169713e-08,1.649519291132177e-08,-1.402863977986501e-07,-1.4411229291902547e-07,-3.813798107268794e-09,-3.5567796304291854e-08,1.8435554480014213e-07,1.4497395038858146e-07
233,6902805.0,2017-09-16 06:00:00,56.375203895254,-36.7504545477902,-2.1837896998988014e-08,1.768810144233819e-08,-1.4573547787731894e-07,-1.4988527343396876e-07,-4.1155764891791004e-09,-3.8378428698214836e-08,1.950102935309494e-07,1.5251628834355545e-07
234,6902805.0,2017-09-16 12:00:00,56.376079887338165,-36.75127383744753,-1.7374723355290305e-08,1.9217183493778437e-08,-1.3652685185274603e-07,-1.346843917142579e-07,-4.510415490224686e-09,-4.205622473610144e-08,1.866528598447122e-07,1.4008621961838607e-07
235,6902805.0,2017-09-16 18:00:00,56.37695587942232,-36.75209312710486,-1.5199793088942123e-08,1.5977245993390235e-08,-1.2573954102586488e-07,-1.2496208812141678e-07,-3.688109514741756e-09,-3.438545183732349e-08,1.6387401452138356e-07,1.2580045316931832e-07
236,6902805.0,2017-09-17 00:00:00,56.37783187150648,-36.75291241676218,-1.0553625900067158e-08,8.935817823446604e-09,-9.94242974726403e-08,-1.0104210554926085e-07,-1.901417251377674e-09,-1.772578669391789e-08,1.1146698074871695e-07,9.183977680342139e-08
237,6902805.0,2017-09-17 06:00:00,56.378707863590634,-36.75373170641951,-2.8912747893268633e-09,5.503673479552976e-10,-5.071891305372325e-08,-5.3059820495094816e-08,-1.9178272931977297e-11,-1.787700310175623e-10,2.761996091825399e-08,2.742201261430445e-08
238,6902805.0,2017-09-17 12:00:00,56.379583855674795,-36.75455099607684,-4.829329382948486e-09,1.3396982595452673e-09,-6.336348894762701e-08,-6.685312007103023e-08,-1.2907978551074255e-10,-1.2030967592986805e-09,4.344899124103241e-08,4.2116814696222985e-08
239,6902805.0,2017-09-17 18:00:00,56.38045984775895,-36.755370285734166,-1.0359859388886347e-08,7.172385808623226e-09,-9.576150495523983e-08,-9.894897853550295e-08,-1.4590759584439538e-09,-1.359807068586806e-08,1.0141412047340936e-07,8.635697382909735e-08
240,6902805.0,2017-09-18 00:00:00,56.38133583984311,-36.75618957539149,-8.144972614357257e-09,1.2558781618944587e-08,-9.900001076444023e-08,-9.45862017598529e-08,-2.824264492051412e-09,-2.631854035986517e-08,1.2121749767723958e-07,9.207469282532299e-08
241,6902805.0,2017-09-18 06:00:00,56.38221183192727,-36.75700886504882,-7.067788098568162e-09,1.4564613665803794e-08,-1.0040380591678283e-07,-9.290698034954718e-08,-3.337448296873899e-09,-3.109767999277286e-08,1.27745999976988e-07,9.331087168734125e-08
242,6902805.0,2017-09-18 12:00:00,56.383087824011426,-36.75782815470615,8.753156744067935e-10,3.011139142999325e-08,-1.164150082822805e-07,-8.542830117788045e-08,-7.286333443136687e-09,-6.788588210718741e-08,1.7878040022915652e-07,1.0360818467883242e-07
243,6902805.0,2017-09-18 18:00:00,56.38396381609559,-36.758647444363476,5.507022665357294e-09,3.6969363421404806e-08,-1.215837590096938e-07,-7.91073729229317e-08,-8.99978190087784e-09,-8.384156149706018e-08,1.969100979929438e-07,1.040687545950058e-07
244,6902805.0,2017-09-19 00:00:00,56.38483980817974,-36.7594667340208,-2.838278881777917e-09,3.5868536126763066e-08,-1.3493447498081826e-07,-1.0190421773583312e-07,-8.71337362900564e-09,-8.116534319734896e-08,2.1682528582752873e-07,1.2694656900117412e-07
245,6902805.0,2017-09-19 06:00:00,56.3857158002639,-36.76028602367813,-1.3900863347769708e-08,1.8960535961656967e-08,-1.2727907648207554e-07,-1.2221940386818828e-07,-4.449231194735354e-09,-4.144061144510146e-08,1.7338580707665254e-07,1.2749596443681573e-07
246,6902805.0,2017-09-19 12:00:00,56.385484768645554,-36.76611518694808,-6.247262549698886e-09,1.942460083696414e-08,-1.0907391718364031e-07,-9.589657889637506e-08,-4.57663045315075e-09,-4.262453658713188e-08,1.4951863018556963e-07,1.02317463145287e-07
247,6902805.0,2017-09-19 18:00:00,56.385215563796145,-36.7721171044803,1.234947099621564e-07,1.4659585169517245e-07,-1.519405066317982e-07,1.1815005502553066e-07,-2.851984340651427e-08,-2.656037090914745e-07,3.170259718966631e-07,2.290241939867437e-08
248,6902805.0,2017-09-20 00:00:00,56.384946358946735,-36.77811902201252,5.99793070862837e-08,6.795179037349533e-08,-9.791896209818263e-08,3.00121353615964e-08,-1.6255392829000583e-08,-1.5137621091348674e-07,1.8382748793557138e-07,1.6195884193084056e-08
249,6902805.0,2017-09-20 06:00:00,56.384677154097325,-36.784120939544735,1.0031854717495203e-07,9.972780493664193e-08,-1.0508980317293088e-07,9.495654893866309e-08,-2.1616600511282265e-08,-2.0128930823481233e-07,2.0807505394305953e-07,-1.4830854803035064e-08
250,6902805.0,2017-09-20 12:00:00,56.384407949247915,-36.79012285707696,1.502230863546702e-07,1.368223824711684e-07,-1.1092779470218759e-07,1.7611767412365098e-07,-2.7198184335397014e-08,-2.532481962422842e-07,2.2930336545459022e-07,-5.114301512309097e-08
251,6902805.0,2017-09-20 18:00:00,56.3841387443985,-36.796124774609176,1.2901469909297904e-08,2.0492483122305437e-08,-6.48644655744429e-08,-3.147051254283956e-08,-4.8692056985068e-09,-4.533542528848553e-08,9.015488611108567e-08,3.995025512409334e-08
252,6902805.0,2017-09-21 00:00:00,56.38386953954909,-36.80212669214139,-3.3590815456999154e-10,5.877263420642135e-09,-5.093398520516117e-08,-4.539262993908903e-08,-1.1451458018343256e-09,-1.0661381152826463e-08,5.122290991238205e-08,3.9416382957721264e-08
253,6902805.0,2017-09-21 06:00:00,56.38360033469968,-36.808128609673616,-2.3326783796830973e-09,1.5845397154385925e-09,-4.2893127924079266e-08,-4.364126658832377e-08,-1.7313339419418402e-10,-1.611783210786098e-09,3.071580057207324e-08,2.8930883967092954e-08
254,6902805.0,2017-09-21 12:00:00,56.38333112985027,-36.81413052720583,-7.84880307172169e-10,1.5025158423357454e-10,-2.5054570612989797e-08,-2.568919933592839e-08,-1.9119870361560745e-16,-1.7798516880850342e-15,9.745648245738833e-09,9.745646274688442e-09
255,6902805.0,2017-09-21 18:00:00,56.38306192500085,-36.82013244473806,-1.6730620320152537e-09,3.7859028551372265e-10,-3.668813118123053e-08,-3.798260292773206e-08,-6.129984314863627e-12,-5.7059939838269775e-11,1.8131071913092757e-08,1.8067881988939625e-08
256,6902805.0,2017-09-22 00:00:00,56.38279272015144,-36.826134362270274,-9.599910186654936e-09,8.12768844380318e-09,-9.425891119499349e-08,-9.573113293784524e-08,-1.6945143787624487e-09,-1.577212704464299e-08,1.0309626281610817e-07,8.562962139270273e-08
257,6902805.0,2017-09-22 06:00:00,56.38252351530203,-36.83213627980249,-2.02340665878085e-08,2.425692071180372e-08,-1.502537354299462e-07,-1.4623088130595097e-07,-5.76713887466209e-09,-5.367579275415521e-08,2.1815545348488304e-07,1.5871252185606574e-07
258,6902805.0,2017-09-22 12:00:00,56.38225431045262,-36.838138197334715,-2.7355732076078677e-08,3.944814835338207e-08,-1.8474995665041342e-07,-1.7265754037311003e-07,-9.527431551646772e-09,-8.866800402427613e-08,3.042532022430717e-07,2.0605776666714875e-07
259,6902805.0,2017-09-22 18:00:00,56.38198510560321,-36.84414011486693,-3.184230266686413e-08,5.320922165448117e-08,-2.0871830106579552e-07,-1.8735138207817847e-07,-1.2849656028377763e-08,-1.1957919399015168e-07,3.7143014266214664e-07,2.3900129264361723e-07
260,6902805.0,2017-09-23 00:00:00,56.3817159007538,-36.85014203239915,-1.592871441885333e-08,6.265460961660467e-08,-1.9634847292531414e-07,-1.496225777275628e-07,-1.512255910727218e-08,-1.407221371896411e-07,3.64524298071858e-07,2.0867960177494472e-07
261,6902805.0,2017-09-23 06:00:00,56.38144669590439,-36.85614394993137,-1.5183155542889327e-08,5.102617057283556e-08,-1.7954620572571384e-07,-1.437031906957676e-07,-1.2351295336754985e-08,-1.1492715013688716e-07,3.160632939984118e-07,1.8878484852476964e-07
262,6902805.0,2017-09-23 12:00:00,56.38117749105498,-36.86214586746359,-1.2016157376642312e-08,3.077874980932435e-08,-1.4295736255230939e-07,-1.2419477011962736e-07,-7.4046729441007455e-09,-6.8895205383723e-08,2.2076261328868405e-07,1.4446273496086033e-07
263,6902805.0,2017-09-23 18:00:00,56.38090828620557,-36.868147784995806,-9.022997206941068e-09,1.893972081260341e-08,-1.1446542322316854e-07,-1.045486996175062e-07,-4.432779951814878e-09,-4.124129231174449e-08,1.5586880346752635e-07,1.1019473120396698e-07
264,6902805.0,2017-09-24 00:00:00,56.38063908135615,-36.87414970252803,-8.084337280271843e-09,6.8251532577125575e-09,-8.581391254524594e-08,-8.707309656780522e-08,-1.3688242405638908e-09,-1.27343488265623e-08,8.970268105161226e-08,7.559950798448607e-08
265,6902805.0,2017-09-24 06:00:00,56.38036987650674,-36.880151620060246,-8.403351748284991e-09,2.304008591701492e-09,-8.541539508352423e-08,-9.151473824010773e-08,-3.1154504951615843e-10,-2.898163340568761e-09,6.739034957773088e-08,6.418064118764597e-08
266,6902805.0,2017-09-24 12:00:00,56.38010067165733,-36.88615353759246,-4.0689885646265104e-08,2.159151351890375e-08,-1.9462557884382737e-07,-2.1372395097118873e-07,-5.055755546658577e-09,-4.70284871127621e-08,2.7417017271819523e-07,2.2208593005877456e-07
267,6902805.0,2017-09-24 18:00:00,56.37983146680792,-36.89215545512469,-6.956470308902156e-08,4.127858948841666e-08,-2.6085352641025055e-07,-2.8913964001085544e-07,-9.881830222087103e-09,-9.191475910907223e-08,4.3463701642420575e-07,3.328404270930464e-07
268,6902805.0,2017-09-25 00:00:00,56.37956226195851,-36.898157372656904,4.657863813969719e-08,2.975360318849509e-07,-3.6063506187779995e-07,-1.6520391853151848e-08,-4.61686540592216e-08,-4.294058838156151e-07,8.2623688205966e-07,3.506623441848233e-07
269,6902805.0,2017-09-25 06:00:00,56.379293057109095,-36.90415929018912,2.4111838847492776e-08,1.609688161232985e-07,-2.6183057050097876e-07,-7.67499155301875e-08,-3.0115968691184417e-08,-2.8008542730621575e-07,5.531419500800703e-07,2.429405540826701e-07
270,6902805.0,2017-09-25 12:00:00,56.379023852259685,-36.910161207721345,6.96550865501789e-09,8.686161659932455e-08,-1.9653878886559026e-07,-1.0271166361124782e-07,-1.928260504891427e-08,-1.7932146120794609e-07,3.817488471710249e-07,1.8314478091416453e-07
271,6902805.0,2017-09-25 18:00:00,56.378754647410275,-36.91616312525356,-2.418349118920152e-09,4.8316267905159666e-08,-1.5434999594331384e-07,-1.0845207715707433e-07,-1.169589338375044e-08,-1.0876091132979922e-07,2.678786027256691e-07,1.4742179801211947e-07
272,6902805.0,2017-09-26 00:00:00,56.378485442560866,-36.922165042785785,-6.8698150202180604e-09,1.9201710018274176e-08,-1.0934151216799934e-07,-9.700961716994323e-08,-4.493121639359436e-09,-4.177923417669089e-08,1.4941413084102935e-07,1.0314177502497903e-07
273,6902805.0,2017-09-26 06:00:00,56.378216237711456,-36.928166960318,-6.019686228764618e-09,1.9680372461896907e-08,-1.082281808920125e-07,-9.456749465888022e-08,-4.614315475465576e-09,-4.290347122092374e-08,1.4883826772064485e-07,1.0132048102425552e-07
274,6902805.0,2017-09-26 12:00:00,56.37794703286204,-36.93416887785022,-3.9234775933636936e-09,1.0363795715511255e-08,-7.940570364932884e-08,-7.296538552718127e-08,-2.2552224319814196e-09,-2.0967534542529688e-08,9.248456908748484e-08,6.926181211297373e-08
275,6902805.0,2017-09-26 18:00:00,56.37767782801263,-36.94017079538244,-2.77630840676501e-09,7.834576352661358e-09,-6.76725867952685e-08,-6.261431884937214e-08,-1.6206494700940133e-09,-1.5066761027182388e-08,7.330779382028988e-08,5.662038332301348e-08
276,6902805.0,2017-09-27 00:00:00,56.37740862316322,-36.94617271291466,-2.972235888781127e-09,3.95673894969909e-09,-5.510311448688336e-08,-5.4118611425965406e-08,-6.788125514572112e-10,-6.310350523522433e-09,5.0009353595163576e-08,4.3020190520183935e-08
277,6902805.0,2017-09-27 06:00:00,56.37713941831381,-36.952174630446876,-2.4880750486094904e-09,1.0329129378645162e-09,-4.3191169956536596e-08,-4.464633206728157e-08,-7.934332061523141e-11,-7.375420583600769e-10,2.767962685910402e-08,2.6862741480128712e-08
278,6902805.0,2017-09-27 12:00:00,56.37687021346439,-36.9581765479791,-1.77143104231782e-09,4.793750734005716e-10,-3.6929139585312744e-08,-3.822119555422999e-08,-1.3005566731939565e-11,-1.20886690144832e-10,1.939821523295843e-08,1.926432297608166e-08
279,6902805.0,2017-09-27 18:00:00,56.37660100861498,-36.96417846551132,-2.8114794869067328e-09,1.4772479800550682e-09,-4.6297090122599234e-08,-4.76313216294509e-08,-1.5262382530132498e-10,-1.4185489058187845e-09,3.255142713348449e-08,3.098025440236438e-08
280,6902805.0,2017-09-28 00:00:00,56.376331803765574,-36.970180383043534,-1.1359783542702896e-09,5.221868219139554e-10,-2.8323645281279944e-08,-2.8937436813636277e-08,-1.661618336457439e-11,-1.5442798902462806e-10,1.5211109164738807e-08,1.5040064992349607e-08
281,6902805.0,2017-09-28 06:00:00,56.376062598916164,-36.97618230057576,-1.0531373743259158e-09,5.785307342074533e-10,-2.737017898586552e-08,-2.784478562598398e-08,-2.184174494483972e-11,-2.029807345918186e-10,1.509438241520424e-08,1.4869559935667582e-08
282,6902805.0,2017-09-28 12:00:00,56.375793394066754,-36.982184218107975,2.1668979788038866e-09,4.320626858135191e-09,-3.084327656064596e-08,-2.4355751723706886e-08,-7.661824436963977e-10,-7.119875850573702e-09,2.8636401462264947e-08,2.0750343167994848e-08
283,6902805.0,2017-09-28 18:00:00,56.37552418921734,-36.98818613564019,3.1125939057417386e-08,2.0160320711502232e-08,-1.8047711894672192e-08,3.323854787424742e-08,-4.776523912770119e-09,-4.4383843118809336e-08,2.4973574545180632e-08,-2.4186792486398823e-08
284,6902805.0,2017-09-29 00:00:00,56.37525498436793,-36.994188053172415,3.461022228237675e-08,1.9302210690682908e-08,-5.622843703251369e-09,4.828958926980829e-08,-4.563052791861085e-09,-4.2397588191571504e-08,7.69339498983822e-09,-3.9267245993594375e-08
285,6902805.0,2017-09-29 06:00:00,56.37498577951852,-37.00018997070463,1.3826359517073232e-08,8.486552208876627e-09,-9.144248242757969e-09,1.316866348319189e-08,-1.7957273721432767e-09,-1.6683945396815684e-08,1.0112359639068057e-08,-8.367313129890903e-09
286,6902805.0,2017-09-29 12:00:00,56.37542987091851,-36.99448293446427,2.2644433526056495e-09,1.629936191269652e-09,-7.183699612541343e-09,-3.2893200686660415e-09,-1.817516648467052e-10,-1.6884731294762863e-09,5.1809693936547955e-09,3.3107445993318042e-09
287,6902805.0,2017-09-29 18:00:00,56.375885028973954,-36.98859423603615,-5.150183163050228e-11,3.9809090855522374e-11,-5.599833744152796e-09,-5.611526484927776e-09,-0.0,-0.0,1.5437196990970087e-09,1.5437196990970087e-09
