,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
226,4902409.0,2017-11-30 06:00:00,58.95080567889126,-52.65036865619923,8.653446654984949e-07,1.4065831385247602e-07,6.775284670624971e-07,1.6835314464134681e-06,-2.8807565938171468e-08,-2.563352920359735e-07,-1.4001804002542886e-06,-1.6853232582284334e-06,93.54,-20.375710912118336
227,4902409.0,2017-11-30 12:00:00,58.94974344219911,-52.64218820394219,3.618455599343355e-07,4.840019869529665e-08,4.906761712634434e-07,9.009219298930755e-07,-1.2280515519272022e-08,-1.0927146124173327e-07,-8.488608662814958e-07,-9.70412843042501e-07,93.53,-20.41723404776235
228,4902409.0,2017-11-30 18:00:00,58.94868120550696,-52.634007751685154,4.0855814055898317e-07,5.409559165995335e-08,5.280879854411681e-07,9.907417176601048e-07,-1.3746598637380264e-08,-1.2231330931014643e-07,-9.402943724917903e-07,-1.076354280439317e-06,93.51,-20.458761079958265
229,4902409.0,2017-12-01 00:00:00,58.94761896881481,-52.625827299428124,5.929709244866549e-07,7.646167121976463e-08,6.590091333253247e-07,1.3284417290317442e-06,-1.85643086668609e-08,-1.6517547111668256e-07,-1.2527211873132813e-06,-1.4364609670968247e-06,93.5,-20.500292009468012
230,4902409.0,2017-12-01 06:00:00,58.94655673212266,-52.61764684717109,4.751620150760638e-07,5.0795530997586154e-08,6.65683320346485e-07,1.1916408664201349e-06,-1.3093834332901914e-08,-1.1649892627283478e-07,-1.1661159500530503e-06,-1.295708710658787e-06,93.49,-20.541826837055737
231,4902409.0,2017-12-01 12:00:00,58.94549449543051,-52.60946639491405,9.767239707965856e-07,1.241580176897e-07,8.728050453896352e-07,1.9736870338759207e-06,-2.6755639879923953e-08,-2.3804481603919087e-07,-1.7735073769089815e-06,-2.0383078328280963e-06,93.48,-20.5833655634857
232,4902409.0,2017-12-01 18:00:00,58.94443225873836,-52.601285942657015,1.1097207909604576e-06,1.4802507357299982e-07,9.033285745209807e-07,2.1610744390544385e-06,-3.0339296039758634e-08,-2.699213201742009e-07,-1.8796844619423147e-06,-2.179945078156274e-06,93.46,-20.624908189521136
233,4902409.0,2017-12-02 00:00:00,58.94337002204621,-52.593105490399985,8.023587253904743e-07,9.406450671051507e-08,8.307302857306396e-07,1.7271535178316288e-06,-2.1878209373877692e-08,-1.9463985182489443e-07,-1.6251152173974322e-06,-1.8416332785962046e-06,93.45,-20.666454715926932
234,4902409.0,2017-12-02 06:00:00,58.94230778535406,-52.58492503814295,4.673494096199588e-07,4.542421935004885e-08,7.025084467377113e-07,1.2152820757077188e-06,-1.1769789001185281e-08,-1.0470730163750956e-07,-1.195495470727507e-06,-1.3119725613662018e-06,93.44,-20.708005143467574
235,4902409.0,2017-12-02 12:00:00,58.94124554866191,-52.57674458588591,1.699325573824907e-07,1.159576236157681e-08,5.040595717639664e-07,6.855878915080339e-07,-2.7451405065384686e-09,-2.4420871927992458e-08,-6.022178301593008e-07,-6.293838425938317e-07,93.43,-20.749559472907208
236,4902409.0,2017-12-02 18:00:00,58.940183311969754,-52.568564133628875,9.481460802035803e-08,5.279822913784123e-09,4.1245399264306905e-07,5.125484235772112e-07,-1.060586107524253e-09,-9.434759134245217e-09,-4.019095908886104e-07,-4.1240493613037984e-07,93.41,-20.79111770500998
237,4902409.0,2017-12-03 00:00:00,58.939121075277605,-52.560383681371846,1.4157265941100487e-07,8.791166811645508e-09,4.821310579133345e-07,6.324948841359847e-07,-1.9913834840941888e-09,-1.771446650348711e-08,-5.361443742600948e-07,-5.55850224247676e-07,93.4,-20.832679840541743
238,4902409.0,2017-12-03 06:00:00,58.9394273997711,-52.552604902087026,1.4502274488008985e-07,8.993660096938696e-09,4.888520511931842e-07,6.428684561702127e-07,-2.046819407866303e-09,-1.8207483772408247e-08,-5.468347474096742e-07,-5.670890505899487e-07,93.39,-20.869670240845778
239,4902409.0,2017-12-03 12:00:00,58.946063319748184,-52.54668386029873,1.421687345376522e-07,8.562823127814997e-09,4.916673232070468e-07,6.42398880872514e-07,-1.9332154386345126e-09,-1.7198446246949405e-08,-5.430371368392385e-07,-5.621687985248225e-07,93.38,-20.88551967676017
240,4902409.0,2017-12-03 18:00:00,58.95269923972527,-52.54076281851042,1.7139369295894633e-07,1.0893679162704519e-08,5.276373463091294e-07,7.099247184307803e-07,-2.5647790369761083e-09,-2.2819044244542662e-08,-6.202744405479132e-07,-6.456582638294318e-07,93.38,-20.90140265814904
241,4902409.0,2017-12-04 00:00:00,58.959335159702356,-52.534841776722125,1.4880197636303697e-07,8.651092551395225e-09,5.140519298282325e-07,6.715049987426647e-07,-1.9624790366804013e-09,-1.7461881670391763e-08,-5.692781061158939e-07,-5.887024668229661e-07,93.37,-20.917319166001334
242,4902409.0,2017-12-04 06:00:00,58.96597107967944,-52.52892073493382,1.7386981489143197e-07,1.0438210055549262e-08,5.492433931980281e-07,7.335514181450093e-07,-2.449806368505001e-09,-2.1799989107830202e-08,-6.385770369302746e-07,-6.628268324066098e-07,93.36,-20.933269181318565
243,4902409.0,2017-12-04 12:00:00,58.97260699965653,-52.52299969314552,1.569562505242857e-07,8.729123655523774e-09,5.423720470357072e-07,7.080574212155167e-07,-1.9908823785302112e-09,-1.771775148156546e-08,-6.020471288534527e-07,-6.217557627135483e-07,93.36,-20.94925268511463
244,4902409.0,2017-12-04 18:00:00,58.97924291963361,-52.51707865135722,1.1657748536303133e-07,5.805905180331926e-09,4.905208719147196e-07,6.129042624580828e-07,-1.20889344058703e-09,-1.0759435666916088e-08,-4.899055750200299e-07,-5.018739041275329e-07,93.35,-20.965269658416844
245,4902409.0,2017-12-05 00:00:00,58.9858788396107,-52.51115760956892,4.266469788054774e-08,1.461537996034208e-09,3.4673246531627456e-07,3.9085870119285653e-07,-1.6224657833150293e-10,-1.4441605281762578e-09,-2.422452457283544e-07,-2.438516528348622e-07,93.34,-20.981320082262528
246,4902409.0,2017-12-05 06:00:00,58.992514759587785,-52.505236567780614,5.042326524147641e-08,1.8586923131606473e-09,3.6541510561062253e-07,4.176970631652596e-07,-2.4182274978593894e-10,-2.1526603644732913e-09,-2.7170392971042897e-07,-2.7409841282468823e-07,93.33,-20.997403937703325
247,4902409.0,2017-12-05 12:00:00,58.99915067956487,-52.49931552599231,5.2587790960605044e-08,1.964936544225344e-09,3.71167750571965e-07,4.2572047807679536e-07,-2.642218895138029e-10,-2.352261343467824e-09,-2.799861331220496e-07,-2.8260261635503123e-07,93.33,-21.01352120580259
248,4902409.0,2017-12-05 18:00:00,59.005786599541956,-52.49339448420401,1.2231233555194312e-07,6.234806665559109e-09,4.968666967669667e-07,6.254138389844689e-07,-1.3205633205606555e-09,-1.1757484349176302e-08,-5.055039484613264e-07,-5.185819961310633e-07,93.32,-21.029671867636523
249,4902409.0,2017-12-06 00:00:00,59.01242251951904,-52.487473442415705,1.7502230101131959e-07,9.953956623353187e-09,5.678512716689892e-07,7.52827529303662e-07,-2.323742262921935e-09,-2.0691001888356863e-08,-6.521648795493234e-07,-6.751796237006021e-07,93.31,-21.045855904292466
250,4902409.0,2017-12-06 06:00:00,59.01905843949613,-52.48155240062741,2.7035410968306967e-07,1.788515605720177e-08,6.594536232987343e-07,9.476928890390057e-07,-4.496581098472603e-09,-4.0041870973534565e-08,-8.815392207869792e-07,-9.260776728589863e-07,93.31,-21.062073296871688
251,4902409.0,2017-12-06 12:00:00,59.02569435947321,-52.4756313588391,7.205984459815395e-07,6.636848557211415e-08,9.18220830717604e-07,1.7051877622712577e-06,-1.7066470220930452e-08,-1.519896410902757e-07,-1.7113750307646303e-06,-1.8804311420758365e-06,93.3,-21.078324026485802
252,4902409.0,2017-12-06 18:00:00,59.0323302794503,-52.469710317050804,1.2758619834846786e-06,1.4536567323161087e-07,1.0875949311566072e-06,2.5088225878728966e-06,-3.027012150205021e-08,-2.6960179560961954e-07,-2.257779585476823e-06,-2.557651502588493e-06,93.29,-21.094608074260634
253,4902409.0,2017-12-07 00:00:00,59.038966199427385,-52.4637892752625,2.5103888711924104e-06,3.6759976979392837e-07,1.308511459339931e-06,4.18650010032627e-06,-5.760888576417986e-08,-5.131406367999749e-07,-3.0692810476124874e-06,-3.6400305701766424e-06,93.29,-21.110925421333775
254,4902409.0,2017-12-07 06:00:00,59.04560211940447,-52.4578682334742,3.28594913546782e-06,5.482712727880734e-07,1.3647313240122968e-06,5.1989517322681905e-06,-7.510819598035624e-08,-6.690715517292963e-07,-3.368505661478965e-06,-4.112685409188618e-06,93.28,-21.127276048854185
255,4902409.0,2017-12-07 12:00:00,59.05223803938156,-52.451947191685896,4.2830463434859305e-06,8.175527947562291e-07,1.4035429037815049e-06,6.504142042023664e-06,-9.736664811962589e-08,-8.674285990368122e-07,-3.641867481749154e-06,-4.606662728905592e-06,93.27,-21.143659937984125
256,4902409.0,2017-12-07 18:00:00,59.05887395935864,-52.4460261498976,1.9843020940109326e-06,3.3485973874983245e-07,1.0289724906039016e-06,3.3481343233646666e-06,-5.324716509570792e-08,-4.7441484974595734e-07,-2.3847727365760144e-06,-2.91243475141768e-06,93.27,-21.160077069897227
257,4902409.0,2017-12-08 00:00:00,59.06550987933573,-52.44010510810929,3.266514844289246e-06,7.112777868290138e-07,1.071258372967984e-06,5.049051004086244e-06,-8.75898557432435e-08,-7.804657419063144e-07,-2.731987948162022e-06,-3.6000435458115797e-06,93.26,-21.176527425780364
258,4902409.0,2017-12-08 06:00:00,59.072145799312814,-52.434184066320995,2.9917408445767444e-07,3.828680934433745e-08,4.562698680844975e-07,7.937307618865093e-07,-9.648211307964511e-09,-8.597755153004057e-08,-7.429118231471581e-07,-8.385375859851632e-07,93.25,-21.193010986831723
259,4902409.0,2017-12-08 12:00:00,59.0787817192899,-52.42826302453269,1.2334079115456565e-07,1.1478196045686825e-08,3.49757709439245e-07,4.845766966394974e-07,-2.6452083283300845e-09,-2.357416745636339e-08,-4.168192703713161e-07,-4.430386461560096e-07,93.25,-21.209527734263077
260,4902409.0,2017-12-08 18:00:00,59.085417639266986,-52.42234198274439,5.528326696770108e-08,4.014789084472268e-09,2.634010382926162e-07,3.2269909434478957e-07,-7.208458204564544e-10,-6.42476233432601e-09,-2.3911748741346805e-07,-2.462630955682505e-07,93.24,-21.226077649296542
261,4902409.0,2017-12-09 00:00:00,59.09205355924407,-52.41642094095609,4.2484312393957975e-07,6.082823379323023e-08,5.07796948141503e-07,9.93468305874313e-07,-1.5307012056198843e-08,-1.3644049579947244e-07,-9.321821251458332e-07,-1.0839296330015045e-06,93.23,-21.24266071316805
262,4902409.0,2017-12-09 06:00:00,59.09868947922116,-52.41049989916779,7.821427699556815e-07,1.3384670576178714e-07,6.134784775940773e-07,1.529467953311546e-06,-2.753795478056422e-08,-2.454837295636355e-07,-1.2595101546636456e-06,-1.5325318390078454e-06,93.23,-21.259276907125184
263,4902409.0,2017-12-09 12:00:00,59.105325399198236,-52.404578857379484,1.8302438872556635e-06,3.642782056999216e-07,8.519321641722065e-07,3.046454257127792e-06,-5.568599086753666e-08,-4.964495610469908e-07,-1.9961145198498177e-06,-2.5482500717643452e-06,93.22,-21.27592621242667
264,4902409.0,2017-12-09 18:00:00,59.11196131917532,-52.39865781559118,1.188940256656153e-06,1.9376287371730697e-07,8.013993660758194e-07,2.1841024964492795e-06,-3.614049244858217e-08,-3.2222659138179154e-07,-1.7289827619008984e-06,-2.087349845731272e-06,93.21,-21.292608610346292
265,4902409.0,2017-12-10 00:00:00,59.11859723915241,-52.39273677380288,1.0207353310667381e-06,1.4563116215411298e-07,8.187552344514218e-07,1.9851217276722727e-06,-2.9659728975539222e-08,-2.644676795741171e-07,-1.7002483760717344e-06,-1.9943757846213907e-06,93.2,-21.309324082166086
266,4902409.0,2017-12-10 06:00:00,59.12523315912949,-52.386815732014576,2.7525452599276257e-07,2.4971127949593116e-08,5.491930656908241e-07,8.494187196331798e-07,-6.29132592907784e-09,-5.6102951549560367e-08,-8.005279643615438e-07,-8.629222418401821e-07,93.2,-21.326072609183427
267,4902409.0,2017-12-10 12:00:00,59.13186907910658,-52.38089469022628,1.8451397141645363e-07,1.3964669826989279e-08,4.941438945591273e-07,6.926225358025702e-07,-3.3554059373977785e-09,-2.992448433959201e-08,-6.196080817866658e-07,-6.528879720636556e-07,93.19,-21.342854172707007
268,4902409.0,2017-12-10 18:00:00,59.138504999083665,-52.37497364843797,8.047538382224954e-08,4.8325202529634815e-09,3.6039154271114165e-07,4.4569944678635466e-07,-9.33962548521434e-10,-8.330079248657236e-09,-3.432795619844444e-07,-3.525436037816231e-07,93.18,-21.359668754056884
269,4902409.0,2017-12-11 00:00:00,59.14514091906075,-52.369052606649674,3.7770027295469955e-07,4.4283720802794916e-08,5.501341916728781e-07,9.721181854303725e-07,-1.1242762746046124e-08,-1.0028379618076758e-07,-9.302201768233148e-07,-1.0417467357501285e-06,93.18,-21.37651633456585
270,4902409.0,2017-12-11 06:00:00,59.15177683903784,-52.36313156486137,1.1569158524312518e-06,2.7798666504418033e-07,5.497963188491948e-07,1.984698836324627e-06,-4.549305415788816e-08,-4.058269133561099e-07,-1.2439106637830158e-06,-1.695230631297014e-06,93.17,-21.393396895578917
271,4902409.0,2017-12-11 12:00:00,59.15841275901492,-52.35721052307307,7.229861021135004e-07,1.9878826687441705e-07,3.6388601138796745e-07,1.285660380375885e-06,-3.565054793094147e-08,-3.1805335018346934e-07,-7.877759306809151e-07,-1.141479828795326e-06,93.16,-21.410310418452582
272,4902409.0,2017-12-11 18:00:00,59.16504867899201,-52.351289481284766,5.590389111332804e-07,1.1946811932599186e-07,4.1739004672919014e-07,1.0958970771884626e-06,-2.49713637914511e-08,-2.2279940401797845e-07,-8.438710880994717e-07,-1.091641855908901e-06,93.16,-21.427256884556755
273,4902409.0,2017-12-12 00:00:00,59.171684598969094,-52.34536843949647,4.5250923245086525e-07,8.119472018562392e-08,4.369898491392075e-07,9.706938017756966e-07,-1.8900936432201974e-08,-1.686526096155232e-07,-8.378267481742499e-07,-1.025380294221975e-06,93.15,-21.44423627527175
274,4902409.0,2017-12-12 06:00:00,59.17832051894618,-52.33944739770816,1.7173780717382039e-07,2.1242248414782478e-08,3.451074155239358e-07,5.380874711125387e-07,-5.174912614625552e-09,-4.617965975468104e-08,-4.824265730978613e-07,-5.337811454671679e-07,93.14,-21.461248571991348
275,4902409.0,2017-12-12 12:00:00,59.184956438923265,-52.333526355919865,7.468827577482248e-07,1.2607353462857854e-07,6.041236805747493e-07,1.4770799729515526e-06,-2.6316744734464166e-08,-2.34864741122521e-07,-1.2303951278867208e-06,-1.491576613743706e-06,93.13,-21.47829375612099
276,4902409.0,2017-12-12 18:00:00,59.19159235890035,-52.32760531413156,1.8450401419528097e-06,3.335314209744246e-07,9.307625065844722e-07,3.109334069511707e-06,-5.262057723814769e-08,-4.696552637615567e-07,-2.156335504573055e-06,-2.6786113455727595e-06,93.13,-21.49537180907805
277,4902409.0,2017-12-13 00:00:00,59.19822827887744,-52.32168427234326,9.547496449448975e-07,1.24397099942466e-07,8.432256794302083e-07,1.9223724243175716e-06,-2.6539970559032906e-08,-2.3689829599381314e-07,-1.7142693652660962e-06,-1.9777076318189423e-06,93.12,-21.512482712291956
278,4902409.0,2017-12-13 06:00:00,59.202363093307675,-52.316213017222715,5.641005033407282e-07,5.7710758149166435e-08,7.489861006394718e-07,1.3707973621293665e-06,-1.4831166387614538e-08,-1.3239155906645852e-07,-1.3564705499661311e-06,-1.5036932754202043e-06,93.11,-21.54162539150775
279,4902409.0,2017-12-13 12:00:00,59.19535661939284,-52.31274535725855,3.3839603619269325e-07,2.6981108860280764e-08,6.646979952778058e-07,1.0300751403307798e-06,-6.890244921630594e-09,-6.150054133419037e-08,-9.885869204747418e-07,-1.0569777067305628e-06,93.09,-21.624255581798536
280,4902409.0,2017-12-13 18:00:00,59.188350145478005,-52.309277697294384,1.037016802149243e-07,5.270140316280318e-09,4.53662515524822e-07,5.626343360560266e-07,-1.0579135699321113e-09,-9.441776917349714e-09,-4.4195720062317164e-07,-4.5245689111045343e-07,93.06,-21.70692680497342
281,4902409.0,2017-12-14 00:00:00,59.18134367156317,-52.30581003733022,1.262253557133271e-07,7.02394555500371e-09,4.800668257726905e-07,6.133161270410214e-07,-1.5142269275904721e-09,-1.3513061688558965e-08,-5.038104003375058e-07,-5.188376889536553e-07,93.04,-21.78963908708704
282,4902409.0,2017-12-14 06:00:00,59.174337197648335,-52.30234237736605,7.8114252444781e-07,8.642708975627422e-08,8.487256201130743e-07,1.7162952343171586e-06,-2.0454918607269112e-08,-1.8252391527720388e-07,-1.641385330785259e-06,-1.844364164669732e-06,93.01,-21.872392454212218
283,4902409.0,2017-12-14 12:00:00,59.1673307237335,-52.29887471740189,2.9810000315271346e-06,5.68691775222578e-07,1.152586942873984e-06,4.702278749623696e-06,-7.572513087760768e-08,-6.756491860911641e-07,-2.8583769471962672e-06,-3.6097512641650393e-06,92.99,-21.95518693244111
284,4902409.0,2017-12-14 18:00:00,59.160324249818665,-52.29540705743772,4.357586467407038e-06,1.1815125250769187e-06,9.864679163869804e-07,6.5255669088709376e-06,-1.2030257607191658e-07,-1.0732856830446647e-06,-2.6784661201204436e-06,-3.872054379237025e-06,92.96,-22.0380225478861
285,4902409.0,2017-12-15 00:00:00,59.15331777590383,-52.291939397473556,2.6291092205920836e-06,7.022043251215393e-07,7.636608262637632e-07,4.094974371977386e-06,-8.5163008036288e-08,-7.59714760487319e-07,-1.9445850283323074e-06,-2.7894627968559144e-06,92.94,-22.12089932667641
286,4902409.0,2017-12-15 06:00:00,59.146311301989,-52.28847173750939,2.366803150203097e-06,5.428922223749244e-07,8.536038149743113e-07,3.763299187552333e-06,-7.228837117772572e-08,-6.448031527876448e-07,-2.1044994824081593e-06,-2.8215910063735297e-06,92.91,-22.203817294961368
287,4902409.0,2017-12-15 12:00:00,59.13930482807417,-52.285004077545224,1.292014818806714e-06,2.5812065072110844e-07,7.034607717432796e-07,2.253596241271102e-06,-4.355846248868006e-08,-3.8849942031777953e-07,-1.5762087024505985e-06,-2.008266585257058e-06,92.89,-22.286776478910156
288,4902409.0,2017-12-15 18:00:00,59.13229835415933,-52.28153641758106,3.858115144624993e-06,1.4206949126335895e-06,5.911544103554646e-07,5.869964467614047e-06,-1.322681926746268e-07,-1.1795934484080364e-06,-1.636598312545632e-06,-2.9484599536282953e-06,92.86,-22.369776904709852
289,4902409.0,2017-12-16 00:00:00,59.1252918802445,-52.278068757616886,1.3474556099396406e-06,3.492081254380513e-07,5.508314714559955e-07,2.2474952068336874e-06,-5.295012746311161e-08,-4.721750339440766e-07,-1.2836386581758982e-06,-1.8087638195830864e-06,92.84,-22.452818598567035
290,4902409.0,2017-12-16 06:00:00,59.11828540632966,-52.27460109765272,7.84015279938078e-07,1.7616134958748237e-07,4.789434461969792e-07,1.4391200757225394e-06,-3.293417942451301e-08,-2.9365805246480104e-07,-1.0202883566475964e-06,-1.3468805885369103e-06,92.81,-22.53590158670744
291,4902409.0,2017-12-16 12:00:00,59.11127893241483,-52.271133437688555,8.447318247622253e-07,1.8747880512858658e-07,5.052318861697966e-07,1.5374425160606085e-06,-3.445701610313371e-08,-3.0720746766747327e-07,-1.0852470271802556e-06,-1.4269115109508625e-06,92.79,-22.61902589537692
292,4902409.0,2017-12-16 18:00:00,59.10427245849999,-52.26766577772439,8.653683391416013e-07,1.7877997531687815e-07,5.492293807848536e-07,1.593377695243333e-06,-3.3433212336422654e-08,-2.980514393417495e-07,-1.172305970362269e-06,-1.5037906220404411e-06,92.77,-22.702191550838165
293,4902409.0,2017-12-17 00:00:00,59.09726598458516,-52.26419811776022,9.545201228171783e-07,1.8443671142367263e-07,6.165216619834702e-07,1.755478496224321e-06,-3.4324808605212574e-08,-3.059709777441574e-07,-1.321401201518969e-06,-1.6616969878683389e-06,92.74,-22.78539857937568
294,4902409.0,2017-12-17 06:00:00,59.09025951067033,-52.26073045779606,2.116025373325435e-07,2.7745909501254835e-08,3.719180406886614e-07,6.112664875224597e-07,-6.845973515086876e-09,-6.101917009180723e-08,-5.571084727442045e-07,-6.249736163510986e-07,92.72,-22.868647007290747
295,4902409.0,2017-12-17 12:00:00,59.083253036755494,-52.25726279783189,2.1257096604061904e-08,1.4929181988426328e-09,1.599483978750239e-07,1.8269841267792846e-07,-1.5955868909528064e-10,-1.422035676437223e-09,-1.1237530092206861e-07,-1.1395689528760111e-07,92.69,-22.951936860906244
296,4902409.0,2017-12-17 18:00:00,59.07624656284066,-52.253795137867726,1.6445159564900195e-07,2.3396652808133256e-08,3.0535804018662525e-07,4.932062886437604e-07,-5.6842456025363115e-09,-5.065493899354379e-08,-4.3763643376116236e-07,-4.939756183572424e-07,92.67,-23.035268166562275
297,4902409.0,2017-12-18 00:00:00,59.069240088925824,-52.25032747790356,2.3654832464271163e-07,3.31546676080048e-08,3.764196972051491e-07,6.461226894558655e-07,-8.219198577556523e-09,-7.323814632571717e-08,-5.904648550937207e-07,-6.719221999969944e-07,92.64,-23.118640950619522
298,4902409.0,2017-12-18 06:00:00,59.06223361501099,-52.246859817939395,1.4262916370607836e-07,1.597590547673234e-08,3.356421661074001e-07,4.942472352902108e-07,-3.790382972079096e-09,-3.377146105106732e-08,-4.357631553726094e-07,-4.7332499939575585e-07,92.62,-23.202055239456
299,4902409.0,2017-12-18 12:00:00,59.055227141096154,-52.24339215797523,1.0118586994762668e-07,9.215872688588447e-09,3.1904354042605986e-07,4.2944528306227493e-07,-2.033040294461391e-09,-1.811221687266391e-08,-3.591884710654468e-07,-3.793337282325721e-07,92.59,-23.28551105947281
300,4902409.0,2017-12-18 18:00:00,59.04822066718132,-52.239924498011064,2.222120034430099e-07,2.4750664539320614e-08,4.288859128609721e-07,6.758485808433026e-07,-6.115301911052832e-09,-5.44756437223604e-08,-6.23683589359072e-07,-6.842745349924852e-07,92.57,-23.369008437085313
301,4902409.0,2017-12-19 00:00:00,59.041214193266484,-52.2364568380469,7.967442955953719e-07,1.1895346031472385e-07,6.944196789198865e-07,1.6101174348299822e-06,-2.5331355719977563e-08,-2.2563253612797527e-07,-1.4029633538895217e-06,-1.6539272457374745e-06,92.54,-23.452547398732065
302,4902409.0,2017-12-19 06:00:00,59.034207719351656,-52.23298917808273,3.8846342120915053e-07,4.539420560210751e-08,5.623135322608535e-07,9.961711590721115e-07,-1.1479202649251372e-08,-1.0223834631754572e-07,-9.56835379849787e-07,-1.0705529288165841e-06,92.52,-23.536127970869984
303,4902409.0,2017-12-19 12:00:00,59.02720124543682,-52.22952151811857,5.360904870015564e-07,6.49716434794365e-08,6.530746907037225e-07,1.2541368211847155e-06,-1.627767136011367e-08,-1.4496165890275443e-07,-1.2135657958009425e-06,-1.3748051260638107e-06,92.5,-23.619750179974517
304,4902409.0,2017-12-19 18:00:00,59.020194771521986,-52.2260538581544,1.7169200049291968e-07,1.3842424106023258e-08,4.5903182210980924e-07,6.445662467087522e-07,-3.289294138010516e-09,-2.929020052943245e-08,-5.742114959460793e-07,-6.067909906135223e-07,92.47,-23.703414052540438
305,4902409.0,2017-12-20 00:00:00,59.01318829760715,-52.222586198190236,1.0193735751358202e-07,6.562667563242127e-09,3.951662075091928e-07,5.036662325860169e-07,-1.3709846039197004e-09,-1.220705636845209e-08,-4.0741225211261587e-07,-4.2099029308498765e-07,92.45,-23.787119615083725
306,4902409.0,2017-12-20 06:00:00,59.006181823692316,-52.21911853822607,1.4759663806896082e-07,1.0489996916262297e-08,4.561740696196107e-07,6.142607046048338e-07,-2.4071280029699576e-09,-2.143069594358729e-08,-5.310711968684693e-07,-5.549090208150266e-07,92.42,-23.870866894137464
307,4902409.0,2017-12-20 12:00:00,58.99917534977748,-52.2156508782619,1.2514598390991394e-07,8.081080471927282e-09,4.411103673801426e-07,5.743374317619837e-07,-1.7731568486555905e-09,-1.5784940131483124e-08,-4.799684638430227e-07,-4.975265608231614e-07,92.4,-23.954655916255035
308,4902409.0,2017-12-20 18:00:00,58.992168875862646,-52.21218321829773,1.370499257551582e-07,9.024311219317333e-09,4.5830240437949597e-07,6.043766413539715e-07,-2.023557274980662e-09,-1.801233273923545e-08,-5.131397005858002e-07,-5.331755906000162e-07,92.37,-24.038486708009998
309,4902409.0,2017-12-21 00:00:00,58.98516240194781,-52.208715558333566,2.8630092436728427e-07,2.438826828799724e-08,5.862939867322061e-07,8.969831793874876e-07,-6.126305754251524e-09,-5.452702222213585e-08,-8.492836908566249e-07,-9.099370188330123e-07,92.35,-24.12235929599467
310,4902409.0,2017-12-21 06:00:00,58.97815592803298,-52.2052478983694,7.218541809057358e-07,8.903459172595063e-08,7.592197532281447e-07,1.570108525859831e-06,-2.0662853947061616e-08,-1.838916675496121e-07,-1.4740424013459293e-06,-1.6785969228426031e-06,92.32,-24.20627370682041
311,4902409.0,2017-12-21 12:00:00,58.97114945411815,-52.201780238405235,1.1858665512337775e-06,1.827794543546137e-07,8.426564306191701e-07,2.2113024362075615e-06,-3.4565198197218224e-08,-3.075880135021996e-07,-1.8036810658036818e-06,-2.1458342775031e-06,92.3,-24.29022996711859
312,4902409.0,2017-12-21 18:00:00,58.96414298020331,-52.19831257844107,9.087314916629875e-07,1.4244273641455547e-07,7.200431968520354e-07,1.7712174249295782e-06,-2.8786170998413966e-08,-2.5613731116771576e-07,-1.4905712780658913e-06,-1.775494760232021e-06,92.27,-24.374228103540077
313,4902409.0,2017-12-22 00:00:00,58.95713650628848,-52.1948449184769,5.28676469206511e-07,7.370265450826941e-08,5.872979997397273e-07,1.1896771234545077e-06,-1.7732398486721027e-08,-1.5776657437487571e-07,-1.1106960519003081e-06,-1.2861950247619049e-06,92.25,-24.4582681427558
314,4902409.0,2017-12-22 06:00:00,58.95013003237364,-52.19137725851274,4.464462606354323e-07,5.741536439636853e-08,5.684683681740894e-07,1.0723299932058901e-06,-1.4437698985128876e-08,-1.2844110791791658e-07,-1.0279284476761941e-06,-1.1708072545792396e-06,92.23,-24.54235011145454
315,4902409.0,2017-12-22 12:00:00,58.94312355845881,-52.18790959854857,4.2218324064874294e-07,4.851202433443775e-08,5.968506318117572e-07,1.0675458967949379e-06,-1.2275952614287226e-08,-1.0919928357851599e-07,-1.0331447568577414e-06,-1.1546199930505447e-06,92.2,-24.626474036346565
316,4902409.0,2017-12-22 18:00:00,58.93611708454397,-52.184441938584406,1.562370350124787e-07,1.2118720453921316e-08,4.4744264228947763e-07,6.157983977558776e-07,-2.827122892332628e-09,-2.514593434112339e-08,-5.407166951890131e-07,-5.686897524224692e-07,92.18,-24.71063994416062
317,4902409.0,2017-12-23 00:00:00,58.92911061062914,-52.18097427862024,2.9086642172351585e-07,2.5139787301927922e-08,5.869595031475205e-07,9.029657121729643e-07,-6.315954967355088e-09,-5.61720918996554e-08,-8.569143211963469e-07,-9.194023680633573e-07,92.15,-24.794847861644655
318,4902409.0,2017-12-23 06:00:00,58.92373681513707,-52.17090771269948,3.110860250784948e-07,2.544681381398083e-08,6.298229544078563e-07,9.66355793300332e-07,-6.4270653647537675e-09,-5.7154662576440824e-08,-9.223815038699284e-07,-9.85963231811123e-07,92.13,-24.861164884266373
319,4902409.0,2017-12-23 12:00:00,58.92537393287215,-52.13250466825924,1.0799752691142461e-06,1.2085791959043343e-07,1.011770751496084e-06,2.212603940200764e-06,-2.6197299656692563e-08,-2.3294219457025885e-07,-2.0482803249831513e-06,-2.307419819210103e-06,92.14,-24.850525276071437
320,4902409.0,2017-12-23 18:00:00,58.92701105060722,-52.094101623818986,1.0390047925810182e-06,1.0938835030815516e-07,1.0321532289396448e-06,2.180546371828818e-06,-2.4458297454711494e-08,-2.1745555993591646e-07,-2.0613105598952104e-06,-2.3032244172858387e-06,92.14,-24.839940254058774
