,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
1050,6902800.0,2019-03-22 12:00:00,60.92088218110692,-30.25600650195523,1.4080650332619708e-06,4.790576937350652e-07,3.5702318077012823e-07,2.244145907767164e-06,-6.602558277165689e-08,-5.976127923334886e-07,-8.673669485748372e-07,-1.5310053236799826e-06
1051,6902800.0,2019-03-22 18:00:00,60.91689878760511,-30.250460834085196,2.5561787167059677e-06,7.91196091971097e-07,5.784058159354779e-07,3.925780624612543e-06,-9.296202253182091e-08,-8.414316227571624e-07,-1.4965889528513608e-06,-2.430982598140344e-06
1052,6902800.0,2019-03-23 00:00:00,60.91291539410331,-30.244915166215158,6.791368839014596e-07,1.6208998897108338e-07,3.939819740711742e-07,1.2352088469437173e-06,-3.149832738170882e-08,-2.851060162814801e-07,-8.309798432935419e-07,-1.147584186956731e-06
1053,6902800.0,2019-03-23 06:00:00,60.90893200060151,-30.239369498345123,1.050030121123137e-06,2.988027369120683e-07,4.0128769340399545e-07,1.7501205514392007e-06,-4.816759155648e-08,-4.359929272498715e-07,-9.175313623601259e-07,-1.4016918811664773e-06
1054,6902800.0,2019-03-23 12:00:00,60.904948607099705,-30.233823830475085,2.603453801978047e-06,9.188099120016106e-07,4.6755644496963726e-07,3.989820158949295e-06,-1.019969344869948e-07,-9.23245617804936e-07,-1.2323645072588083e-06,-2.257607059550739e-06
1055,6902800.0,2019-03-23 18:00:00,60.9009652135979,-30.22827816260505,2.872722915569791e-06,9.119186719543657e-07,5.921194577697892e-07,4.376761045293945e-06,-1.021005728049722e-07,-9.241956864722613e-07,-1.5592355570706664e-06,-2.5855318163478996e-06
1056,6902800.0,2019-03-24 00:00:00,60.896981820096094,-30.222732494735013,8.107501626856465e-07,1.6383531665480064e-07,5.166620356910404e-07,1.4912475150314875e-06,-3.204247109298865e-08,-2.9004633528204633e-07,-1.0913033811517268e-06,-1.4133921875267618e-06
1057,6902800.0,2019-03-24 06:00:00,60.89299842659429,-30.217186826864978,6.090147599156598e-08,5.3736831698917695e-09,2.4005658423816744e-07,3.0633174339962516e-07,-1.0653646059295137e-09,-9.64373500813425e-09,-2.3530614407269588e-07,-2.460152436867597e-07
1058,6902800.0,2019-03-24 12:00:00,60.889015033092484,-30.211641158994944,3.631334770005666e-07,5.690862879857529e-08,4.191256759457706e-07,8.391677817449125e-07,-1.446150425212841e-08,-1.3090797230264863e-07,-7.571537971282567e-07,-9.025232736830337e-07
1059,6902800.0,2019-03-24 18:00:00,60.88503163959068,-30.206095491124906,6.787490579293844e-07,1.4896093675270284e-07,4.311248325494954e-07,1.2588348272315826e-06,-2.9803496804589766e-08,-2.6978976556556785e-07,-8.99072719128262e-07,-1.1986659814984196e-06
1060,6902800.0,2019-03-25 00:00:00,60.881048246088874,-30.20054982325487,1.1819287647254558e-06,3.342512843201292e-07,4.3101552201523406e-07,1.947195571060819e-06,-5.2165301241131994e-08,-4.72221319252168e-07,-9.999352560097942e-07,-1.524321876503094e-06
1061,6902800.0,2019-03-25 06:00:00,60.87706485258707,-30.195004155384833,3.5760160418179923e-07,8.959553322608461e-08,2.6168519870246825e-07,7.088823361103521e-07,-2.0409928261139542e-08,-1.847612834992337e-07,-5.091819603715176e-07,-7.143531721318908e-07
1062,6902800.0,2019-03-25 12:00:00,60.87308145908526,-30.1894584875148,2.4141983774829516e-07,6.238272494358414e-08,2.031258951467606e-07,5.069284578386399e-07,-1.552424546056585e-08,-1.405353614214429e-07,-3.757857400407012e-07,-5.3184534692271e-07
1063,6902800.0,2019-03-25 18:00:00,60.86909806558346,-30.18391281964476,1.0526143425534605e-06,3.147991628815764e-07,3.733215654980595e-07,1.7407350709330964e-06,-4.994779325952485e-08,-4.521651023231076e-07,-8.593944557613173e-07,-1.36150735134395e-06
1064,6902800.0,2019-03-26 00:00:00,60.86511467208165,-30.178367151774726,9.174346251817749e-07,2.2768533297401118e-07,4.4263852024993844e-07,1.5877584784057243e-06,-4.017604092996696e-08,-3.637085366020966e-07,-9.76727929280299e-07,-1.3806125068123626e-06
1065,6902800.0,2019-03-26 06:00:00,60.86113127857985,-30.17282148390469,6.069022562549212e-07,1.2610520595406443e-07,4.286733263381559e-07,1.1616807885471416e-06,-2.6508473699449497e-08,-2.3998091257291734e-07,-8.740690412808497e-07,-1.1405584275532165e-06
1066,6902800.0,2019-03-26 12:00:00,60.85714788507804,-30.167275816034653,2.911906705738754e-07,4.885987355664487e-08,3.50540418753891e-07,6.905909628844113e-07,-1.2391678654722982e-08,-1.1218317863595231e-07,-6.087302683269341e-07,-7.333051256176093e-07
1067,6902800.0,2019-03-26 18:00:00,60.85316449157624,-30.16173014816462,9.224252604405438e-07,2.4150188649558235e-07,4.15683462408225e-07,1.579610609344351e-06,-4.1801627137632964e-08,-3.784394533674692e-07,-9.243866660207725e-07,-1.3446277465258748e-06
1068,6902800.0,2019-03-27 00:00:00,60.84918109807443,-30.15618448029458,2.1628311756453285e-06,7.566061341682619e-07,4.2685395180269683e-07,3.346291261616287e-06,-9.001439925402581e-08,-8.149309786517857e-07,-1.0983591763750049e-06,-2.0033045542808166e-06
1069,6902800.0,2019-03-27 06:00:00,60.84519770457263,-30.150638812424546,4.899111361071961e-06,2.0195215482411e-06,4.669804466229726e-07,7.3856133559360336e-06,-1.828634907603813e-07,-1.655546815437544e-06,-1.4178285540279038e-06,-3.2562388602258293e-06
1070,6902800.0,2019-03-27 12:00:00,60.84121431107082,-30.145093144554508,2.3403587875918793e-06,8.078029088746238e-07,4.5663939938796347e-07,3.6048010958544665e-06,-9.412392908611125e-08,-8.521580057144268e-07,-1.1845979674434389e-06,-2.130879902243977e-06
1071,6902800.0,2019-03-27 18:00:00,60.837230917569016,-30.139547476684474,2.0987828320676103e-06,6.970040743085114e-07,4.603395950188572e-07,3.256126501394979e-06,-8.55047861959359e-08,-7.741339708924415e-07,-1.172476229818297e-06,-2.032114986906674e-06
1072,6902800.0,2019-03-28 00:00:00,60.83324752406721,-30.134001808814435,1.6185042063794626e-06,6.003634209930928e-07,3.231631830277359e-07,2.5420308104002914e-06,-7.69906570621418e-08,-6.970586907573493e-07,-8.078430901600153e-07,-1.5818924379795064e-06
1073,6902800.0,2019-03-28 06:00:00,60.829264130565406,-30.1284561409444,1.7872737555749946e-06,7.223639053494445e-07,2.7958693010422625e-07,2.7892245910286656e-06,-8.681211519846403e-08,-7.859904655156814e-07,-7.152859250951628e-07,-1.5880885058093082e-06
1074,6902800.0,2019-03-28 12:00:00,60.8252807370636,-30.122910473074366,2.4939236471260477e-06,1.048580391302402e-06,3.02651022798361e-07,3.84515506122681e-06,-1.1083057627198743e-07,-1.0034648182734196e-06,-8.107916266632402e-07,-1.9250870212086473e-06
1075,6902800.0,2019-03-28 18:00:00,60.821297343561795,-30.11736480520433,6.184028597161141e-07,2.0686960932208744e-07,2.315751400522208e-07,1.0568476090904225e-06,-3.716838048233174e-08,-3.365284743939518e-07,-5.045725058686696e-07,-8.78269360744953e-07
1076,6902800.0,2019-03-29 00:00:00,60.81731395005999,-30.111819137334294,7.147413571530732e-07,2.0124553194867372e-07,3.2788145600039555e-07,1.2438683451021423e-06,-3.67048069346502e-08,-3.3233550503574677e-07,-7.118091710167101e-07,-1.080849482987107e-06
1077,6902800.0,2019-03-29 06:00:00,60.813330556558185,-30.106273469464256,1.0486431948727349e-06,2.939155760488059e-07,4.068888674426643e-07,1.749447638364205e-06,-4.792188491358706e-08,-4.339036547993612e-07,-9.28368455638952e-07,-1.4101939953519003e-06
1078,6902800.0,2019-03-29 12:00:00,60.80934716305638,-30.10072780159422,1.2254496115129875e-06,3.1372454333960764e-07,4.978766428460704e-07,2.0370507976986655e-06,-5.038415424771776e-08,-4.56203915002434e-07,-1.1456326127798023e-06,-1.6522206820299541e-06
1079,6902800.0,2019-03-29 18:00:00,60.805363769554575,-30.095182133724183,4.4688940516382836e-07,8.203667821825386e-08,4.0788531347517445e-07,9.368113968572567e-07,-1.9450058435261446e-08,-1.7611306037797415e-07,-7.840443145982013e-07,-9.79607433411437e-07
1080,6902800.0,2019-03-30 00:00:00,60.80138037605277,-30.08963646585415,1.775551758709706e-07,2.338908431483545e-08,3.249851572481597e-07,5.259294174339657e-07,-5.852859378775849e-09,-5.299615501538097e-08,-4.6630638178331415e-07,-5.25155396177471e-07
1081,6902800.0,2019-03-30 06:00:00,60.797396982550964,-30.08409079798411,3.895447709835248e-07,6.582759204371676e-08,4.074454330212079e-07,8.628177960484494e-07,-1.6535501172330524e-08,-1.4972669989073817e-07,-7.595042905010671e-07,-9.257664915641358e-07
1082,6902800.0,2019-03-30 12:00:00,60.79341358904916,-30.078545130114076,3.6120029934240974e-07,6.049647946342232e-08,3.9401732435465e-07,8.15714103160482e-07,-1.5403330235036444e-08,-1.3947685124797968e-07,-7.231786508759892e-07,-8.780588323590052e-07
1083,6902800.0,2019-03-30 18:00:00,60.789430195547354,-30.07299946224404,4.238329095690377e-07,7.606361025088399e-08,4.043340419353521e-07,9.042305617552738e-07,-1.8409521619919238e-08,-1.6670001121584993e-07,-7.690948058258266e-07,-9.542043386615958e-07
1084,6902800.0,2019-03-31 00:00:00,60.78544680204555,-30.067453794374003,7.207097989597398e-07,1.5722059972062909e-07,4.4636400019127437e-07,1.3242943988716433e-06,-3.118140457690054e-08,-2.8235430749198965e-07,-9.376514257868186e-07,-1.2511871378557087e-06
1085,6902800.0,2019-03-31 06:00:00,60.78146340854374,-30.06190812650397,9.416134368220671e-07,2.613942826635768e-07,3.878558361113535e-07,1.5908635555969974e-06,-4.425666660370232e-08,-4.007587936482408e-07,-8.715156877238989e-07,-1.316531147975842e-06
1086,6902800.0,2019-03-31 12:00:00,60.78449417639581,-30.05573511906389,1.3066285962594495e-06,3.843392889124401e-07,4.276340765460759e-07,2.1186019617179656e-06,-5.766708203222791e-08,-5.222751576074569e-07,-1.0101369345376362e-06,-1.590079174177321e-06
1087,6902800.0,2019-03-31 18:00:00,60.78826838070436,-30.049495619411353,1.5284595005095025e-06,5.143194752480008e-07,3.7538855164882593e-07,2.418167527406329e-06,-6.989158062840838e-08,-6.330962448547786e-07,-9.202949880759309e-07,-1.6232828135591178e-06
1088,6902800.0,2019-04-01 00:00:00,60.79204258501291,-30.043256119758816,7.248048417384613e-07,2.4195190201016787e-07,2.5216045186994286e-07,1.2189171956185722e-06,-4.160541611467078e-08,-3.769364771889199e-07,-5.609183805251724e-07,-9.79460273828763e-07
1089,6902800.0,2019-04-01 06:00:00,60.79581678932146,-30.037016620106282,1.502575294907618e-06,5.730344444262068e-07,2.8879369649934466e-07,2.3644034358331696e-06,-7.476456352645584e-08,-6.774659329097041e-07,-7.17754262410655e-07,-1.469984758846815e-06
1090,6902800.0,2019-04-01 12:00:00,60.79959099363,-30.030777120453745,8.004608844227267e-07,2.251291243182825e-07,3.474574577990478e-07,1.373047466540057e-06,-3.982494074158513e-08,-3.609276034984621e-07,-7.656300797355132e-07,-1.1663826239755604e-06
1091,6902800.0,2019-04-01 18:00:00,60.80336519793855,-30.02453762080121,4.0238983923886646e-07,8.187883865869437e-08,3.478446670493075e-07,8.321133449468683e-07,-1.935595306682496e-08,-1.7544975255573906e-07,-6.685134118770795e-07,-8.633191174996435e-07
1092,6902800.0,2019-04-02 00:00:00,60.807139402247095,-30.01829812114867,2.208028926825799e-07,3.2387170910021975e-08,3.355747587073103e-07,5.887648222999122e-07,-8.222256300513408e-09,-7.454223143851916e-08,-5.239162169624142e-07,-6.066807047014469e-07
1093,6902800.0,2019-04-02 06:00:00,60.810913606555644,-30.012058621496134,4.054449444819485e-09,1.5292724646879136e-10,8.947836962897515e-08,9.368574632026342e-08,-7.787977867741442e-16,-7.061699069388795e-15,-3.488468428588665e-08,-3.488469212638351e-08
1094,6902800.0,2019-04-02 12:00:00,60.81468781086419,-30.005819121843597,1.2861332442681662e-07,1.5325279509103865e-08,2.9263466149709236e-07,4.3657326543301286e-07,-3.706261860239419e-09,-3.3611945934507915e-08,-3.7637636970086105e-07,-4.136945774956084e-07
1095,6902800.0,2019-04-02 18:00:00,60.81846201517274,-29.99957962219106,6.315116483042084e-07,1.2948299113806445e-07,4.4047386160582025e-07,1.201468501048093e-06,-2.7172622803661317e-08,-2.464688924320847e-07,-9.014983835918515e-07,-1.1751398988275976e-06
1096,6902800.0,2019-04-03 00:00:00,60.82223621948128,-29.993340122538527,2.0619963370639557e-06,6.607514516648119e-07,4.775355191404936e-07,3.200283307869261e-06,-8.29297094699282e-08,-7.523391015280177e-07,-1.2083806989553513e-06,-2.043649509953297e-06
1097,6902800.0,2019-04-03 06:00:00,60.82601042378983,-29.98710062288599,2.344643853296709e-07,6.178092143452119e-08,1.9252857396531374e-07,4.887738807295058e-07,-1.5453852229271397e-08,-1.4022101992869668e-07,-3.5535358585465534e-07,-5.110284580126234e-07
1098,6902800.0,2019-04-03 12:00:00,60.82978462809838,-29.980861123233453,3.884273741834081e-07,1.0097592803113493e-07,2.5820907441748217e-07,7.476123766320251e-07,-2.2402861154734425e-08,-2.0330715808002786e-07,-5.108633721800065e-07,-7.365733914147687e-07
1099,6902800.0,2019-04-03 18:00:00,60.83355883240693,-29.974621623580916,3.8545375090265876e-07,9.47058441489195e-08,2.7549562717871513e-07,7.556552222302934e-07,-2.1410306486298982e-08,-1.943322244353681e-07,-5.402887411309604e-07,-7.560312720526274e-07
1100,6902800.0,2019-04-04 00:00:00,60.83733303671548,-29.96838212392838,2.8239911934141915e-07,6.322017386949862e-08,2.583476490845132e-07,6.039669422954309e-07,-1.590012300306365e-08,-1.4434279697421279e-07,-4.797098973090272e-07,-6.399528172863037e-07
1101,6902800.0,2019-04-04 06:00:00,60.84110724102403,-29.96214262427584,1.1885596131257029e-07,2.1112662939653155e-08,2.0266471982005252e-07,3.4263334407227594e-07,-5.1847161003476155e-09,-4.707520799104413e-08,-2.832442722912123e-07,-3.35504196382604e-07
1102,6902800.0,2019-04-04 12:00:00,60.844881445332575,-29.955903124623305,1.1494236969391695e-07,1.7985484216786814e-08,2.2219957630646937e-07,3.5512743021717313e-07,-4.374953005068369e-09,-3.972951221832631e-08,-2.9791721405654894e-07,-3.4202167927994364e-07
1103,6902800.0,2019-04-04 18:00:00,60.84865564964112,-29.949663624970768,1.1554849768746875e-07,1.7111703241590617e-08,2.3308810054100857e-07,3.6574830147006796e-07,-4.150445263105175e-09,-3.769702216183211e-08,-3.085141018603386e-07,-3.5036156928527593e-07
1104,6902800.0,2019-04-05 00:00:00,60.852429853949666,-29.943424125318234,3.962271201509741e-08,4.305079429662898e-09,1.6407813687555412e-07,2.0800592832031442e-07,-7.946588526643523e-10,-7.218808702631823e-09,-1.5189704523962263e-07,-1.599105127949188e-07
1105,6902800.0,2019-04-05 06:00:00,60.856204058258214,-29.937184625665697,5.223882914835872e-10,1.3099400611033812e-11,3.6147653218203806e-08,3.6683140910298424e-08,-0.0,-0.0,-7.457308009971048e-09,-7.457308009971048e-09
1106,6902800.0,2019-04-05 12:00:00,60.85997826256676,-29.93094512601316,1.291535995636727e-09,4.48001774329389e-11,5.003519582869837e-08,5.137153200176804e-08,-0.0,-0.0,-1.419491415782252e-08,-1.419491415782252e-08
1107,6902800.0,2019-04-05 18:00:00,60.86375246687531,-29.924705626360623,7.853450105209225e-09,5.346485522787522e-10,9.174588608539883e-08,1.001339847428868e-07,-1.85404047053892e-11,-1.685081902480448e-10,-4.9477807877171176e-08,-4.9664856472124606e-08
1108,6902800.0,2019-04-06 00:00:00,60.86752667118386,-29.918466126708086,4.026075133405593e-08,4.556574491854371e-09,1.6061430053610755e-07,2.0543162636201786e-07,-8.557993691895892e-10,-7.779397775248126e-09,-1.509017528472382e-07,-1.5953694999167593e-07
1109,6902800.0,2019-04-06 06:00:00,60.87130087549241,-29.91222662705555,3.6281577604090724e-08,4.213571961942361e-09,1.4893782452879163e-07,1.8943297409482471e-07,-7.703330806123279e-10,-7.003654540563061e-09,-1.3712472704507657e-07,-1.4489871466625195e-07
1110,6902800.0,2019-04-06 12:00:00,60.87507507980095,-29.905987127403012,9.352568247011308e-08,1.4158719485688109e-08,2.034734979253694e-07,3.111578998811706e-07,-3.3576759504224828e-09,-3.053212551802593e-08,-2.5644292578326863e-07,-2.9033272725171704e-07
1111,6902800.0,2019-04-06 18:00:00,60.8788492841095,-29.899747627750475,1.5699973451172294e-07,2.7462151624366603e-08,2.3819849929784633e-07,4.226603854339359e-07,-6.866663253937731e-09,-6.245051726608376e-08,-3.564217586651328e-07,-4.257389391851543e-07
1112,6902800.0,2019-04-07 00:00:00,60.88262348841805,-29.893508128097942,2.1654281910603806e-07,3.8864594446412906e-08,2.771594328199627e-07,5.325668463724137e-07,-9.838092939722216e-09,-8.948972673216281e-08,-4.5376728125374413e-07,-5.530951009256291e-07
1113,6902800.0,2019-04-07 06:00:00,60.8863976927266,-29.887268628445405,2.698890189262871e-07,5.2464437422651755e-08,2.896867787019288e-07,6.120402350508677e-07,-1.3285489550940052e-08,-1.2086811071637745e-07,-5.126221661241845e-07,-6.467757663915019e-07
1114,6902800.0,2019-04-07 12:00:00,60.890171897035145,-29.881029128792868,4.1358656579099676e-07,9.152417201690164e-08,3.1993547996340135e-07,8.250462177712997e-07,-2.0963875626281224e-08,-1.9075573183649662e-07,-6.24623883138165e-07,-8.363434906009428e-07
1115,6902800.0,2019-04-07 18:00:00,60.893946101343694,-29.87478962914033,5.349307315246043e-07,1.250180749801726e-07,3.463044516854019e-07,1.0062532581901789e-06,-2.632484450946108e-08,-2.3957617513321115e-07,-7.055970503197407e-07,-9.71498069962413e-07
1116,6902800.0,2019-04-08 00:00:00,60.897720305652236,-29.868550129487794,5.475620633347595e-07,1.318226784920802e-07,3.387047238965569e-07,1.0180894657233965e-06,-2.7327266290250685e-08,-2.4874005810453e-07,-6.950991361089184e-07,-9.711664605036992e-07
1117,6902800.0,2019-04-08 06:00:00,60.901494509960784,-29.862310629835257,3.128864512768448e-07,7.088566479818109e-08,2.672808881768522e-07,6.510530042518782e-07,-1.7287548600338457e-08,-1.5738184303622473e-07,-5.036486878161837e-07,-6.783180794527469e-07
1118,6902800.0,2019-04-08 12:00:00,60.90526871426933,-29.85607113018272,1.1133976449707685e-07,1.9888127129683295e-08,1.931583916868402e-07,3.243862833136003e-07,-4.859847241617278e-09,-4.4250220720865775e-08,-2.658729736876493e-07,-3.149830416501324e-07
1119,6902800.0,2019-04-08 18:00:00,60.90904291857788,-29.849831630530186,2.577083368719818e-07,5.4921097148976155e-08,2.566137123069573e-07,5.692431463279153e-07,-1.3856809432562261e-08,-1.2619077781891215e-07,-4.595499547817242e-07,-5.995975420331986e-07
1120,6902800.0,2019-04-09 00:00:00,60.91281712288643,-29.84359213087765,3.1424200567691814e-07,6.960944143787041e-08,2.7421456169074467e-07,6.580660088055332e-07,-1.7066432038034146e-08,-1.554456590940299e-07,-5.154240569271972e-07,-6.879361480592612e-07
1121,6902800.0,2019-04-09 06:00:00,60.91659132719498,-29.837352631225112,2.957454199939434e-07,6.66862522598247e-08,2.599954285988179e-07,6.22427100852586e-07,-1.65083972785268e-08,-1.5038766101354945e-07,-4.857750300532877e-07,-6.52671088345364e-07
1122,6902800.0,2019-04-09 12:00:00,60.92036553150353,-29.831113131572575,4.2949816213680903e-07,1.132986890163533e-07,2.637969241455173e-07,8.065937752986796e-07,-2.4375891104510893e-08,-2.2209519574726718e-07,-5.303865353715366e-07,-7.768576222233147e-07
1123,6902800.0,2019-04-09 18:00:00,60.92413973581207,-29.82487363192004,4.70400065687678e-07,1.3815570066192227e-07,2.3833200447541258e-07,8.468877708250128e-07,-2.805525905690579e-08,-2.556608664979227e-07,-4.922733643619814e-07,-7.7598948991681e-07
1124,6902800.0,2019-04-10 00:00:00,60.92791394012062,-29.8186341322675,5.094158482791849e-07,1.5727557921874848e-07,2.3015213282049722e-07,8.968435603184306e-07,-3.0748808678033434e-08,-2.802525144117651e-07,-4.837530309892088e-07,-7.947543540790073e-07
1125,6902800.0,2019-04-10 06:00:00,60.93168814442917,-29.812394632614964,5.068566932366597e-07,1.7108735449124628e-07,1.9624987480644532e-07,8.741939225343514e-07,-3.255933855171286e-08,-2.9680279565025564e-07,-4.1717585069225193e-07,-7.465379848942205e-07
1126,6902800.0,2019-04-10 12:00:00,60.93463350163388,-29.825867297576668,9.880829802690906e-08,2.46479159223661e-08,1.2629509568078193e-07,2.497513096300571e-07,-6.058755853336778e-09,-5.522909668245552e-08,-1.8379313930938997e-07,-2.4508099184518225e-07
1127,6902800.0,2019-04-10 18:00:00,60.93751833200096,-29.840779449968213,3.742385903671184e-08,6.717723173742376e-09,1.0565438419477724e-07,1.4979596640523145e-07,-1.3880249607761288e-09,-1.2652258629584991e-08,-1.0979197203227301e-07,-1.2383225562263414e-07
1128,6902800.0,2019-04-11 00:00:00,60.940403162368035,-29.85569160235976,4.6284852624493066e-08,8.716505091895955e-09,1.1338130798252545e-07,1.6838266569891448e-07,-1.9031901306591938e-09,-1.7347594305951286e-08,-1.260460171046099e-07,-1.4529680154122036e-07
1129,6902800.0,2019-04-11 06:00:00,60.94328799273511,-29.870603754751308,1.4110938766206993e-07,4.1783598546011364e-08,1.2099680716920393e-07,3.038897933772852e-07,-1.043110806954053e-08,-9.507663852258568e-08,-2.0188222611732664e-07,-3.0738997270945283e-07
1130,6902800.0,2019-04-11 12:00:00,60.94617282310218,-29.885515907142853,4.0964636295674034e-07,2.0423116225495345e-07,4.6231583285782666e-08,6.601091084974765e-07,-3.6553265154349565e-08,-3.331622929912693e-07,-1.0061746370383894e-07,-4.703330218494578e-07
1131,6902800.0,2019-04-11 18:00:00,60.94905765346926,-29.9004280595344,4.0632452210518947e-07,2.0882859929861908e-07,3.6007253040839764e-08,6.511603744446483e-07,-3.711276088516344e-08,-3.3825110132463985e-07,-7.859648091211588e-08,-4.539603431219192e-07
1132,6902800.0,2019-04-12 00:00:00,60.95194248383633,-29.915340211925944,1.041719033981245e-07,4.651486582128702e-08,3.730800406859839e-08,1.8799477328800992e-07,-1.152991587168185e-08,-1.0508201274074223e-07,-6.400170882843814e-08,-1.8061363744086224e-07
1133,6902800.0,2019-04-12 06:00:00,60.954827314203406,-29.93025236431749,4.71312552633503e-07,3.6880109418438093e-07,-1.1178954330325927e-07,7.283241035146247e-07,-5.453509246558559e-08,-4.970093794153712e-07,2.628048941858814e-07,-2.8873957769507537e-07
1134,6902800.0,2019-04-12 12:00:00,60.95771214457048,-29.94516451670904,7.489700561367032e-07,8.254518820638567e-07,-3.063603585998465e-07,1.2680615796007135e-06,-9.27500478659112e-08,-8.452573544682725e-07,7.973200223863549e-07,-1.406873799478288e-07
1135,6902800.0,2019-04-12 18:00:00,60.96059697493756,-29.960076669100584,3.13244929526375e-08,8.926587737189587e-08,-1.6052247785285468e-07,-3.993210752832131e-08,-1.9836556938405162e-08,-1.8077043044471323e-07,3.123559481088797e-07,1.1174896072576133e-07
1136,6902800.0,2019-04-13 00:00:00,60.96348180530463,-29.97498882149213,4.372005575722226e-08,3.411955885462917e-08,-3.375018722446467e-08,4.408942738738676e-08,-8.368318585572446e-09,-7.625803073810312e-08,5.3431036929071075e-08,-3.119531239460449e-08
1137,6902800.0,2019-04-13 06:00:00,60.966366635671704,-29.989900973883675,5.509124884399952e-08,2.6452280313765757e-08,1.7545107796871567e-08,9.908863695463683e-08,-6.463187277933858e-09,-5.889526772702478e-08,-2.6003685480293808e-08,-9.136214048525244e-08
1138,6902800.0,2019-04-13 12:00:00,60.96925146603878,-30.004813126275224,9.036376149631851e-07,7.446271745727399e-07,-1.8201477781296313e-07,1.466250011722962e-06,-8.724701372740525e-08,-7.950061878953081e-07,4.676754908976788e-07,-4.1457771072503453e-07
1139,6902800.0,2019-04-13 18:00:00,60.97213629640586,-30.01972527866677,5.070502147461439e-07,1.0639281279544278e-06,-5.35391587880471e-07,1.0355867548201006e-06,-1.0860775321057679e-07,-9.896167642771967e-07,1.4376178003710064e-06,3.393932828832329e-07
1140,6902800.0,2019-04-14 00:00:00,60.97502112677293,-30.034637431058314,1.3660473811366914e-06,2.585630603449658e-06,-8.137382380335321e-07,3.1379397465528174e-06,-2.1809077437307534e-07,-1.987146029322255e-06,2.635348629120024e-06,4.3011182542469357e-07
1141,6902800.0,2019-04-14 06:00:00,60.97790595714,-30.04954958344986,1.1513091743196928e-06,1.8905956314047184e-06,-6.447993434740326e-07,2.3971054622503787e-06,-1.6709796588036085e-07,-1.5224741398872983e-06,1.925537321946667e-06,2.3596521617900797e-07
1142,6902800.0,2019-04-14 12:00:00,60.980790787507075,-30.064461735841405,1.4660390511714764e-06,1.363987649392239e-06,-3.152818794327938e-07,2.5147448211309213e-06,-1.2900887106748062e-07,-1.175397079438619e-06,8.725919276605135e-07,-4.318140228455861e-07
1143,6902800.0,2019-04-14 18:00:00,60.983675617874155,-30.079373888232954,3.670412145165788e-07,2.75981945618105e-07,-8.656134395654366e-08,5.564618161781402e-07,-4.485644750149795e-08,-4.0867321789189667e-07,1.9598906476431813e-07,-2.575406006290765e-07
1144,6902800.0,2019-04-15 00:00:00,60.98656044824123,-30.0942860406245,2.836456890154534e-07,1.7645935154917035e-07,-2.3842598239874637e-08,4.3626244232474913e-07,-3.293145159543478e-08,-3.0001878209847127e-07,5.089025257157376e-08,-2.8205998112233227e-07
1145,6902800.0,2019-04-15 06:00:00,60.9894452786083,-30.109198193016045,1.43496120955903e-07,7.370134891533116e-08,1.82838092940544e-08,2.3548127916528855e-07,-1.7507464075888307e-08,-1.5949500217528994e-07,-3.464300989491985e-08,-2.1164547614609812e-07
1146,6902800.0,2019-04-15 12:00:00,60.99233010897537,-30.12411034540759,5.164206011350758e-08,1.8442427451275945e-08,4.879970982318956e-08,1.1888419738797309e-07,-4.4253145208214505e-09,-4.031384686611359e-08,-6.587246978423155e-08,-1.1061163117116659e-07
1147,6902800.0,2019-04-15 18:00:00,60.99521493934245,-30.13902249779914,1.3371415014030212e-08,3.422462053789635e-09,4.0549718932166474e-08,5.734359599998632e-08,-5.726479561395111e-10,-5.216558430813748e-09,-3.538106800830828e-08,-4.117027439526154e-08
1148,6902800.0,2019-04-16 00:00:00,60.998099769709526,-30.153934650190685,1.1407756548980538e-08,3.098206293183998e-09,3.422619827089774e-08,4.873216111306227e-08,-4.975465133347279e-10,-4.532275582263482e-09,-2.9103253137124722e-08,-3.413307523272293e-08
1149,6902800.0,2019-04-16 06:00:00,61.0009846000766,-30.16884680258223,3.2381224458010364e-08,1.4734929562405687e-08,1.7098387407414635e-08,6.421454142783069e-08,-3.446681918704333e-09,-3.139569392304524e-08,-2.1776448193458606e-08,-5.661882403520818e-08
1150,6902800.0,2019-04-16 12:00:00,61.00386943044367,-30.183758954973776,2.5742830032575762e-08,2.081493836513161e-08,-2.886442922312117e-08,1.76933391745862e-08,-5.000420504793858e-09,-4.554719801441081e-08,4.0203217525630947e-08,-1.0344400993573722e-08
1151,6902800.0,2019-04-16 18:00:00,61.00675426081075,-30.19867110736532,2.5880455186957016e-08,2.0745839228217848e-08,-2.827679162770763e-08,1.8349502787467234e-08,-4.9841981662638925e-09,-4.5397997236308074e-08,3.9350719134375304e-08,-1.1031476268196662e-08
1152,6902800.0,2019-04-17 00:00:00,61.009639091177824,-30.21358325975687,2.372638277753057e-08,1.25446764708184e-08,3.4504470081683652e-09,3.9721506256517335e-08,-2.8735169883219726e-09,-2.6172271427339042e-08,-4.2150029953227884e-09,-3.3260791410983806e-08
1153,6902800.0,2019-04-17 06:00:00,61.0125239215449,-30.228495412148416,5.594654028407662e-08,2.6265405256895392e-08,1.996681888502989e-08,1.021787644260019e-07,-6.443029465466157e-09,-5.868187958844648e-08,-2.953733658041915e-08,-9.46622456343318e-08
