,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
567,6902802.0,2018-11-24 06:00:00,59.24344348861464,-46.813045844834576,,,,,,,,,,
568,6902802.0,2018-11-24 12:00:00,59.245105513678446,-46.83513361753522,,,,,,,,,,
569,6902802.0,2018-11-24 18:00:00,59.24668418293402,-46.857174240259816,,,,,,,,,,
570,6902802.0,2018-11-25 00:00:00,59.24826285218959,-46.87921486298441,,,,,,,,,,
571,6902802.0,2018-11-25 06:00:00,59.24984152144517,-46.901255485709,,,,,,,,,,
572,6902802.0,2018-11-25 12:00:00,59.25142019070074,-46.9232961084336,,,,,,,,,,
573,6902802.0,2018-11-25 18:00:00,59.252998859956314,-46.94533673115819,,,,,,,,,,
574,6902802.0,2018-11-26 00:00:00,59.254577529211886,-46.96737735388278,,,,,,,,,,
575,6902802.0,2018-11-26 06:00:00,59.25615619846746,-46.98941797660738,,,,,,,,,,
576,6902802.0,2018-11-26 12:00:00,59.25773486772304,-47.01145859933197,,,,,,,,,,
577,6902802.0,2018-11-26 18:00:00,59.25931353697861,-47.03349922205656,,,,,,,,,,
578,6902802.0,2018-11-27 00:00:00,59.26089220623418,-47.05553984478116,,,,,,,,,,
579,6902802.0,2018-11-27 06:00:00,59.262470875489754,-47.07758046750575,,,,,,,,,,
580,6902802.0,2018-11-27 12:00:00,59.264049544745326,-47.09962109023034,,,,,,,,,,
581,6902802.0,2018-11-27 18:00:00,59.265628214000905,-47.12166171295494,,,,,,,,,,
582,6902802.0,2018-11-28 00:00:00,59.26720688325648,-47.14370233567953,,,,,,,,,,
583,6902802.0,2018-11-28 06:00:00,59.26878555251205,-47.165742958404124,,,,,,,,,,
584,6902802.0,2018-11-28 12:00:00,59.27036422176762,-47.18778358112872,,,,,,,,,,
585,6902802.0,2018-11-28 18:00:00,59.271942891023194,-47.20982420385331,,,,,,,,,,
586,6902802.0,2018-11-29 00:00:00,59.27352156027877,-47.231864826577905,,,,,,,,,,
587,6902802.0,2018-11-29 06:00:00,59.275100229534345,-47.2539054493025,,,,,,,,,,
588,6902802.0,2018-11-29 12:00:00,59.27667889878992,-47.27594607202709,,,,,,,,,,
589,6902802.0,2018-11-29 18:00:00,59.27825756804549,-47.297986694751685,,,,,,,,,,
590,6902802.0,2018-11-30 00:00:00,59.27983623730106,-47.32002731747628,,,,,,,,,,
591,6902802.0,2018-11-30 06:00:00,59.28141490655664,-47.34206794020087,,,,,,,,,,
592,6902802.0,2018-11-30 12:00:00,59.28299357581221,-47.364108562925466,,,,,,,,,,
593,6902802.0,2018-11-30 18:00:00,59.284572245067785,-47.38614918565006,,,,,,,,,,
594,6902802.0,2018-12-01 00:00:00,59.28615091432336,-47.40818980837465,,,,,,,,,,
595,6902802.0,2018-12-01 06:00:00,59.28772958357893,-47.43023043109925,,,,,,,,,,
596,6902802.0,2018-12-01 12:00:00,59.28930825283451,-47.452271053823836,,,,,,,,,,
597,6902802.0,2018-12-01 18:00:00,59.29088692209008,-47.47431167654843,,,,,,,,,,
598,6902802.0,2018-12-02 00:00:00,59.29246559134565,-47.49635229927303,,,,,,,,,,
599,6902802.0,2018-12-02 06:00:00,59.294044260601225,-47.518392921997616,,,,,,,,,,
600,6902802.0,2018-12-02 12:00:00,59.2956229298568,-47.54043354472221,,,,,,,,,,
601,6902802.0,2018-12-02 18:00:00,59.29720159911237,-47.56247416744681,,,,,,,,,,
602,6902802.0,2018-12-03 00:00:00,59.29878026836795,-47.5845147901714,,,,,,,,,,
603,6902802.0,2018-12-03 06:00:00,59.30035893762352,-47.60655541289599,,,,,,,,,,
604,6902802.0,2018-12-03 12:00:00,59.30193760687909,-47.62859603562059,,,,,,,,,,
605,6902802.0,2018-12-03 18:00:00,59.303516276134665,-47.65063665834518,,,,,,,,,,
606,6902802.0,2018-12-04 00:00:00,59.30509494539024,-47.672677281069774,,,,,,,,,,
607,6902802.0,2018-12-04 06:00:00,59.30667361464582,-47.69471790379437,,,,,,,,,,
608,6902802.0,2018-12-04 12:00:00,59.30688925798571,-47.6996330892177,3.1151675503065777e-06,5.943272159021124e-07,1.170725485672399e-06,4.880220251881089e-06,-7.645433471949146e-08,-6.880740125921724e-07,-2.9214582085798177e-06,-3.6859865558914814e-06,91.92,-24.782267569923363
609,6902802.0,2018-12-04 18:00:00,59.30700971229435,-47.70335229313559,6.5497842305660545e-06,1.6180347755327416e-06,1.3574350338513294e-06,9.525254039950125e-06,-1.4978242124952837e-07,-1.3478852669026531e-06,-3.889552277826719e-06,-5.387219965978901e-06,91.91,-24.816380418091285
610,6902802.0,2018-12-05 00:00:00,59.30713016660299,-47.70707149705348,6.6495487432626615e-06,1.7271021918813418e-06,1.294396721386834e-06,9.671047656530838e-06,-1.580140423608814e-07,-1.4218270812377204e-06,-3.7721091981315603e-06,-5.351950321730162e-06,91.9,-24.85052917217928
611,6902802.0,2018-12-05 06:00:00,59.307250620911624,-47.710790700971366,8.10829235272342e-06,2.2757995349108527e-06,1.3143737611330529e-06,1.1698465648767326e-05,-2.0017510084487444e-07,-1.8010267139527446e-06,-4.114082599473865e-06,-6.115284414271484e-06,91.89,-24.884713853629023
612,6902802.0,2018-12-05 12:00:00,59.30737107522026,-47.71450990488926,3.787874703591455e-06,8.859238874474247e-07,1.0707811394118732e-06,5.744579730450753e-06,-9.847566460795503e-08,-8.859271285100601e-07,-2.808270224410898e-06,-3.792673017528913e-06,91.88,-24.91893448389601
613,6902802.0,2018-12-05 18:00:00,59.3074915295289,-47.71822910880715,2.3581332653924585e-06,4.889496449479553e-07,9.337989957424759e-07,3.7808819060828897e-06,-6.644683053134965e-08,-5.977262284179975e-07,-2.273380050173292e-06,-2.937553109122639e-06,91.87,-24.95319108445068
614,6902802.0,2018-12-06 00:00:00,59.30761198383754,-47.72194831272504,3.427984354012417e-07,4.0325946148842935e-08,5.169791321545282e-07,9.001035137046128e-07,-9.983422077470035e-09,-8.979794947421083e-08,-8.537707239354408e-07,-9.535520954871217e-07,91.86,-24.987483676779107
615,6902802.0,2018-12-06 06:00:00,59.307732438146175,-47.725667516642936,1.2385218614144553e-07,9.895219047585433e-09,3.8221931321525366e-07,5.159667184042846e-07,-2.18987950317166e-09,-1.9695460130827517e-08,-4.3863716138626903e-07,-4.605225010202682e-07,91.85,-25.02181228238078
616,6902802.0,2018-12-06 12:00:00,59.30785289245482,-47.729386720560825,2.4163242740720532e-08,9.62193173197725e-10,2.3288838471645626e-07,2.580138206303745e-07,-7.127196574377552e-11,-6.409491215586954e-10,-1.461231621267104e-07,-1.4683538321401287e-07,91.84,-25.056176922770874
617,6902802.0,2018-12-06 18:00:00,59.307973346763454,-47.733105924478714,3.091060261181458e-08,1.1774658996953998e-09,2.725679177246134e-07,3.046559862361234e-07,-1.0592522056653767e-10,-9.52495833405169e-10,-1.8020192939297847e-07,-1.8126035044695017e-07,91.83,-25.090577619478836
618,6902802.0,2018-12-07 00:00:00,59.30809380107209,-47.7368251283966,6.63611856105168e-08,2.964259055920377e-09,3.793421280785517e-07,4.486675727449889e-07,-4.748459070404752e-10,-4.26948287485658e-09,-3.185593223274809e-07,-3.2330365110937795e-07,91.82,-25.125014394049572
619,6902802.0,2018-12-07 06:00:00,59.30821425538073,-47.7405443323145,2.5650377697055993e-07,1.780913147965371e-08,6.17423056108615e-07,8.917359645588287e-07,-4.3426242203962834e-09,-3.9042145708555153e-08,-8.250525182604316e-07,-8.684372881893831e-07,91.82,-25.159487268040948
620,6902802.0,2018-12-07 12:00:00,59.30833470968937,-47.74426353623239,7.356634946235779e-07,7.131095701022092e-08,8.909589104352641e-07,1.6979333620690628e-06,-1.7502702359388816e-08,-1.573422539425357e-07,-1.678552888455263e-06,-1.8533978447571874e-06,91.81,-25.193996263028396
621,6902802.0,2018-12-07 18:00:00,59.308455163998005,-47.74798274015028,1.6375526078818567e-07,1.0047335773700588e-08,5.199728648183125e-07,6.937754613801988e-07,-2.2745179938494906e-09,-2.0445062847099044e-08,-5.990611355612151e-07,-6.217807164021636e-07,91.8,-25.228541400599283
622,6902802.0,2018-12-08 00:00:00,59.30857561830665,-47.75170194406817,2.0253087881067065e-07,1.2975440991665616e-08,5.693457245465147e-07,7.848520443488509e-07,-3.056143385684278e-09,-2.746828809976233e-08,-7.008713782634717e-07,-7.313958097489183e-07,91.79,-25.263122702358032
623,6902802.0,2018-12-08 06:00:00,59.308696072615284,-47.75542114798606,1.0462667531190656e-08,2.2928554186206232e-10,2.0059448060826272e-07,2.1128643368131544e-07,-5.73147472051656e-13,-5.150898886520179e-12,-8.679585343606289e-08,-8.680157748242146e-08,91.78,-25.297740189922592
624,6902802.0,2018-12-08 12:00:00,59.30881652692392,-47.75914035190395,2.6507607411908567e-08,8.070514319442364e-10,2.818305022831513e-07,3.0914516112700413e-07,-5.025930898922046e-11,-4.516394956804412e-10,-1.6894740828650877e-07,-1.6944930709117844e-07,91.77,-25.33239388492632
625,6902802.0,2018-12-08 18:00:00,59.30893698123256,-47.76285955582184,6.983890670218565e-08,3.051994559967025e-09,3.9498769756327387e-07,4.6787859882542654e-07,-4.96352316047506e-10,-4.459890455831777e-09,-3.341970948219065e-07,-3.391533375937858e-07,91.76,-25.367083809016663
626,6902802.0,2018-12-09 00:00:00,59.3090574355412,-47.76657875973974,4.5951279968358246e-08,1.728518877538655e-09,3.407134399138012e-07,3.8839323875969807e-07,-2.0865445100590365e-10,-1.8746513638355776e-09,-2.487934908426576e-07,-2.5087679665749906e-07,91.75,-25.401809983857618
627,6902802.0,2018-12-09 06:00:00,59.309177889849835,-47.770297963657626,5.438062370969008e-07,4.878473902214739e-08,7.954598104067581e-07,1.3880507865258062e-06,-1.2394317729133321e-08,-1.1134588839546511e-07,-1.3799728006986814e-06,-1.5037130068232799e-06,91.74,-25.43657243112591
628,6902802.0,2018-12-09 12:00:00,59.30929834415848,-47.774017167575515,8.989039709925832e-07,9.481265678968997e-08,9.410295606251146e-07,1.934746188407388e-06,-2.1597901464203378e-08,-1.9400896432347026e-07,-1.8442479300369091e-06,-2.0598547958245828e-06,91.73,-25.471371172514523
629,6902802.0,2018-12-09 18:00:00,59.309418798467114,-47.777736371493404,7.196910428065151e-07,7.313528500809611e-08,8.550973135780708e-07,1.647923641392682e-06,-1.7774744743135442e-08,-1.5965123336782387e-07,-1.6165771443321214e-06,-1.7940031224430806e-06,91.72,-25.506206229731276
630,6902802.0,2018-12-10 00:00:00,59.30953925277575,-47.7814555754113,4.533605188510508e-07,4.2106846373789715e-08,7.054830649521694e-07,1.20095043017701e-06,-1.0627476102516834e-08,-9.544599002208367e-08,-1.178058865683953e-06,-1.2841323318085537e-06,91.71,-25.54107762449786
631,6902802.0,2018-12-10 06:00:00,59.30965970708439,-47.78517477932919,5.075084706819564e-07,5.5308266359579654e-08,6.758043254724438e-07,1.2386210625139799e-06,-1.3849612535184454e-08,-1.2437233829691428e-07,-1.2111041330130053e-06,-1.349326083845104e-06,91.71,-25.575985378552275
632,6902802.0,2018-12-10 12:00:00,59.30978016139303,-47.78889398324708,7.558365787826922e-07,9.635694098661798e-08,7.52520479555409e-07,1.6047139993247191e-06,-2.1516009134319555e-08,-1.9319972468056518e-07,-1.478044125691102e-06,-1.6927598595059867e-06,91.7,-25.61092951364685
633,6902802.0,2018-12-10 18:00:00,59.309900615701665,-47.792613187164974,1.1911465044664516e-06,1.8213853624345193e-07,8.408307016333763e-07,2.21411574234328e-06,-3.3936039906426636e-08,-3.046944429181626e-07,-1.800147550767681e-06,-2.1387780335922704e-06,91.69,-25.645910051548356
634,6902802.0,2018-12-11 00:00:00,59.31002107001031,-47.79633239108286,3.2862745045856937e-06,6.455441785419423e-07,1.1807199315363277e-06,5.112538614663964e-06,-8.073682755391479e-08,-7.248257636205881e-07,-2.9765566378466642e-06,-3.7821192290211673e-06,91.68,-25.68092701403907
635,6902802.0,2018-12-11 06:00:00,59.310141524318944,-47.80005159500075,3.3370459252879705e-06,6.826622911414908e-07,1.1472301748234475e-06,5.166938391252909e-06,-8.35750336529075e-08,-7.50234536047247e-07,-2.9124119450099834e-06,-3.7462215147101377e-06,91.67,-25.715980422916516
636,6902802.0,2018-12-11 12:00:00,59.31026197862758,-47.80377079891864,3.746810401137472e-06,7.809104243954295e-07,1.2005030623467034e-06,5.728223887879605e-06,-9.139061987982232e-08,-8.203149896683166e-07,-3.099113966932254e-06,-4.010819576480393e-06,91.66,-25.75107029999276
637,6902802.0,2018-12-11 18:00:00,59.310382432936215,-47.80749000283654,4.162408754944789e-06,9.052332477369453e-07,1.2202238165149342e-06,6.2878658191966685e-06,-1.0057005058774675e-07,-9.026226066275838e-07,-3.2081352780390233e-06,-4.211327935254354e-06,91.65,-25.786196667094146
638,6902802.0,2018-12-12 00:00:00,59.31050288724486,-47.81120920675443,3.9501235701335e-06,8.369072050322999e-07,1.2167692570694583e-06,6.0038000322352584e-06,-9.562478240205797e-08,-8.581564921629376e-07,-3.168149900772396e-06,-4.121931175337391e-06,91.64,-25.82135954606383
639,6902802.0,2018-12-12 06:00:00,59.310623341553494,-47.814928410672316,3.21156116740984e-06,6.163914906604176e-07,1.1920382522478472e-06,5.0199909103181046e-06,-7.840112075214014e-08,-7.035205362507923e-07,-2.9876109833633925e-06,-3.769532640366325e-06,91.63,-25.856558958757944
640,6902802.0,2018-12-12 12:00:00,59.31074379586213,-47.818647614590205,1.652982754502727e-06,2.5248083233305864e-07,1.0063216572452771e-06,2.911785244081063e-06,-4.2919099606473007e-08,-3.8509117639153817e-07,-2.2493195640077483e-06,-2.6773298400057594e-06,91.62,-25.891794927050228
641,6902802.0,2018-12-12 18:00:00,59.31086425017077,-47.8223668185081,8.867937568167652e-07,1.113859906475169e-07,8.306294213927564e-07,1.8288091688570385e-06,-2.4019469622281446e-08,-2.1549381861177488e-07,-1.6640896396062468e-06,-1.9036029278403033e-06,91.61,-25.92706747282574
642,6902802.0,2018-12-13 00:00:00,59.31098470447941,-47.82608602242599,8.732782129442419e-07,1.0938739158435106e-07,8.254979093613092e-07,1.8081635138899021e-06,-2.370255245630893e-08,-2.1263019596569428e-07,-1.6497105234285184e-06,-1.8860432718505216e-06,91.6,-25.96237661798841
643,6902802.0,2018-12-13 06:00:00,59.311105158788045,-47.82980522634388,8.556732974619684e-07,1.0808353623078007e-07,8.117431405659861e-07,1.7754999742587346e-06,-2.3475413944649745e-08,-2.1057241728586954e-07,-1.6195525906762756e-06,-1.853600421906795e-06,91.59,-25.9977223844553
644,6902802.0,2018-12-13 12:00:00,59.31122561309669,-47.833524430261775,8.557458281757476e-07,1.1378653798729082e-07,7.824926179393235e-07,1.752024984102362e-06,-2.429467582813534e-08,-2.1790024275389407e-07,-1.5721863812827316e-06,-1.8143812998647611e-06,91.59,-26.033104794158703
645,6902802.0,2018-12-13 18:00:00,59.311346067405324,-47.837243634179664,1.4916898445515722e-06,2.523883282838077e-07,8.779153166343765e-07,2.6219934894697565e-06,-4.25573419370611e-08,-3.8166247601006124e-07,-1.962140095971264e-06,-2.3863599139183865e-06,91.58,-26.06852386904552
646,6902802.0,2018-12-14 00:00:00,59.31146652171396,-47.84096283809755,1.794667068825756e-06,3.3084745830598686e-07,9.026924023025838e-07,3.0282069294343264e-06,-5.117455119577186e-08,-4.5889925794359244e-07,-2.0898643270264215e-06,-2.5999381361657857e-06,91.57,-26.1039796310792
647,6902802.0,2018-12-14 06:00:00,59.3115869760226,-47.84468204201544,1.5235059954154611e-06,2.7040452257004537e-07,8.535460636031174e-07,2.647456581588624e-06,-4.4528490890817375e-08,-3.992635050756715e-07,-1.9249323896344718e-06,-2.3687243856009607e-06,91.56,-26.139472102237335
648,6902802.0,2018-12-14 12:00:00,59.30461331619358,-47.864760502437804,7.510644940912996e-07,1.0223099196888862e-07,7.171142613812565e-07,1.5704097474414447e-06,-2.239116961689255e-08,-2.007602257753374e-07,-1.419837017163397e-06,-1.642988412555627e-06,91.56,-26.123321410056292
649,6902802.0,2018-12-14 18:00:00,59.29724438314281,-47.885750475685924,1.9452135532543248e-07,1.6260238113890834e-08,4.774114593951128e-07,6.881930528344361e-07,-3.869295080177338e-09,-3.469070832390328e-08,-6.229650922187346e-07,-6.615250956228153e-07,91.57,-26.104298993727866
650,6902802.0,2018-12-15 00:00:00,59.28987545009205,-47.906740448934045,3.230241307252819e-07,3.066343780218006e-08,5.805496064119117e-07,9.342371749393737e-07,-7.630276727345043e-09,-6.84072327307575e-08,-8.928534527527951e-07,-9.688909622108978e-07,91.58,-26.085283595608473
651,6902802.0,2018-12-15 06:00:00,59.28250651704128,-47.927730422182165,2.3905871764098104e-07,2.107837262053127e-08,5.166181612155596e-07,7.767552514770719e-07,-5.13488437308434e-09,-4.603337487941912e-08,-7.210029538336969e-07,-7.721712130862004e-07,91.58,-26.066275217517273
652,6902802.0,2018-12-15 12:00:00,59.275137583990514,-47.948720395430286,2.074333768869342e-07,1.7610185680522333e-08,4.897296496287688e-07,7.147732121962253e-07,-4.225808999707923e-09,-3.7881958242923915e-08,-6.523731188318082e-07,-6.9448088607444e-07,91.59,-26.047273861273197
653,6902802.0,2018-12-15 18:00:00,59.26776865093974,-47.969710368678406,8.684421648134884e-08,5.572778005723447e-09,3.6058072254829283e-07,4.5299771703536513e-07,-1.0959132299843788e-09,-9.823791439389814e-09,-3.5652231315157214e-07,-3.6744201782094637e-07,91.6,-26.028279528696714
654,6902802.0,2018-12-16 00:00:00,59.26039971788897,-47.990700341926534,1.9585923735665726e-08,7.37978845665548e-10,2.148311683767072e-07,2.351550709580385e-07,-4.057260702538319e-11,-3.6367737323284124e-10,-1.2580897933834722e-07,-1.2621322931860544e-07,91.61,-26.00929222160795
655,6902802.0,2018-12-16 06:00:00,59.25303078483821,-48.011690315174654,3.158571682127218e-08,1.3955344180020404e-09,2.560092144710225e-07,2.889904657102967e-07,-1.430542593123452e-10,-1.2822259430966128e-09,-1.7682818949821909e-07,-1.7825346970062805e-07,91.61,-25.990311941810944
656,6902802.0,2018-12-16 12:00:00,59.24566185178744,-48.032680288422775,5.4207978531635926e-08,2.7323323788351676e-09,3.196723384734462e-07,3.766126493839173e-07,-4.18241485727794e-10,-3.748618734094523e-09,-2.627807115583065e-07,-2.669475717781288e-07,91.62,-25.971338691130484
657,6902802.0,2018-12-16 18:00:00,59.238292918736676,-48.053670261670895,1.8128220758502287e-07,1.3478051314000723e-08,4.934129734780286e-07,6.881732323770522e-07,-3.159683615574316e-09,-2.831836357489737e-08,-6.132751956800016e-07,-6.447532428704733e-07,91.63,-25.952372471402896
658,6902802.0,2018-12-17 00:00:00,59.230923985685905,-48.074660234919016,7.203824523449303e-07,7.970629725004952e-08,8.113684534205196e-07,1.6114572030154995e-06,-1.88811080285624e-08,-1.6921249191857793e-07,-1.5521331346616126e-06,-1.740226734608753e-06,91.63,-25.933413284451092
659,6902802.0,2018-12-17 06:00:00,59.22355505263514,-48.095650208167136,1.0063604098226992e-06,1.2380730485080212e-07,9.040879713869253e-07,2.0342556860604266e-06,-2.6075693208939013e-08,-2.3367981078480698e-07,-1.8373694553671183e-06,-2.0971249593608646e-06,91.64,-25.914461132098154
660,6902802.0,2018-12-17 12:00:00,59.21618611958437,-48.11664018141526,1.3054828443209012e-06,1.7175258138387375e-07,9.923344004574754e-07,2.4695698261622505e-06,-3.299112531141591e-08,-2.9563975986928275e-07,-2.1076163457508183e-06,-2.436247230931517e-06,91.65,-25.89551601616847
661,6902802.0,2018-12-17 18:00:00,59.20881718653361,-48.13763015466338,7.920035411939281e-07,8.746592986792223e-08,8.553174658520191e-07,1.7347869369138695e-06,-2.0277012080355343e-08,-1.8169795934993552e-07,-1.6573988896910793e-06,-1.8593738611213702e-06,91.66,-25.876577938485752
662,6902802.0,2018-12-18 00:00:00,59.20144825348284,-48.1586201279115,2.0433757852286983e-07,1.4043382999631423e-08,5.51632521556658e-07,7.700134830791594e-07,-3.3344631896353875e-09,-2.987805980158686e-08,-6.929630833478102e-07,-7.261756063390325e-07,91.66,-25.85764690087518
663,6902802.0,2018-12-18 06:00:00,59.19407932043207,-48.17961010115962,1.2935607204584695e-08,3.266443043409787e-10,2.1053751829088872e-07,2.237997697998144e-07,-3.668327939338405e-12,-3.286812951663219e-11,-9.982250634824307e-08,-9.985904280569902e-08,91.67,-25.83872290516257
664,6902802.0,2018-12-18 12:00:00,59.186710387381304,-48.20060007440774,1.4218570671947287e-07,8.502902911712137e-09,4.908344446237373e-07,6.415230542549223e-07,-1.870668335135793e-09,-1.6760385321916764e-08,-5.414274823390825e-07,-5.600585359961351e-07,91.68,-25.819805953173613
665,6902802.0,2018-12-18 18:00:00,59.17934145433053,-48.22159004765586,1.1747781868109847e-07,6.723791259995736e-09,4.536199339581278e-07,5.77821543899222e-07,-1.4054968069807236e-09,-1.259207876095641e-08,-4.7085066664133485e-07,-4.84848242209272e-07,91.68,-25.800896046735488
666,6902802.0,2018-12-19 00:00:00,59.17197252127977,-48.24258002090398,1.425563622338358e-07,8.867635056828064e-09,4.806885613026969e-07,6.321125585933606e-07,-1.9623250633928493e-09,-1.7580000362897375e-08,-5.360330527033254e-07,-5.555753781296157e-07,91.69,-25.78199318767497
667,6902802.0,2018-12-19 06:00:00,59.164603588229,-48.26356999415211,2.183225645552465e-07,1.636192015750815e-08,5.434481090547389e-07,7.781325937674935e-07,-3.937690292888201e-09,-3.52752289450469e-08,-7.102367227570039e-07,-7.49449641994939e-07,91.7,-25.763097377819065
668,6902802.0,2018-12-19 12:00:00,59.157234655178236,-48.28455996740023,4.6816704179722323e-07,4.693598768723249e-08,6.859657546230849e-07,1.2010687841075407e-06,-1.1839319756687672e-08,-1.0605603581196312e-07,-1.1779144808914196e-06,-1.2958098364600702e-06,91.7,-25.744208618997106
669,6902802.0,2018-12-19 18:00:00,59.149865722127466,-48.30554994064835,8.26993243664045e-07,1.0363279495765784e-07,8.027304957416159e-07,1.7333565343633186e-06,-2.282613070691185e-08,-2.0446608888855395e-07,-1.5922064488811502e-06,-1.819498668476616e-06,91.71,-25.725326913037406
670,6902802.0,2018-12-20 00:00:00,59.1424967890767,-48.32653991389647,5.238960726485175e-06,1.118489699882316e-06,1.4113963603069343e-06,7.768846786674425e-06,-1.1638682610695791e-07,-1.0424930337582446e-06,-3.8078184054313252e-06,-4.966698265296528e-06,91.72,-25.706452261769414
671,6902802.0,2018-12-20 06:00:00,59.13512785602593,-48.34752988714459,9.04994773945441e-06,2.2088417257057644e-06,1.6560469277013223e-06,1.2914836392861496e-05,-1.9827349488205928e-07,-1.775882965251136e-06,-5.141832070708749e-06,-7.115988530841945e-06,91.73,-25.687584667022975
672,6902802.0,2018-12-20 12:00:00,59.12775892297516,-48.36851986039271,5.191848043712858e-06,1.059611082834369e-06,1.4655640565712213e-06,7.717023183118447e-06,-1.1276530134035079e-07,-1.009963093628587e-06,-3.927854130639789e-06,-5.050582525608727e-06,91.73,-25.66872413062862
673,6902802.0,2018-12-20 18:00:00,59.1203899899244,-48.38950983364083,3.849938306424907e-06,7.008186468511737e-07,1.3809388730812405e-06,5.931695826357321e-06,-8.627321404546507e-08,-7.726562693596183e-07,-3.5165967829880062e-06,-4.37552626639309e-06,91.74,-25.64987065441676
674,6902802.0,2018-12-21 00:00:00,59.11302105687363,-48.41049980688895,6.269098462310938e-07,6.350444939314096e-08,7.984043161270985e-07,1.4888186117513334e-06,-1.6065791297247104e-08,-1.438774753690292e-07,-1.4826553470577085e-06,-1.6425986137239848e-06,91.75,-25.63102424021986
675,6902802.0,2018-12-21 06:00:00,59.105652123822864,-48.43148978013707,2.0329504321577314e-07,1.3865511900465645e-08,5.52881672220451e-07,7.700422273366897e-07,-3.293660022074592e-09,-2.949509402998787e-08,-6.922112029302425e-07,-7.249999569823051e-07,91.75,-25.61218488986924
676,6902802.0,2018-12-21 12:00:00,59.098283190772094,-48.45247975338519,2.014472341052416e-08,5.587049896424247e-10,2.556423667645892e-07,2.763457951647558e-07,-2.101813357145838e-11,-1.8821121126676722e-10,-1.3928446540476868e-07,-1.3949369474960692e-07,91.76,-25.593352605197538
677,6902802.0,2018-12-21 18:00:00,59.09091425772133,-48.47346972663331,2.2347682827206917e-07,1.393301252682932e-08,6.129962412729976e-07,8.50406082071896e-07,-3.338855395971207e-09,-2.9897114471491854e-08,-7.684358591791614e-07,-8.016718290466245e-07,91.77,-25.574527388038746
678,6902802.0,2018-12-22 00:00:00,59.08354532467056,-48.49445969988143,2.4544970335244707e-07,1.5041394496824838e-08,6.513812559736537e-07,9.118723538229256e-07,-3.649363163097777e-09,-3.267601345181647e-08,-8.329055440093789e-07,-8.692309206242932e-07,91.77,-25.55570924022527
679,6902802.0,2018-12-22 06:00:00,59.076176391619796,-48.51544967312956,2.5481168008107127e-07,1.5545448395068014e-08,6.664621143118637e-07,9.36819242788003e-07,-3.790306993898274e-09,-3.3936471402716536e-08,-8.594943762836074e-07,-8.972211546802222e-07,91.78,-25.536898163592696
680,6902802.0,2018-12-22 12:00:00,59.068807458569026,-48.53643964637768,2.861048017733967e-07,1.8139971410816263e-08,6.942796997181066e-07,9.985244729023197e-07,-4.491005526868105e-09,-4.0208345018548466e-08,-9.318943531754785e-07,-9.76593703720895e-07,91.79,-25.51809415997417
681,6902802.0,2018-12-22 18:00:00,59.061438525518255,-48.5574296196258,9.57532844724698e-07,9.624588897114275e-08,1.0096800423270283e-06,2.0634587760228692e-06,-2.204781166147012e-08,-1.9738693636797663e-07,-1.98236873600824e-06,-2.2018034840376864e-06,91.8,-25.49929723120721
682,6902802.0,2018-12-23 00:00:00,59.05406959246749,-48.57841959287392,2.1591607267963898e-06,2.982822829008033e-07,1.2582809562040539e-06,3.7157239659012467e-06,-4.898758198379894e-08,-4.385501092778548e-07,-2.8738598732344373e-06,-3.361397564496091e-06,91.8,-25.480507379126266
683,6902802.0,2018-12-23 06:00:00,59.04670065941672,-48.59940956612204,2.7211010811477654e-06,4.3206437023658995e-07,1.2819020227518359e-06,4.4350674741361915e-06,-6.272912639889485e-08,-5.615426669497053e-07,-3.070939332959767e-06,-3.695211126308367e-06,91.81,-25.461724605567724
684,6902802.0,2018-12-23 12:00:00,59.03933172636596,-48.62039953937016,3.353357501324945e-06,6.025171628482436e-07,1.2966060269040726e-06,5.252480691077261e-06,-7.801828867044073e-08,-6.983774981714958e-07,-3.239800343980001e-06,-4.016196130821937e-06,91.82,-25.44294891236939
685,6902802.0,2018-12-23 18:00:00,59.03196279331519,-48.64138951261828,2.810774329678703e-06,4.963419630794839e-07,1.1961177109887949e-06,4.5032340037469816e-06,-6.840391665397457e-08,-6.122870594204572e-07,-2.916435964545535e-06,-3.597126940619967e-06,91.82,-25.424180301368324
686,6902802.0,2018-12-24 00:00:00,59.024593860264424,-48.6623794858664,1.127290692569579e-06,1.5684300622771922e-07,8.806970197873578e-07,2.164830718584656e-06,-3.082554502082708e-08,-2.7590855436874005e-07,-1.8477377314132935e-06,-2.154471830802861e-06,91.83,-25.405418774402563
687,6902802.0,2018-12-24 06:00:00,59.017224927213654,-48.68336945911452,1.0262230019106652e-06,1.4605765477943544e-07,8.229706431550456e-07,1.9952512998451464e-06,-2.9208348981257624e-08,-2.614217376989194e-07,-1.7101599817142694e-06,-2.0007900683944462e-06,91.84,-25.38666433331082
688,6902802.0,2018-12-24 12:00:00,59.02589304916195,-48.70069532948033,7.951842677410158e-07,1.0771265896004233e-07,7.436008563032917e-07,1.6464977830043499e-06,-2.3403764123351777e-08,-2.0945965356363037e-07,-1.4826459178300652e-06,-1.7155093355170476e-06,91.83,-25.407759401760757
