,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
402,3901667.0,2018-09-21 12:00:00,58.31259192043837,-53.40461917343142,,,,,,,,
403,3901667.0,2018-09-21 18:00:00,58.30780711604559,-53.38373149469735,,,,,,,,
404,3901667.0,2018-09-22 00:00:00,58.3030223116528,-53.36284381596328,,,,,,,,
405,3901667.0,2018-09-22 06:00:00,58.29823750726001,-53.34195613722921,,,,,,,,
406,3901667.0,2018-09-22 12:00:00,58.29345270286723,-53.32106845849514,,,,,,,,
407,3901667.0,2018-09-22 18:00:00,58.28866789847444,-53.30018077976107,,,,,,,,
408,3901667.0,2018-09-23 00:00:00,58.28388309408165,-53.27929310102701,,,,,,,,
409,3901667.0,2018-09-23 06:00:00,58.27909828968887,-53.25840542229294,,,,,,,,
410,3901667.0,2018-09-23 12:00:00,58.27431348529608,-53.23751774355887,,,,,,,,
411,3901667.0,2018-09-23 18:00:00,58.26952868090329,-53.2166300648248,,,,,,,,
412,3901667.0,2018-09-24 00:00:00,58.26474387651051,-53.19574238609073,,,,,,,,
413,3901667.0,2018-09-24 06:00:00,58.25995907211772,-53.17485470735666,,,,,,,,
414,3901667.0,2018-09-24 12:00:00,58.25517426772493,-53.153967028622596,,,,,,,,
415,3901667.0,2018-09-24 18:00:00,58.24906228955843,-53.14193452413236,,,,,,,,
416,3901667.0,2018-09-25 00:00:00,58.238454419248065,-53.1598995294663,,,,,,,,
417,3901667.0,2018-09-25 06:00:00,58.2278465489377,-53.17786453480025,,,,,,,,
418,3901667.0,2018-09-25 12:00:00,58.21723867862733,-53.19582954013419,,,,,,,,
419,3901667.0,2018-09-25 18:00:00,58.206630808316966,-53.21379454546814,,,,,,,,
420,3901667.0,2018-09-26 00:00:00,58.1960229380066,-53.23175955080208,,,,,,,,
421,3901667.0,2018-09-26 06:00:00,58.18541506769623,-53.24972455613603,,,,,,,,
422,3901667.0,2018-09-26 12:00:00,58.17480719738587,-53.26768956146997,,,,,,,,
423,3901667.0,2018-09-26 18:00:00,58.1641993270755,-53.28565456680392,,,,,,,,
424,3901667.0,2018-09-27 00:00:00,58.15359145676514,-53.30361957213786,,,,,,,,
425,3901667.0,2018-09-27 06:00:00,58.142983586454775,-53.32158457747181,,,,,,,,
426,3901667.0,2018-09-27 12:00:00,58.13237571614441,-53.33954958280575,,,,,,,,
427,3901667.0,2018-09-27 18:00:00,58.12176784583404,-53.3575145881397,,,,,,,,
428,3901667.0,2018-09-28 00:00:00,58.11115997552368,-53.37547959347364,,,,,,,,
429,3901667.0,2018-09-28 06:00:00,58.10055210521331,-53.39344459880759,,,,,,,,
430,3901667.0,2018-09-28 12:00:00,58.089944234902944,-53.41140960414153,,,,,,,,
431,3901667.0,2018-09-28 18:00:00,58.07933636459258,-53.42937460947548,,,,,,,,
432,3901667.0,2018-09-29 00:00:00,58.06872849428221,-53.44733961480942,,,,,,,,
433,3901667.0,2018-09-29 06:00:00,58.058120623971845,-53.46530462014337,,,,,,,,
434,3901667.0,2018-09-29 12:00:00,58.04751275366148,-53.48326962547731,,,,,,,,
435,3901667.0,2018-09-29 18:00:00,58.03690488335111,-53.50123463081126,,,,,,,,
436,3901667.0,2018-09-30 00:00:00,58.02629701304075,-53.5191996361452,,,,,,,,
437,3901667.0,2018-09-30 06:00:00,58.01568914273038,-53.53716464147915,,,,,,,,
438,3901667.0,2018-09-30 12:00:00,58.005081272420014,-53.55512964681309,,,,,,,,
439,3901667.0,2018-09-30 18:00:00,57.994473402109655,-53.57309465214704,,,,,,,,
440,3901667.0,2018-10-01 00:00:00,57.98386553179929,-53.59105965748098,,,,,,,,
441,3901667.0,2018-10-01 06:00:00,57.97325766148892,-53.60902466281493,,,,,,,,
442,3901667.0,2018-10-01 12:00:00,57.962649791178556,-53.62698966814887,,,,,,,,
443,3901667.0,2018-10-01 18:00:00,57.95763024399278,-53.618180977128574,,,,,,,,
444,3901667.0,2018-10-02 00:00:00,57.96226903017997,-53.563099141329296,,,,,,,,
445,3901667.0,2018-10-02 06:00:00,57.96690781636716,-53.50801730553002,,,,,,,,
446,3901667.0,2018-10-02 12:00:00,57.971546602554355,-53.45293546973075,,,,,,,,
447,3901667.0,2018-10-02 18:00:00,57.97618538874154,-53.39785363393147,,,,,,,,
448,3901667.0,2018-10-03 00:00:00,57.980824174928735,-53.34277179813219,,,,,,,,
449,3901667.0,2018-10-03 06:00:00,57.98546296111593,-53.28768996233291,,,,,,,,
450,3901667.0,2018-10-03 12:00:00,57.990101747303115,-53.232608126533634,,,,,,,,
451,3901667.0,2018-10-03 18:00:00,57.99474053349031,-53.17752629073436,,,,,,,,
452,3901667.0,2018-10-04 00:00:00,57.9993793196775,-53.122444454935085,,,,,,,,
453,3901667.0,2018-10-04 06:00:00,58.004018105864695,-53.06736261913581,,,,,,,,
454,3901667.0,2018-10-04 12:00:00,58.00865689205188,-53.01228078333653,,,,,,,,
455,3901667.0,2018-10-04 18:00:00,58.013295678239075,-52.95719894753726,,,,,,,,
456,3901667.0,2018-10-05 00:00:00,58.01793446442627,-52.90211711173798,,,,,,,,
457,3901667.0,2018-10-05 06:00:00,58.022573250613455,-52.8470352759387,,,,,,,,
458,3901667.0,2018-10-05 12:00:00,58.02721203680065,-52.79195344013942,,,,,,,,
459,3901667.0,2018-10-05 18:00:00,58.03185082298784,-52.73687160434015,,,,,,,,
460,3901667.0,2018-10-06 00:00:00,58.03648960917503,-52.681789768540874,,,,,,,,
461,3901667.0,2018-10-06 06:00:00,58.04112839536222,-52.626707932741596,,,,,,,,
462,3901667.0,2018-10-06 12:00:00,58.045767181549415,-52.57162609694232,,,,,,,,
463,3901667.0,2018-10-06 18:00:00,58.0504059677366,-52.516544261143046,,,,,,,,
464,3901667.0,2018-10-07 00:00:00,58.055044753923795,-52.46146242534377,,,,,,,,
465,3901667.0,2018-10-07 06:00:00,58.05968354011099,-52.40638058954449,,,,,,,,
466,3901667.0,2018-10-07 12:00:00,58.064322326298175,-52.35129875374521,,,,,,,,
467,3901667.0,2018-10-07 18:00:00,58.06896111248537,-52.29621691794594,,,,,,,,
468,3901667.0,2018-10-08 00:00:00,58.07359989867256,-52.24113508214666,,,,,,,,
469,3901667.0,2018-10-08 06:00:00,58.07823868485975,-52.186053246347385,,,,,,,,
470,3901667.0,2018-10-08 12:00:00,58.08287747104694,-52.130971410548106,,,,,,,,
471,3901667.0,2018-10-08 18:00:00,58.08598490544291,-52.08438960256747,,,,,,,,
472,3901667.0,2018-10-09 00:00:00,58.08646041929651,-52.052416715903824,,,,,,,,
473,3901667.0,2018-10-09 06:00:00,58.0869359331501,-52.02044382924018,,,,,,,,
474,3901667.0,2018-10-09 12:00:00,58.0874114470037,-51.98847094257654,,,,,,,,
475,3901667.0,2018-10-09 18:00:00,58.0878869608573,-51.956498055912895,,,,,,,,
476,3901667.0,2018-10-10 00:00:00,58.08836247471089,-51.92452516924925,,,,,,,,
477,3901667.0,2018-10-10 06:00:00,58.08883798856449,-51.892552282585605,,,,,,,,
478,3901667.0,2018-10-10 12:00:00,58.089313502418086,-51.86057939592196,,,,,,,,
479,3901667.0,2018-10-10 18:00:00,58.08978901627168,-51.828606509258314,,,,,,,,
480,3901667.0,2018-10-11 00:00:00,58.09026453012528,-51.79663362259467,,,,,,,,
481,3901667.0,2018-10-11 06:00:00,58.090740043978876,-51.764660735931024,,,,,,,,
482,3901667.0,2018-10-11 12:00:00,58.09121555783248,-51.73268784926738,,,,,,,,
483,3901667.0,2018-10-11 18:00:00,58.09169107168607,-51.70071496260374,,,,,,,,
484,3901667.0,2018-10-12 00:00:00,58.092166585539665,-51.668742075940095,,,,,,,,
485,3901667.0,2018-10-12 06:00:00,58.09264209939327,-51.63676918927645,,,,,,,,
486,3901667.0,2018-10-12 12:00:00,58.09311761324686,-51.604796302612804,,,,,,,,
487,3901667.0,2018-10-12 18:00:00,58.093593127100455,-51.57282341594916,,,,,,,,
488,3901667.0,2018-10-13 00:00:00,58.094068640954056,-51.540850529285514,,,,,,,,
489,3901667.0,2018-10-13 06:00:00,58.09454415480765,-51.50887764262187,,,,,,,,
490,3901667.0,2018-10-13 12:00:00,58.095019668661244,-51.47690475595822,,,,,,,,
491,3901667.0,2018-10-13 18:00:00,58.095495182514846,-51.44493186929458,,,,,,,,
492,3901667.0,2018-10-14 00:00:00,58.09597069636844,-51.41295898263093,,,,,,,,
493,3901667.0,2018-10-14 06:00:00,58.096446210222034,-51.380986095967295,,,,,,,,
494,3901667.0,2018-10-14 12:00:00,58.096921724075635,-51.34901320930365,,,,,,,,
495,3901667.0,2018-10-14 18:00:00,58.09739723792923,-51.317040322640004,,,,,,,,
496,3901667.0,2018-10-15 00:00:00,58.09787275178283,-51.28506743597636,,,,,,,,
497,3901667.0,2018-10-15 06:00:00,58.098348265636425,-51.25309454931271,,,,,,,,
498,3901667.0,2018-10-15 12:00:00,58.09882377949002,-51.22112166264907,,,,,,,,
499,3901667.0,2018-10-15 18:00:00,58.10481259181323,-51.22262101305051,,,,,,,,
500,3901667.0,2018-10-16 00:00:00,58.113249547500196,-51.238983486769655,,,,,,,,
501,3901667.0,2018-10-16 06:00:00,58.12168650318716,-51.2553459604888,,,,,,,,
502,3901667.0,2018-10-16 12:00:00,58.13012345887413,-51.27170843420795,,,,,,,,
503,3901667.0,2018-10-16 18:00:00,58.1385604145611,-51.2880709079271,,,,,,,,
504,3901667.0,2018-10-17 00:00:00,58.14699737024806,-51.30443338164625,,,,,,,,
505,3901667.0,2018-10-17 06:00:00,58.155434325935026,-51.3207958553654,,,,,,,,
506,3901667.0,2018-10-17 12:00:00,58.163871281621994,-51.337158329084545,,,,,,,,
507,3901667.0,2018-10-17 18:00:00,58.17230823730896,-51.35352080280369,,,,,,,,
508,3901667.0,2018-10-18 00:00:00,58.18074519299593,-51.36988327652284,,,,,,,,
509,3901667.0,2018-10-18 06:00:00,58.189182148682896,-51.38624575024199,,,,,,,,
510,3901667.0,2018-10-18 12:00:00,58.19761910436986,-51.40260822396114,,,,,,,,
511,3901667.0,2018-10-18 18:00:00,58.20605606005683,-51.41897069768029,,,,,,,,
512,3901667.0,2018-10-19 00:00:00,58.2144930157438,-51.435333171399435,,,,,,,,
513,3901667.0,2018-10-19 06:00:00,58.222929971430766,-51.45169564511858,,,,,,,,
514,3901667.0,2018-10-19 12:00:00,58.23136692711773,-51.46805811883773,,,,,,,,
515,3901667.0,2018-10-19 18:00:00,58.2398038828047,-51.48442059255688,,,,,,,,
516,3901667.0,2018-10-20 00:00:00,58.24824083849167,-51.50078306627603,,,,,,,,
517,3901667.0,2018-10-20 06:00:00,58.256677794178636,-51.51714553999518,,,,,,,,
518,3901667.0,2018-10-20 12:00:00,58.2651147498656,-51.533508013714325,,,,,,,,
519,3901667.0,2018-10-20 18:00:00,58.27355170555257,-51.54987048743347,,,,,,,,
520,3901667.0,2018-10-21 00:00:00,58.28198866123954,-51.56623296115262,,,,,,,,
521,3901667.0,2018-10-21 06:00:00,58.290425616926505,-51.58259543487177,,,,,,,,
522,3901667.0,2018-10-21 12:00:00,58.29886257261347,-51.59895790859092,,,,,,,,
523,3901667.0,2018-10-21 18:00:00,58.30729952830044,-51.61532038231007,,,,,,,,
524,3901667.0,2018-10-22 00:00:00,58.31573648398741,-51.631682856029215,,,,,,,,
525,3901667.0,2018-10-22 06:00:00,58.324173439674375,-51.64804532974836,,,,,,,,
526,3901667.0,2018-10-22 12:00:00,58.33261039536134,-51.66440780346751,,,,,,,,
527,3901667.0,2018-10-22 18:00:00,58.34104735104831,-51.68077027718666,,,,,,,,
528,3901667.0,2018-10-23 00:00:00,58.34948430673528,-51.69713275090581,,,,,,,,
529,3901667.0,2018-10-23 06:00:00,58.357921262422245,-51.71349522462496,,,,,,,,
530,3901667.0,2018-10-23 12:00:00,58.36635821810921,-51.729857698344105,,,,,,,,
531,3901667.0,2018-10-23 18:00:00,58.37479517379618,-51.74622017206325,,,,,,,,
532,3901667.0,2018-10-24 00:00:00,58.38323212948315,-51.7625826457824,,,,,,,,
533,3901667.0,2018-10-24 06:00:00,58.39166908517011,-51.77894511950155,,,,,,,,
534,3901667.0,2018-10-24 12:00:00,58.400106040857075,-51.7953075932207,,,,,,,,
535,3901667.0,2018-10-24 18:00:00,58.40854299654404,-51.81167006693985,,,,,,,,
536,3901667.0,2018-10-25 00:00:00,58.41697995223101,-51.828032540658995,,,,,,,,
537,3901667.0,2018-10-25 06:00:00,58.42541690791798,-51.844395014378144,,,,,,,,
538,3901667.0,2018-10-25 12:00:00,58.433853863604945,-51.86075748809729,,,,,,,,
539,3901667.0,2018-10-25 18:00:00,58.44229081929191,-51.87711996181644,,,,,,,,
540,3901667.0,2018-10-26 00:00:00,58.45072777497888,-51.89348243553559,,,,,,,,
541,3901667.0,2018-10-26 06:00:00,58.45916473066585,-51.90984490925474,,,,,,,,
542,3901667.0,2018-10-26 12:00:00,58.467601686352815,-51.926207382973885,,,,,,,,
543,3901667.0,2018-10-26 18:00:00,58.47603864203978,-51.942569856693034,,,,,,,,
544,3901667.0,2018-10-27 00:00:00,58.48447559772675,-51.95893233041218,,,,,,,,
545,3901667.0,2018-10-27 06:00:00,58.49291255341372,-51.97529480413133,,,,,,,,
546,3901667.0,2018-10-27 12:00:00,58.501349509100685,-51.99165727785048,,,,,,,,
547,3901667.0,2018-10-27 18:00:00,58.50978646478765,-52.00801975156963,,,,,,,,
548,3901667.0,2018-10-28 00:00:00,58.51822342047462,-52.024382225288775,,,,,,,,
549,3901667.0,2018-10-28 06:00:00,58.52666037616159,-52.040744699007924,,,,,,,,
550,3901667.0,2018-10-28 12:00:00,58.535097331848554,-52.05710717272707,,,,,,,,
551,3901667.0,2018-10-28 18:00:00,58.54353428753552,-52.07346964644622,,,,,,,,
552,3901667.0,2018-10-29 00:00:00,58.55197124322249,-52.08983212016537,,,,,,,,
553,3901667.0,2018-10-29 06:00:00,58.56040819890946,-52.10619459388452,,,,,,,,
554,3901667.0,2018-10-29 12:00:00,58.568845154596424,-52.122557067603665,,,,,,,,
555,3901667.0,2018-10-29 18:00:00,58.57728211028339,-52.138919541322814,,,,,,,,
556,3901667.0,2018-10-30 00:00:00,58.58571906597036,-52.15528201504196,,,,,,,,
557,3901667.0,2018-10-30 06:00:00,58.59415602165733,-52.17164448876111,,,,,,,,
558,3901667.0,2018-10-30 12:00:00,58.602592977344294,-52.18800696248026,,,,,,,,
559,3901667.0,2018-10-30 18:00:00,58.61102993303126,-52.20436943619941,,,,,,,,
560,3901667.0,2018-10-31 00:00:00,58.61245637005713,-52.21862547157647,,,,,,,,
561,3901667.0,2018-10-31 06:00:00,58.61220907942423,-52.2323786049166,,,,,,,,
562,3901667.0,2018-10-31 12:00:00,58.61196178879133,-52.24613173825672,,,,,,,,
563,3901667.0,2018-10-31 18:00:00,58.61171449815843,-52.25988487159685,,,,,,,,
564,3901667.0,2018-11-01 00:00:00,58.61146720752552,-52.27363800493698,,,,,,,,
565,3901667.0,2018-11-01 06:00:00,58.61121991689262,-52.2873911382771,,,,,,,,
566,3901667.0,2018-11-01 12:00:00,58.610972626259716,-52.301144271617225,,,,,,,,
567,3901667.0,2018-11-01 18:00:00,58.61072533562681,-52.31489740495736,,,,,,,,
568,3901667.0,2018-11-02 00:00:00,58.61047804499391,-52.32865053829748,,,,,,,,
569,3901667.0,2018-11-02 06:00:00,58.610230754361005,-52.342403671637605,,,,,,,,
570,3901667.0,2018-11-02 12:00:00,58.609983463728106,-52.35615680497773,,,,,,,,
571,3901667.0,2018-11-02 18:00:00,58.6097361730952,-52.36990993831785,,,,,,,,
572,3901667.0,2018-11-03 00:00:00,58.6094888824623,-52.383663071657985,,,,,,,,
573,3901667.0,2018-11-03 06:00:00,58.609241591829395,-52.39741620499811,,,,,,,,
574,3901667.0,2018-11-03 12:00:00,58.608994301196496,-52.41116933833823,,,,,,,,
575,3901667.0,2018-11-03 18:00:00,58.60874701056359,-52.42492247167836,,,,,,,,
576,3901667.0,2018-11-04 00:00:00,58.60849971993069,-52.43867560501849,,,,,,,,
577,3901667.0,2018-11-04 06:00:00,58.608252429297785,-52.45242873835861,,,,,,,,
578,3901667.0,2018-11-04 12:00:00,58.60800513866488,-52.46618187169874,,,,,,,,
579,3901667.0,2018-11-04 18:00:00,58.60775784803198,-52.47993500503886,,,,,,,,
580,3901667.0,2018-11-05 00:00:00,58.607510557399074,-52.493688138378985,,,,,,,,
581,3901667.0,2018-11-05 06:00:00,58.607263266766175,-52.50744127171912,,,,,,,,
582,3901667.0,2018-11-05 12:00:00,58.60701597613327,-52.52119440505924,,,,,,,,
583,3901667.0,2018-11-05 18:00:00,58.60676868550037,-52.534947538399365,,,,,,,,
584,3901667.0,2018-11-06 00:00:00,58.606521394867464,-52.54870067173949,,,,,,,,
585,3901667.0,2018-11-06 06:00:00,58.606274104234565,-52.56245380507962,,,,,,,,
586,3901667.0,2018-11-06 12:00:00,58.60602681360166,-52.576206938419745,,,,,,,,
587,3901667.0,2018-11-06 18:00:00,58.60577952296875,-52.58996007175987,,,,,,,,
588,3901667.0,2018-11-07 00:00:00,58.605532232335854,-52.60371320509999,,,,,,,,
589,3901667.0,2018-11-07 06:00:00,58.60528494170295,-52.617466338440124,,,,,,,,
590,3901667.0,2018-11-07 12:00:00,58.60503765107005,-52.63121947178025,,,,,,,,
591,3901667.0,2018-11-07 18:00:00,58.60479036043714,-52.64497260512037,,,,,,,,
592,3901667.0,2018-11-08 00:00:00,58.604543069804244,-52.6587257384605,,,,,,,,
593,3901667.0,2018-11-08 06:00:00,58.60429577917134,-52.67247887180062,,,,,,,,
594,3901667.0,2018-11-08 12:00:00,58.60404848853844,-52.68623200514075,,,,,,,,
595,3901667.0,2018-11-08 18:00:00,58.60380119790553,-52.699985138480876,,,,,,,,
596,3901667.0,2018-11-09 00:00:00,58.60355390727263,-52.713738271821,,,,,,,,
597,3901667.0,2018-11-09 06:00:00,58.60330661663973,-52.727491405161125,,,,,,,,
598,3901667.0,2018-11-09 12:00:00,58.60305932600682,-52.741244538501256,,,,,,,,
599,3901667.0,2018-11-09 18:00:00,58.60281203537392,-52.75499767184138,,,,,,,,
600,3901667.0,2018-11-10 00:00:00,58.60256474474102,-52.768750805181504,,,,,,,,
601,3901667.0,2018-11-10 06:00:00,58.60231745410812,-52.78250393852163,,,,,,,,
602,3901667.0,2018-11-10 12:00:00,58.60207016347521,-52.79625707186175,,,,,,,,
603,3901667.0,2018-11-10 18:00:00,58.60182287284231,-52.810010205201884,,,,,,,,
604,3901667.0,2018-11-11 00:00:00,58.601575582209406,-52.82376333854201,,,,,,,,
605,3901667.0,2018-11-11 06:00:00,58.6013282915765,-52.83751647188213,,,,,,,,
606,3901667.0,2018-11-11 12:00:00,58.6010810009436,-52.85126960522226,,,,,,,,
607,3901667.0,2018-11-11 18:00:00,58.600833710310695,-52.86502273856239,,,,,,,,
608,3901667.0,2018-11-12 00:00:00,58.600586419677796,-52.87877587190251,,,,,,,,
609,3901667.0,2018-11-12 06:00:00,58.60033912904489,-52.892529005242636,,,,,,,,
610,3901667.0,2018-11-12 12:00:00,58.60009183841199,-52.90628213858276,,,,,,,,
611,3901667.0,2018-11-12 18:00:00,58.599844547779085,-52.920035271922885,,,,,,,,
612,3901667.0,2018-11-13 00:00:00,58.599597257146186,-52.933788405263016,,,,,,,,
613,3901667.0,2018-11-13 06:00:00,58.59934996651328,-52.94754153860314,,,,,,,,
614,3901667.0,2018-11-13 12:00:00,58.599102675880374,-52.961294671943264,,,,,,,,
615,3901667.0,2018-11-13 18:00:00,58.598855385247475,-52.97504780528339,,,,,,,,
616,3901667.0,2018-11-14 00:00:00,58.59860809461457,-52.98880093862352,,,,,,,,
617,3901667.0,2018-11-14 06:00:00,58.59836080398167,-53.002554071963644,,,,,,,,
618,3901667.0,2018-11-14 12:00:00,58.598113513348764,-53.01630720530377,,,,,,,,
619,3901667.0,2018-11-14 18:00:00,58.597866222715865,-53.03006033864389,,,,,,,,
620,3901667.0,2018-11-15 00:00:00,58.59761893208296,-53.04381347198402,,,,,,,,
621,3901667.0,2018-11-15 06:00:00,58.603604642466486,-53.03866167454468,,,,,,,,
622,3901667.0,2018-11-15 12:00:00,58.610136787955994,-53.03185251850284,,,,,,,,
623,3901667.0,2018-11-15 18:00:00,58.616668933445496,-53.02504336246099,,,,,,,,
624,3901667.0,2018-11-16 00:00:00,58.623201078935004,-53.01823420641915,,,,,,,,
625,3901667.0,2018-11-16 06:00:00,58.629733224424506,-53.011425050377305,,,,,,,,
626,3901667.0,2018-11-16 12:00:00,58.636265369914014,-53.004615894335465,,,,,,,,
627,3901667.0,2018-11-16 18:00:00,58.642797515403515,-52.99780673829362,,,,,,,,
628,3901667.0,2018-11-17 00:00:00,58.649329660893024,-52.99099758225178,,,,,,,,
629,3901667.0,2018-11-17 06:00:00,58.655861806382525,-52.98418842620993,,,,,,,,
630,3901667.0,2018-11-17 12:00:00,58.66239395187203,-52.97737927016809,,,,,,,,
631,3901667.0,2018-11-17 18:00:00,58.668926097361535,-52.97057011412625,,,,,,,,
632,3901667.0,2018-11-18 00:00:00,58.67545824285104,-52.96376095808441,,,,,,,,
633,3901667.0,2018-11-18 06:00:00,58.681990388340544,-52.95695180204256,,,,,,,,
634,3901667.0,2018-11-18 12:00:00,58.68852253383005,-52.95014264600072,,,,,,,,
635,3901667.0,2018-11-18 18:00:00,58.695054679319554,-52.943333489958874,,,,,,,,
636,3901667.0,2018-11-19 00:00:00,58.70158682480906,-52.936524333917035,,,,,,,,
637,3901667.0,2018-11-19 06:00:00,58.708118970298564,-52.92971517787519,,,,,,,,
638,3901667.0,2018-11-19 12:00:00,58.71465111578807,-52.92290602183335,,,,,,,,
639,3901667.0,2018-11-19 18:00:00,58.721183261277574,-52.9160968657915,,,,,,,,
640,3901667.0,2018-11-20 00:00:00,58.72771540676708,-52.90928770974966,,,,,,,,
641,3901667.0,2018-11-20 06:00:00,58.73424755225658,-52.902478553707816,,,,,,,,
642,3901667.0,2018-11-20 12:00:00,58.74077969774609,-52.895669397665976,,,,,,,,
643,3901667.0,2018-11-20 18:00:00,58.74731184323559,-52.88886024162413,,,,,,,,
644,3901667.0,2018-11-21 00:00:00,58.7538439887251,-52.88205108558229,,,,,,,,
645,3901667.0,2018-11-21 06:00:00,58.7603761342146,-52.875241929540444,,,,,,,,
646,3901667.0,2018-11-21 12:00:00,58.76690827970411,-52.868432773498604,,,,,,,,
647,3901667.0,2018-11-21 18:00:00,58.77344042519361,-52.86162361745676,,,,,,,,
648,3901667.0,2018-11-22 00:00:00,58.77997257068312,-52.85481446141492,,,,,,,,
649,3901667.0,2018-11-22 06:00:00,58.78650471617262,-52.84800530537307,,,,,,,,
650,3901667.0,2018-11-22 12:00:00,58.79303686166213,-52.84119614933123,,,,,,,,
651,3901667.0,2018-11-22 18:00:00,58.79956900715163,-52.834386993289385,,,,,,,,
652,3901667.0,2018-11-23 00:00:00,58.80610115264114,-52.827577837247546,,,,,,,,
653,3901667.0,2018-11-23 06:00:00,58.81263329813064,-52.8207686812057,,,,,,,,
654,3901667.0,2018-11-23 12:00:00,58.81916544362015,-52.81395952516386,,,,,,,,
655,3901667.0,2018-11-23 18:00:00,58.82569758910965,-52.80715036912201,,,,,,,,
656,3901667.0,2018-11-24 00:00:00,58.83222973459916,-52.80034121308017,,,,,,,,
657,3901667.0,2018-11-24 06:00:00,58.83876188008866,-52.79353205703833,,,,,,,,
658,3901667.0,2018-11-24 12:00:00,58.84529402557817,-52.78672290099649,,,,,,,,
659,3901667.0,2018-11-24 18:00:00,58.85182617106767,-52.77991374495464,,,,,,,,
660,3901667.0,2018-11-25 00:00:00,58.85835831655718,-52.7731045889128,,,,,,,,
661,3901667.0,2018-11-25 06:00:00,58.86489046204668,-52.766295432870955,,,,,,,,
662,3901667.0,2018-11-25 12:00:00,58.87142260753619,-52.759486276829115,,,,,,,,
663,3901667.0,2018-11-25 18:00:00,58.87795475302569,-52.75267712078727,,,,,,,,
664,3901667.0,2018-11-26 00:00:00,58.8844868985152,-52.74586796474543,,,,,,,,
665,3901667.0,2018-11-26 06:00:00,58.8910190440047,-52.73905880870358,,,,,,,,
666,3901667.0,2018-11-26 12:00:00,58.89755118949421,-52.73224965266174,,,,,,,,
667,3901667.0,2018-11-26 18:00:00,58.90408333498371,-52.725440496619896,,,,,,,,
668,3901667.0,2018-11-27 00:00:00,58.91061548047322,-52.71863134057806,,,,,,,,
669,3901667.0,2018-11-27 06:00:00,58.91714762596272,-52.71182218453621,,,,,,,,
670,3901667.0,2018-11-27 12:00:00,58.92367977145223,-52.70501302849437,,,,,,,,
671,3901667.0,2018-11-27 18:00:00,58.93021191694173,-52.698203872452524,,,,,,,,
672,3901667.0,2018-11-28 00:00:00,58.93674406243124,-52.691394716410684,,,,,,,,
673,3901667.0,2018-11-28 06:00:00,58.94327620792074,-52.68458556036884,,,,,,,,
674,3901667.0,2018-11-28 12:00:00,58.94980835341025,-52.677776404327,,,,,,,,
675,3901667.0,2018-11-28 18:00:00,58.95634049889975,-52.67096724828515,,,,,,,,
676,3901667.0,2018-11-29 00:00:00,58.96287264438926,-52.66415809224331,,,,,,,,
677,3901667.0,2018-11-29 06:00:00,58.96940478987876,-52.657348936201466,,,,,,,,
678,3901667.0,2018-11-29 12:00:00,58.97593693536827,-52.650539780159626,,,,,,,,
679,3901667.0,2018-11-29 18:00:00,58.98246908085777,-52.64373062411778,,,,,,,,
680,3901667.0,2018-11-30 00:00:00,58.98900122634728,-52.63692146807594,,,,,,,,
681,3901667.0,2018-11-30 06:00:00,58.99541983169373,-52.63263369781908,,,,,,,,
682,3901667.0,2018-11-30 12:00:00,59.00148475159936,-52.6362002196122,,,,,,,,
683,3901667.0,2018-11-30 18:00:00,59.00754967150498,-52.639766741405325,,,,,,,,
684,3901667.0,2018-12-01 00:00:00,59.01361459141061,-52.64333326319844,,,,,,,,
685,3901667.0,2018-12-01 06:00:00,59.019679511316234,-52.64689978499156,,,,,,,,
686,3901667.0,2018-12-01 12:00:00,59.02574443122186,-52.650466306784686,,,,,,,,
687,3901667.0,2018-12-01 18:00:00,59.031809351127485,-52.654032828577805,,,,,,,,
688,3901667.0,2018-12-02 00:00:00,59.03787427103311,-52.65759935037092,,,,,,,,
689,3901667.0,2018-12-02 06:00:00,59.04393919093874,-52.66116587216405,,,,,,,,
690,3901667.0,2018-12-02 12:00:00,59.05000411084436,-52.664732393957166,,,,,,,,
691,3901667.0,2018-12-02 18:00:00,59.05606903074999,-52.668298915750285,,,,,,,,
692,3901667.0,2018-12-03 00:00:00,59.062133950655614,-52.67186543754341,,,,,,,,
693,3901667.0,2018-12-03 06:00:00,59.06819887056124,-52.67543195933653,,,,,,,,
694,3901667.0,2018-12-03 12:00:00,59.074263790466865,-52.678998481129646,,,,,,,,
695,3901667.0,2018-12-03 18:00:00,59.080328710372484,-52.68256500292277,,,,,,,,
696,3901667.0,2018-12-04 00:00:00,59.08639363027811,-52.68613152471589,,,,,,,,
697,3901667.0,2018-12-04 06:00:00,59.092458550183736,-52.68969804650901,,,,,,,,
698,3901667.0,2018-12-04 12:00:00,59.09852347008936,-52.693264568302126,,,,,,,,
699,3901667.0,2018-12-04 18:00:00,59.10458838999499,-52.69683109009525,,,,,,,,
700,3901667.0,2018-12-05 00:00:00,59.11065330990061,-52.70039761188837,,,,,,,,
701,3901667.0,2018-12-05 06:00:00,59.11671822980624,-52.70396413368149,,,,,,,,
702,3901667.0,2018-12-05 12:00:00,59.122783149711864,-52.70753065547461,,,,,,,,
703,3901667.0,2018-12-05 18:00:00,59.12884806961749,-52.71109717726773,,,,,,,,
