,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
355,4900879.0,2006-09-07 06:00:00,60.92730574522264,-58.28527880635903,-5.998346425221476e-08,3.4018958212805165e-08,-2.4311302674650144e-07,-2.6907753278591107e-07,-8.362026481781709e-09,-7.637074472057508e-08,3.846121881772454e-07,2.998794169748886e-07,101.09,3.1737918546216406
356,4900879.0,2006-09-07 12:00:00,60.91745381377089,-58.29633458160357,-1.3586399022401935e-07,1.0411512949591754e-07,-3.8613334194623536e-07,-4.178822026743372e-07,-2.2387389621274512e-08,-2.044489167568233e-07,7.676647648039831e-07,5.408284584258853e-07,101.06,3.0813398137954096
357,4900879.0,2006-09-07 18:00:00,60.907601882319135,-58.3073903568481,-6.103194318942372e-08,1.859811754984306e-08,-2.48933234314971e-07,-2.913670599545517e-07,-4.39698609650796e-09,-4.015154857452225e-08,3.3678350739633745e-07,2.9223497272530727e-07,101.03,2.988856626710799
358,4900879.0,2006-09-08 00:00:00,60.897749950867386,-58.31844613209264,-1.3688985708142592e-08,1.6146946054223717e-09,-1.3332257567566553e-07,-1.4539686677838575e-07,-1.7955762888540893e-10,-1.6395206941388045e-09,9.57635223277382e-08,9.3944444004714e-08,101.0,2.896342275030861
359,4900879.0,2006-09-08 06:00:00,60.88789801941564,-58.329501907337175,-4.396368324354573e-08,1.453501977717629e-08,-2.0720339050975628e-07,-2.3663205397612572e-07,-3.362257620939279e-09,-3.0697983130343686e-08,2.6298127163925814e-07,2.289210308879752e-07,100.96,2.803796740407222
360,4900879.0,2006-09-08 12:00:00,60.87679182917615,-58.338497241488895,-2.6185432619952435e-08,1.1483409049633144e-08,-1.549646806747741e-07,-1.696667042450934e-07,-2.5897914341789148e-09,-2.3642394131663765e-08,1.8502992781073254e-07,1.5879774224488986e-07,100.94,2.7396665881513513
361,4900879.0,2006-09-08 18:00:00,60.86444523936205,-58.34545490185269,-1.8145987205945814e-09,2.043283298071707e-10,-4.5270604718587146e-08,-4.6880875109374557e-08,-2.209124093177413e-13,-2.0164001707605607e-12,1.903348901983594e-08,1.9031251707255862e-08,100.93,2.703558286374232
362,4900879.0,2006-09-09 00:00:00,60.85209864954795,-58.35241256221648,-4.176979242740634e-09,8.050829061614503e-10,-6.267280796896944e-08,-6.604470430554863e-08,-4.872767458504228e-11,-4.446949230080506e-10,3.758832282361801e-08,3.709490022602491e-08,100.92,2.667313234097435
363,4900879.0,2006-09-09 06:00:00,60.83975205973385,-58.359370222580274,-2.801137861110029e-08,2.5952969617534936e-08,-1.7074041216956447e-07,-1.7279882116312983e-07,-6.346378376325347e-09,-5.7908489850004364e-08,2.5180677531812713e-07,1.8755190709179742e-07,100.9,2.630931262376805
364,4900879.0,2006-09-09 12:00:00,60.827405469919746,-58.36632788294407,-7.551864549629762e-09,1.3165403884516304e-07,-2.6428372051616253e-07,-1.4018154622062924e-07,-2.6818815890265652e-08,-2.4467274300682124e-07,5.424375539482502e-07,2.709459950511633e-07,100.89,2.594412202034505
365,4900879.0,2006-09-09 18:00:00,60.815058880105646,-58.37328554330786,3.3781669045181725e-08,1.5389742034198262e-07,-2.4520087677864536e-07,-5.752178739148101e-08,-3.0062954979542485e-08,-2.74225156873179e-07,5.139719819366034e-07,2.096838700838819e-07,100.88,2.5577558836550907
366,4900879.0,2006-09-10 00:00:00,60.802712290291545,-58.380243203671654,2.6692907316295493e-08,9.079280975353946e-08,-1.7712136130643055e-07,-5.963564423659561e-08,-2.0558265224283657e-08,-1.8749584500336573e-07,3.455193518959915e-07,1.3746524166834213e-07,100.86,2.5209621375884126
367,4900879.0,2006-09-10 06:00:00,60.79036570047744,-58.38720086403544,1.0645046297367693e-08,6.384349743353256e-08,-1.589968128133151e-07,-8.450826908241484e-08,-1.5884191685737353e-08,-1.4484375662206763e-07,2.9605504756260293e-07,1.3532709925479796e-07,100.85,2.484030793946715
368,4900879.0,2006-09-10 12:00:00,60.77801911066334,-58.39415852439924,1.097920181559974e-08,5.449098939295363e-08,-1.4318554468812465e-07,-7.771535347957129e-08,-1.3602022513793497e-08,-1.2401309556215963e-07,2.558912537717324e-07,1.1827613569577926e-07,100.84,2.4469616826050924
369,4900879.0,2006-09-10 18:00:00,60.765672520849236,-58.40111618476303,2.7780889228846197e-08,7.123549682372917e-08,-1.4612237397052659e-07,-4.710598791795122e-08,-1.7195607317307844e-08,-1.5675120827560868e-07,2.755893401245804e-07,1.016425245316639e-07,100.83,2.4097546332025104
370,4900879.0,2006-09-11 00:00:00,60.753325931035135,-58.40807384512682,5.6176996103992954e-08,1.0244656509202185e-07,-1.5764958018974782e-07,9.739810062669816e-10,-2.2515615151702523e-08,-2.0521373996605707e-07,3.126693527258679e-07,8.493999760810829e-08,100.81,2.3724094751394773
371,4900879.0,2006-09-11 06:00:00,60.740979341221035,-58.41503150549062,4.2874416316125174e-08,1.2525789345519773e-07,-2.029465127868441e-07,-3.48142030155212e-08,-2.5992582085382518e-08,-2.3686516971856844e-07,4.136971124852747e-07,1.5083936068132376e-07,100.8,2.3349260375776453
372,4900879.0,2006-09-11 12:00:00,60.728632751406934,-58.421989165854406,3.823110542936637e-08,1.546680310436848e-07,-2.410841196735159e-07,-4.818498320046475e-08,-3.019044743287262e-08,-2.75074549952357e-07,5.056286897329514e-07,2.003636923477218e-07,100.79,2.2973041494404924
373,4900879.0,2006-09-11 18:00:00,60.71628616159283,-58.4289468262182,3.558426648293219e-09,1.173480709291557e-07,-2.366766060036153e-07,-1.1577010842616636e-07,-2.4725445691498892e-08,-2.252443952416359e-07,4.781791415914896e-07,2.2820930065835483e-07,100.77,2.259543639412982
374,4900879.0,2006-09-12 00:00:00,60.70393957177873,-58.435904486582,-2.5341736315820186e-08,2.272188351921988e-08,-1.6082858812321222e-07,-1.6344844091981254e-07,-5.519343189388088e-09,-5.027200275731451e-08,2.2912304744547556e-07,1.7333170149877295e-07,100.76,2.2216443359402547
375,4900879.0,2006-09-12 06:00:00,60.69159298196463,-58.442862146945785,-7.531186147360237e-09,1.8420182313562507e-09,-8.29318198921997e-08,-8.86209878082037e-08,-2.2580894189430466e-10,-2.0564055544248345e-09,6.162249173495274e-08,5.93402772386336e-08,100.75,2.1836060672278563
376,4900879.0,2006-09-12 12:00:00,60.67924639215053,-58.44981980730958,-4.994036668268693e-11,1.4701654138167378e-12,-1.0313769771340445e-08,-1.0362239972609314e-08,-0.0,-0.0,1.207417674551234e-09,1.207417674551234e-09,100.73,2.1454286612402598
377,4900879.0,2006-09-12 18:00:00,60.66689980233643,-58.45677746767337,-7.440653665511719e-09,3.5136243851352363e-09,-7.886341294645066e-08,-8.279044222682713e-08,-5.926714410067885e-10,-5.395591774642561e-09,6.926917203575012e-08,6.328090882010077e-08,100.72,2.107111945702286
378,4900879.0,2006-09-13 00:00:00,60.65455321252233,-58.463735128037165,-1.3328725739395211e-08,8.030941023751573e-09,-1.0888567334962968e-07,-1.1418345806527332e-07,-1.7121164151610357e-09,-1.5584288563172978e-08,1.1847786441123927e-07,1.0118145943290526e-07,100.71,2.068655748096944
379,4900879.0,2006-09-13 06:00:00,60.64220662270823,-58.47069278840096,-4.148495670827508e-08,5.5535863561630524e-08,-2.2693071850897388e-07,-2.1287981165561844e-07,-1.376249546623899e-08,-1.2525048204958506e-07,4.0749319455492924e-07,2.6848021703910515e-07,100.69,2.0300598956671934
380,4900879.0,2006-09-13 12:00:00,60.62986003289413,-58.47765044876475,-2.8350133157467036e-08,5.159239917814502e-08,-2.0159710126771384e-07,-1.7835483524703586e-07,-1.2819063942304183e-08,-1.1664522861254771e-07,3.5515534258755955e-07,2.2569105003270768e-07,100.68,1.9913242154119075
381,4900879.0,2006-09-13 18:00:00,60.61751344308003,-58.484608109128544,-1.1554176073581958e-08,5.653247648833788e-09,-9.994096417568542e-08,-1.0584189260043358e-07,-1.110123330579439e-09,-1.0099741610047508e-08,9.928700233230082e-08,8.807713739167388e-08,100.66,1.952448534089399
382,4900879.0,2006-09-14 00:00:00,60.60516685326593,-58.49156576949233,-7.80884630690353e-09,3.3199603448694097e-09,-8.095671570656663e-08,-8.544560166860075e-08,-5.47535757169672e-10,-4.980578713557668e-09,7.00661745315584e-08,6.453806006083106e-08,100.65,1.91343267821469
383,4900879.0,2006-09-14 06:00:00,60.59282026345183,-58.49852342985613,-7.06964053890832e-09,2.4397371675942247e-09,-7.7385381301835e-08,-8.201528467314908e-08,-3.504107422673865e-10,-3.1869330684648186e-09,6.183692245843719e-08,5.829957864770498e-08,100.64,1.8742764740595703
384,4900879.0,2006-09-14 12:00:00,60.58047367363773,-58.505481090219924,-4.666019270993054e-09,1.348203582189544e-09,-6.280960688953842e-08,-6.612742257834192e-08,-1.3383058739912734e-10,-1.2169676811299244e-09,4.304041858945177e-08,4.1689620320922714e-08,100.62,1.8349797476528806
385,4900879.0,2006-09-14 18:00:00,60.56812708382362,-58.51243875058371,-6.465867021938201e-09,2.139585226671195e-08,-1.131498034535925e-07,-9.821981820881876e-08,-5.2066679166515245e-09,-4.733818362097695e-08,1.5868204210397828e-07,1.0613719056634981e-07,100.61,1.7955423247784665
386,4900879.0,2006-09-15 00:00:00,60.55578049400952,-58.51939641094751,-3.98618039175492e-09,1.5660485330178315e-08,-9.371573144089941e-08,-8.204142650247601e-08,-3.712760241247277e-09,-3.3750218282369224e-08,1.2121895598991382e-07,8.375597746629731e-08,100.6,1.7559640309767133
387,4900879.0,2006-09-15 06:00:00,60.54343390419542,-58.526354071311296,-3.5514623833468364e-09,1.4269191453304427e-08,-8.893376869228008e-08,-7.821603962232249e-08,-3.3491531467104416e-09,-3.043985498088007e-08,1.1229254007415069e-07,7.850353194656017e-08,100.58,1.7162446915430678
388,4900879.0,2006-09-15 12:00:00,60.53108731438132,-58.53331173167509,1.0411862333946356e-08,2.3167070995146357e-08,-7.696570637186429e-08,-4.338677304277158e-08,-5.6938450206748126e-09,-5.17417395109662e-08,1.1017976479084325e-07,5.274418025920223e-08,100.57,1.676384131527584
389,4900879.0,2006-09-15 18:00:00,60.518740724567216,-58.54026939203889,8.149405164978069e-09,1.6610209733356065e-08,-6.267424240553747e-08,-3.7914627507203345e-08,-3.9785834968013166e-09,-3.614860909337161e-08,8.231016724475663e-08,4.21829746545837e-08,100.55,1.6363821757341839
390,4900879.0,2006-09-16 00:00:00,60.506394134753116,-58.547227052402675,1.045066232040059e-08,1.8989490728304028e-08,-6.429863461128827e-08,-3.485848156258365e-08,-4.605066254436949e-09,-4.1833735776113546e-08,8.742222671096331e-08,4.098342468041282e-08,100.54,1.5962386487219646
391,4900879.0,2006-09-16 06:00:00,60.494047544939015,-58.55418471276647,2.7485008058408795e-09,1.0735330692383509e-08,-5.8192006793612556e-08,-4.470817529538817e-08,-2.432423037010966e-09,-2.2093140061609073e-08,6.825068643457211e-08,4.372512333595207e-08,100.53,1.5559533748033232
392,4900879.0,2006-09-16 12:00:00,60.481700955124914,-58.56114237313026,2.271641305877021e-09,8.924335704977578e-09,-5.2798185940211e-08,-4.16022089293564e-08,-1.9602642837423604e-09,-1.7801658152396407e-08,5.902952160641686e-08,3.926759917027809e-08,100.51,1.5155261780423075
393,4900879.0,2006-09-16 18:00:00,60.469354365310814,-58.568100033494055,-1.4009102271621779e-09,1.8274987226804738e-09,-3.686017641479059e-08,-3.6433587919272296e-08,-2.2546236873340417e-10,-2.0471388834423154e-09,2.7326066798083658e-08,2.5053465545907936e-08,100.5,1.474956882257743
394,4900879.0,2006-09-17 00:00:00,60.45700777549671,-58.57505769385785,-1.3099513530394804e-09,1.0313652351191276e-09,-3.223063724412152e-08,-3.250922336204187e-08,-8.196049167026326e-11,-7.440551535634027e-10,2.0602444053378958e-08,1.9776428408145293e-08,100.49,1.43424531101914
395,4900879.0,2006-09-17 06:00:00,60.44466118568261,-58.58201535422164,-1.8056461933479437e-09,3.894123818407825e-09,-4.893056459088716e-08,-4.6842086965827284e-08,-6.869329733114276e-10,-6.235082289887595e-09,4.412708681542597e-08,3.720507155222694e-08,100.47,1.3933912876483987
396,4900879.0,2006-09-17 12:00:00,60.43231459586851,-58.588973014585434,9.84484664705461e-09,2.114134885875008e-08,-7.224273667932976e-08,-4.125654117352506e-08,-5.167864114030198e-09,-4.689927013392568e-08,1.0098479134559742e-07,4.8917657097641546e-08,100.46,1.3523946352193548
397,4900879.0,2006-09-17 18:00:00,60.41996800605441,-58.59593067494922,5.0830723216318386e-08,5.845924363651187e-08,-8.696245347615078e-08,2.2327513376679476e-08,-1.468008507461201e-08,-1.3320197465417047e-07,1.582060016380563e-07,1.032394190927382e-08,100.44,1.3112551765564149
398,4900879.0,2006-09-18 00:00:00,60.40762141624031,-58.60288833531302,1.1851460700261004e-07,1.1178145470078488e-07,-9.73142649512791e-08,1.3298179675211583e-07,-2.4146895940606865e-08,-2.1906369731286247e-07,1.952410297761902e-07,-4.7969563477279126e-08,100.43,1.2699727342337042
399,4900879.0,2006-09-18 06:00:00,60.39527482642621,-58.609845995676814,1.674033601206714e-07,1.4221919671707052e-07,-9.300755592356188e-08,2.1661500091418004e-07,-2.876177778948665e-08,-2.6088659313678516e-07,1.9279736068808154e-07,-9.685101023819028e-08,100.41,1.2285471305779083
400,4900879.0,2006-09-18 12:00:00,60.36947656022561,-58.61489495605197,2.2364900908766664e-07,1.66544394849554e-07,-7.443662331463079e-08,3.1575678062258985e-07,-3.2244132013332844e-08,-2.924579210006384e-07,1.576085540395145e-07,-1.6709349897445673e-07,100.4,1.200059688904787
401,4900879.0,2006-09-18 18:00:00,60.343372574107136,-58.619900536881936,2.0674629021163042e-07,1.4696055742919675e-07,-6.040151547352022e-08,2.93305332167307e-07,-2.9513860742897357e-08,-2.676803608346523e-07,1.2576106349627123e-07,-1.7143315808127844e-07,100.4,1.1718557423950529
402,4900879.0,2006-09-19 00:00:00,60.317268587988664,-58.6249061177119,1.9591615661388414e-07,1.296647894756705e-07,-4.230182963213295e-08,2.8327911645742167e-07,-2.7004277297280633e-08,-2.4490678929900765e-07,8.659832694120898e-08,-1.8531273965507929e-07,100.39,1.1436394357942277
403,4900879.0,2006-09-19 06:00:00,60.291164601870186,-58.62991169854186,1.627338393619713e-07,1.0293453326851575e-07,-2.92706483038227e-08,2.3639772432666435e-07,-2.2851025315558384e-08,-2.0722957246296327e-07,5.806468827554619e-08,-1.7201590950297545e-07,100.38,1.1154107646133866
404,4900879.0,2006-09-19 12:00:00,60.265060615751715,-58.63491727937183,1.0556694721794724e-07,6.236040734567898e-08,-1.2731701186679421e-08,1.551956533769468e-07,-1.5747047520873352e-08,-1.4279826950788244e-07,2.355183468094128e-08,-1.3499348234781452e-07,100.37,1.08716972435991
405,4900879.0,2006-09-19 18:00:00,60.23895662963324,-58.63992286020179,4.320457910795726e-08,2.4574941799783e-08,-4.994428488916331e-09,6.278509241882393e-08,-6.113588431185186e-09,-5.543675041640712e-08,7.258571772330497e-09,-5.429176707526181e-08,100.36,1.0589163105402122
406,4900879.0,2006-09-20 00:00:00,60.212852643514765,-58.64492844103176,4.71638650407791e-09,2.803476781197827e-09,-3.587675540855938e-09,3.9321877444197994e-09,-4.369760784158072e-10,-3.962205371326966e-09,2.9711813305010287e-09,-1.428000119241745e-09,100.35,1.0306505186590584
407,4900879.0,2006-09-20 06:00:00,60.18674865739629,-58.64993402186172,9.485919675897047e-10,8.584051887084055e-10,-7.394527674856101e-09,-5.58753051855799e-09,-5.6857698626316855e-11,-5.155209784540615e-10,4.506742915059408e-09,3.934364237979029e-09,100.34,1.0023723442190544
408,4900879.0,2006-09-20 12:00:00,60.16064467127782,-58.654939602691684,-3.385803127672878e-11,3.372353211105717e-11,-4.712246539051497e-09,-4.712381038217169e-09,-0.0,-0.0,1.2416299444918043e-09,1.2416299444918043e-09,100.33,0.9740817827203614
409,4900879.0,2006-09-20 18:00:00,60.134540685159344,-58.65994518352165,-1.2105609613708344e-10,3.0996251394870087e-10,-1.2250970286976922e-08,-1.2062063869165304e-08,-2.904140039822168e-12,-2.632874100216815e-11,5.7347189098268696e-09,5.705486028784879e-09,100.32,0.9457788296624585
410,4900879.0,2006-09-21 00:00:00,60.10843669904087,-58.664950764351616,6.306631664561217e-09,1.3948697514092877e-08,-5.837883216942171e-08,-3.812350299076762e-08,-3.2786060578080367e-09,-2.9722100646258668e-08,7.326418447779106e-08,4.026347777372435e-08,100.31,0.9174634805426081
411,4900879.0,2006-09-21 06:00:00,60.0823327129224,-58.669956345181575,1.6415626785859847e-08,4.821023110025556e-08,-1.2129028280401067e-07,-5.6664424917895274e-08,-1.2075252654882671e-08,-1.0946220914391462e-07,2.0989186851924743e-07,8.835440672045014e-08,100.3,0.8891357308551733
412,4900879.0,2006-09-21 12:00:00,60.05622872680392,-58.67496192601154,5.819622443383923e-08,2.2474919330725936e-07,-2.879522199424044e-07,-5.006802201305807e-09,-3.928448102598603e-08,-3.5609568774617683e-07,6.344206752489898e-07,2.3904050647682696e-07,100.29,0.86079557609429
413,4900879.0,2006-09-21 18:00:00,60.03012474068545,-58.67996750684151,-1.1323017610713542e-07,1.1905252752123442e-07,-3.6639468197882257e-07,-3.605723305647235e-07,-2.4755988776343587e-08,-2.2439009193208466e-07,7.413809609868167e-07,4.922348802783884e-07,100.28,0.8324430117507404
414,4900879.0,2006-09-22 00:00:00,60.00402075456698,-58.684973087671466,-5.393129535980059e-08,2.125773449519519e-08,-2.2908024020797817e-07,-2.6175380107258357e-07,-5.099991966466526e-09,-4.622432623341736e-08,3.206429039649151e-07,2.693185857650312e-07,100.27,0.8040780333145108
415,4900879.0,2006-09-22 06:00:00,59.9779167684485,-58.68997866850143,-2.731366177235671e-08,7.522420369563581e-09,-1.6372215746305087e-07,-1.8351339886584399e-07,-1.5687541240229705e-09,-1.4217841534667385e-08,1.7508904124777323e-07,1.5930244558908289e-07,100.26,0.7757006362732
416,4900879.0,2006-09-22 12:00:00,59.95181278233003,-58.6949842493314,-2.526120611225682e-09,1.9649122200391464e-10,-6.098605190860687e-08,-6.331568129782863e-08,-1.5073041309234408e-13,-1.366020959005583e-12,2.5367217124619095e-08,2.5365700373246998e-08,100.25,0.7473108161129858
417,4900879.0,2006-09-22 18:00:00,59.92570879621156,-58.699989830161364,-7.321781649054295e-09,1.0538479983213422e-09,-9.082961714491069e-08,-9.709755079564364e-08,-8.415325989000965e-11,-7.62614564459432e-10,5.8376857574697016e-08,5.753008975034757e-08,100.24,0.7189085683173175
418,4900879.0,2006-09-23 00:00:00,59.89960481009308,-58.70499541099132,-2.0936540638665995e-08,6.927666748235464e-09,-1.3927713807297695e-07,-1.5328601196340747e-07,-1.423264681336495e-09,-1.2897261163192592e-08,1.4580044675693238e-07,1.3147992091240328e-07,100.23,0.6904938883684508
419,4900879.0,2006-09-23 06:00:00,59.87350082397461,-58.71000099182129,-2.523830800336053e-08,1.0186787014642158e-08,-1.5223825525222432e-07,-1.672897762409427e-07,-2.2569794491761856e-09,-2.0451119685448784e-08,1.7610913359464305e-07,1.5340103446001806e-07,100.22,0.662066771747277
420,4900879.0,2006-09-23 12:00:00,59.84739683785614,-58.715006572651255,-2.3960150988681958e-08,1.1440638073372892e-08,-1.4769702073419968e-07,-1.6021653364950874e-07,-2.5842507750561084e-09,-2.3415411686302126e-08,1.760712132908532e-07,1.5007155082949495e-07,100.21,0.6336272139316748
421,4900879.0,2006-09-23 18:00:00,59.82129285173766,-58.720012153481214,-2.4319856100266307e-08,1.4503235499582343e-08,-1.499863044451803e-07,-1.5980292504586425e-07,-3.3826208837503416e-09,-3.06477162865438e-08,1.901315250223414e-07,1.5610118785204724e-07,100.2,0.6051752103984995
422,4900879.0,2006-09-24 00:00:00,59.79518886561919,-58.72501773431118,-2.366798357320793e-08,1.5565181269512198e-08,-1.4886364005384866e-07,-1.569664423575444e-07,-3.6606601929452215e-09,-3.3165141357076044e-08,1.9219404385691052e-07,1.5536824230688924e-07,100.19,0.5767107566218783
423,4900879.0,2006-09-24 06:00:00,59.76908487950072,-58.730023315141146,-1.8891875201241457e-08,9.321287163884936e-09,-1.300490540750061e-07,-1.3961964211236263e-07,-2.0394113587554025e-09,-1.847587036085865e-08,1.470171441886661e-07,1.2650186246905204e-07,100.18,0.5482338480749718
424,4900879.0,2006-09-24 12:00:00,59.74298089338224,-58.73502889597111,-3.750448450687172e-09,7.498392389070182e-10,-5.8971314390289336e-08,-6.197192360206949e-08,-4.174241781766939e-11,-3.781423359990733e-10,3.470152336706706e-08,3.428163861325032e-08,100.17,0.5197444802285531
425,4900879.0,2006-09-24 18:00:00,59.71687690726377,-58.74003447680107,-9.921131239437596e-09,4.319093288358254e-09,-9.201163369114165e-08,-9.761367164222099e-08,-7.828693970437617e-10,-7.091606690549738e-09,8.522162124945394e-08,7.734714516186045e-08,100.17,0.4912426485523156
426,4900879.0,2006-09-25 00:00:00,59.690772921145296,-58.74504005763104,-9.633739648806173e-09,5.078200836865284e-09,-9.073687071963277e-08,-9.529240953157366e-08,-9.686622407688562e-10,-8.774155183294169e-09,8.764071941959536e-08,7.789790199553233e-08,100.16,0.46272834851242806
427,4900879.0,2006-09-25 06:00:00,59.66466893502682,-58.750045638461,-6.936837736741182e-09,2.4853681532070805e-09,-7.644343081608852e-08,-8.089490039962262e-08,-3.6027052567807996e-10,-3.263166865220845e-09,6.135739578930948e-08,5.7733958398410555e-08,100.15,0.4342015755750026
428,4900879.0,2006-09-25 12:00:00,59.638564948908346,-58.75505121929096,-4.110403547276505e-09,9.049700956635401e-10,-6.093052526430096e-08,-6.413595871591393e-08,-6.251950490364955e-11,-5.662440888350707e-10,3.7643704505452824e-08,3.70149409117141e-08,100.14,0.40566232520319545
429,4900879.0,2006-09-25 18:00:00,59.612460962789875,-58.76005680012093,-1.684841921184161e-08,6.8090447846018635e-09,-1.2250563488060988e-07,-1.3254500930784963e-07,-1.3963504140949769e-09,-1.2646203451485185e-08,1.276649752796649e-07,1.1362242141408475e-07,100.13,0.37711059285868487
430,4900879.0,2006-09-26 00:00:00,59.5863569766714,-58.765062380950894,-2.8029639572542095e-08,1.857287973912218e-08,-1.6302534699600127e-07,-1.724821068294212e-07,-4.437729072773472e-09,-4.0188714902455363e-08,2.2032752790532048e-07,1.7570108393009165e-07,100.12,0.3485463740011596
431,4900879.0,2006-09-26 06:00:00,59.560252990552925,-58.77006796178086,-1.8033040728121207e-08,6.342517286309658e-09,-1.279436424855093e-07,-1.3963416592732083e-07,-1.2771414224649378e-09,-1.1565379998852634e-08,1.309016518023858e-07,1.1805913038106824e-07,100.11,0.31996966408803473
432,4900879.0,2006-09-26 12:00:00,59.534149004434454,-58.77507354261082,-2.35510132794141e-08,1.378413605226944e-08,-1.4720971456336286e-07,-1.5697659179050754e-07,-3.194458822453232e-09,-2.8926493062176204e-08,1.8416084592342158e-07,1.5203989403879214e-07,100.1,0.29138045857598627
433,4900879.0,2006-09-26 18:00:00,59.508045018315975,-58.780079123440785,-1.0667971137905056e-08,4.1372119253678284e-09,-9.596611980279072e-08,-1.0249687901532794e-07,-7.382892006846682e-10,-6.685017888324701e-09,8.789612749552407e-08,8.047282040651471e-08,100.09,0.2627787529184502
434,4900879.0,2006-09-27 00:00:00,59.481941032197504,-58.78508470427075,-6.762698777628552e-09,2.420385667558251e-09,-7.540353646356437e-08,-7.974584957363468e-08,-3.4620578315757464e-10,-3.1346419173022295e-09,6.01069656939603e-08,5.66261179935005e-08,100.08,0.23416454256755515
435,4900879.0,2006-09-27 06:00:00,59.45583704607903,-58.79009028510072,-5.3457329460299975e-09,2.1524389307574924e-09,-6.60887663582969e-08,-6.92820603735694e-08,-2.8996667503040293e-10,-2.625301949312328e-09,5.11044194619519e-08,4.8189150837609173e-08,100.07,0.20553782297412226
436,4900879.0,2006-09-27 12:00:00,59.429733059960554,-58.795095865930676,-2.3875067158699038e-09,1.139056679433786e-08,-7.690689422222974e-08,-6.790383414376177e-08,-2.5951825248495645e-09,-2.349506373283895e-08,9.157125292935079e-08,6.548100667166228e-08,100.06,0.17689858958624427
437,4900879.0,2006-09-27 18:00:00,59.40362907384208,-58.80010144676064,-2.893170447178123e-10,1.8306441203127946e-09,-2.8326181258264167e-08,-2.6784854182669184e-08,-2.2627387955022745e-10,-2.0484278999826613e-09,2.1003698899121225e-08,1.8728997119588338e-08,100.05,0.14824683785064963
438,4900879.0,2006-09-28 00:00:00,59.37752508772361,-58.80510702759061,8.517243424983654e-10,7.658051513383836e-10,-6.820843967759074e-09,-5.203314473922325e-09,-4.437733175356889e-11,-4.0172141023064655e-10,4.035438822082638e-09,3.5893400800984228e-09,100.04,0.11958256321167937
439,4900879.0,2006-09-28 06:00:00,59.3515931838893,-58.80997888885657,1.3169358944011552e-10,6.37203904886081e-11,2.599470923910082e-10,4.553610723197318e-10,-0.0,-0.0,-8.07577899289093e-11,-8.07577899289093e-11,100.03,0.09002833283307154
440,4900879.0,2006-09-28 12:00:00,59.333232900558315,-58.808967089306535,6.690482543429604e-09,3.114382783976505e-09,5.100995371661333e-09,1.490586069906744e-08,-5.083592575965854e-10,-4.60076667758752e-09,-4.3404694512510456e-09,-9.44959538643515e-09,100.01,0.02179045919751843
441,4900879.0,2006-09-28 18:00:00,59.31487261722733,-58.8079552897565,8.986646668067334e-08,5.46264636957268e-08,-1.4981131608440193e-08,1.2951179876795994e-07,-1.3797745174992084e-08,-1.248495441240974e-07,2.677364815439651e-08,-1.1187364114469297e-07,99.98,-0.04658579926751827
442,4900879.0,2006-09-29 00:00:00,59.296512333896345,-58.80694349020646,8.004466067686448e-08,5.372867846516027e-08,-2.8224142221882402e-08,1.0554919692014234e-07,-1.3555948863210893e-08,-1.226388464690405e-07,5.022413962381288e-08,-8.597065570843852e-08,99.96,-0.11510060830983093
443,4900879.0,2006-09-29 06:00:00,59.27815205056536,-58.80593169065642,1.8365792463724615e-08,1.434323931018462e-08,-2.3707191483366538e-08,9.001840290542697e-09,-3.393932248139253e-09,-3.0698738024085e-08,2.996227467082175e-08,-4.1303956014025095e-09,99.94,-0.18375413390384665
444,4900879.0,2006-09-29 12:00:00,59.259791767234375,-58.80491989110639,4.515985480171327e-09,3.192177144450685e-09,-8.509146143632127e-09,-8.009835190101148e-10,-5.249802430627003e-10,-4.747658345400268e-09,7.286465401065743e-09,2.013826812602775e-09,99.92,-0.25254654225182094
445,4900879.0,2006-09-29 18:00:00,59.24143148390339,-58.80390809155635,1.72584407312279e-11,7.351889208769464e-12,2.4904362188272754e-10,2.736539518227249e-10,-0.0,-0.0,-4.4214100580398925e-11,-4.4214100580398925e-11,99.89,-0.32147799978179137
446,4900879.0,2006-09-30 00:00:00,59.2230712005724,-58.80289629200631,2.729193852180945e-10,9.154013472230629e-11,2.8552378967709205e-09,3.219697416711321e-09,-0.0,-0.0,-9.742150152864837e-10,-9.742150152864837e-10,99.87,-0.39054867315013553
447,4900879.0,2006-09-30 06:00:00,59.204710917241414,-58.801884492456274,1.0079698174750199e-08,6.594758030457598e-09,-8.977622748988693e-09,7.696833456219105e-09,-1.3659536301837498e-09,-1.2346090036080046e-08,9.276997227593293e-09,-4.435046438670503e-09,99.85,-0.45975872924162786
448,4900879.0,2006-09-30 12:00:00,59.18635063391043,-58.80087269290624,4.474852122679126e-08,5.5221680330878724e-08,-8.783231486204167e-08,1.2137886695628312e-08,-1.3850393371384738e-08,-1.2516255970112362e-07,1.5739457980522898e-07,1.838162673272063e-08,99.82,-0.5291083351692123
449,4900879.0,2006-09-30 18:00:00,59.167990350579444,-58.799860893356204,-9.247262907965509e-09,5.96532352191812e-08,-1.798444001286723e-07,-1.294384278174566e-07,-1.4823624367228031e-08,-1.3393235323040294e-07,3.287840622535922e-07,1.8002808465596126e-07,99.8,-0.5985976582742865
